Time,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9
198774,1135,259,271,158,0,516,0,0,307
198786,1112,260,271,158,0,517,0,0,305
198798,1135,259,275,157,0,517,0,0,303
198810,1114,259,270,157,0,520,0,0,306
198822,1135,259,271,155,0,516,0,0,306
198834,1132,259,271,159,0,512,0,0,305
198846,1122,258,271,156,0,503,0,0,303
198858,1108,249,265,158,0,492,0,0,306
198870,1105,234,265,158,0,484,0,0,307
198882,1131,232,261,157,0,476,0,0,305
198894,1100,227,256,158,0,459,0,0,303
198906,1115,226,257,157,0,451,0,0,298
198918,1108,225,254,156,0,446,0,0,296
198930,1082,222,253,152,0,447,0,0,295
198942,1070,221,247,151,0,441,0,0,294
198954,1088,218,244,150,0,438,0,0,291
198966,1070,219,247,152,0,438,0,0,288
198978,1060,217,241,151,0,436,0,0,290
198990,1074,216,239,152,0,436,0,0,290
199002,1074,216,237,151,0,436,0,0,292
199014,1062,217,238,149,0,434,0,0,291
199026,1076,216,237,149,0,435,0,0,290
199038,1060,215,233,151,0,434,0,0,290
199050,1076,212,234,150,0,429,0,0,290
199062,1045,211,232,148,0,429,0,0,288
199074,1070,211,231,150,0,428,0,0,288
199086,1051,211,232,148,0,426,0,0,286
199098,1059,207,232,150,0,422,0,0,284
199110,1052,206,232,151,0,418,0,0,285
199122,1036,204,229,147,0,417,0,0,285
199134,1040,203,226,147,0,413,0,0,284
199146,1036,201,223,147,0,409,0,0,283
199158,1030,199,225,147,0,405,0,0,283
199170,1018,197,225,144,0,400,0,0,281
199182,1007,195,218,143,0,392,0,0,281
199194,1010,195,215,144,0,388,0,0,278
199206,990,196,214,143,0,382,0,0,279
199218,990,195,203,144,0,380,0,0,276
199230,973,191,202,144,0,400,0,0,278
199242,963,190,197,141,0,375,0,0,281
199254,980,191,195,141,0,368,0,0,273
199266,971,191,195,140,0,366,0,0,271
199278,967,187,193,143,0,366,0,0,271
199290,942,186,190,142,0,361,0,0,270
199302,934,184,189,139,0,355,0,0,271
199314,945,185,187,140,0,360,0,0,266
199326,919,182,184,141,0,352,0,0,269
199338,914,181,180,140,0,352,0,0,267
199350,930,177,180,139,0,350,0,0,267
199362,917,175,179,137,0,352,0,0,267
199374,914,174,176,137,0,350,0,0,266
199386,910,171,175,137,0,345,0,0,267
199398,913,170,176,136,0,342,0,0,267
199410,900,169,175,137,0,343,0,0,265
199422,877,166,172,134,0,339,0,0,265
199434,876,165,171,135,0,343,0,0,266
199446,863,161,174,136,0,343,0,0,265
199458,848,161,170,133,0,341,0,0,265
199470,830,159,172,137,0,339,0,0,266
199482,833,156,169,137,0,337,0,0,265
199494,830,153,172,135,0,336,0,0,264
199506,832,149,173,134,0,332,0,0,260
199518,833,144,173,132,0,327,0,0,259
199530,815,143,169,134,0,327,0,0,257
199542,811,141,168,131,0,318,0,0,251
199554,807,135,164,130,0,311,0,0,251
199566,807,131,158,128,0,305,0,0,250
199578,790,125,158,129,0,301,0,0,252
199590,799,122,151,130,0,296,0,0,249
199602,790,116,148,130,0,288,0,0,249
199614,778,111,146,126,0,290,0,0,246
199626,772,106,140,125,0,282,0,0,247
199638,769,103,139,124,0,278,0,0,238
199650,760,101,141,125,0,268,0,0,236
199662,762,95,135,127,0,261,0,0,236
199674,743,90,133,125,0,259,0,0,230
199686,746,85,126,123,0,255,0,0,231
199698,731,84,120,122,0,250,0,0,229
199710,715,83,114,118,0,245,0,0,223
199722,706,82,110,114,0,238,0,0,224
199734,693,81,103,114,0,237,0,0,222
199746,688,77,98,114,0,231,0,0,221
199758,672,71,94,114,0,226,0,0,220
199770,649,66,90,113,0,222,0,0,218
199782,644,63,89,114,0,218,0,0,216
199794,641,57,88,111,0,212,0,0,214
199806,617,51,87,114,0,207,0,0,214
199818,620,44,85,112,0,206,0,0,211
199830,616,37,79,110,0,200,0,0,207
199842,597,32,73,112,0,198,0,0,206
199854,578,29,63,111,0,191,0,0,202
199866,578,25,56,111,0,188,0,0,202
199878,570,21,49,108,0,184,0,0,199
199890,558,17,47,104,0,182,0,0,197
199902,555,14,42,105,0,180,0,0,197
199914,543,13,40,105,0,178,0,0,195
199926,541,12,40,106,0,172,0,0,191
199938,541,12,39,107,0,172,0,0,189
199950,530,12,37,106,0,169,0,0,188
199962,515,12,33,106,0,165,0,0,189
199974,520,12,32,104,0,165,0,0,191
199986,509,11,28,103,0,161,0,0,192
199998,496,12,29,105,0,160,0,0,192
200010,499,12,28,103,0,160,0,0,195
200022,492,12,28,103,0,158,0,0,196
200034,488,12,27,103,0,156,0,0,201
200046,488,13,27,104,0,154,0,0,204
200058,479,13,28,104,0,153,0,0,208
200070,479,13,28,107,0,153,0,0,213
200082,476,14,29,108,0,153,0,0,216
200094,469,17,29,107,0,152,0,0,219
200106,464,21,30,108,0,154,0,0,225
200118,464,22,31,108,0,151,0,0,229
200130,463,26,33,111,0,152,0,0,233
200142,468,27,34,112,0,154,0,0,239
200154,467,30,34,114,0,155,0,0,244
200166,461,31,34,113,0,153,0,0,248
200178,447,31,35,112,0,151,0,0,250
200190,449,31,35,114,0,146,0,0,249
200202,432,32,34,115,0,145,0,0,252
200214,429,32,33,114,0,141,0,0,254
200226,429,31,33,114,0,138,0,0,253
200238,428,32,31,113,0,138,0,0,253
200250,427,33,31,112,0,135,0,0,258
200262,426,33,31,112,0,136,0,0,258
200274,425,33,31,112,0,135,0,0,259
200286,416,32,30,113,0,135,0,0,259
200298,409,31,30,114,0,135,0,0,260
200310,411,31,29,110,0,132,0,0,261
200322,402,30,29,112,0,130,0,0,261
200334,405,31,29,112,0,129,0,0,261
200346,409,29,29,110,0,131,0,0,260
200358,406,30,28,111,0,133,0,0,260
200370,409,29,28,110,0,134,0,0,259
200382,412,29,28,110,0,137,0,0,260
200394,413,29,28,109,0,139,0,0,261
200406,417,29,27,111,0,140,0,0,261
200418,412,28,29,109,0,144,0,0,261
200430,424,29,29,110,0,144,0,0,262
200442,421,29,30,108,0,145,0,0,261
200454,431,28,29,108,0,146,0,0,261
200466,431,29,30,109,0,147,0,0,260
200478,435,28,29,107,0,148,0,0,259
200490,426,28,30,107,0,147,0,0,259
200502,436,28,30,107,0,148,0,0,259
200514,434,28,30,109,0,147,0,0,259
200526,429,28,30,107,0,147,0,0,259
200538,429,28,29,108,0,147,0,0,259
200550,431,29,30,107,0,145,0,0,259
200562,427,30,30,106,0,146,0,0,257
200574,425,30,30,108,0,145,0,0,257
200586,429,29,29,106,0,144,0,0,257
200598,426,28,28,106,0,144,0,0,257
200610,425,28,27,105,0,144,0,0,257
200622,421,28,27,106,0,142,0,0,255
200634,423,28,28,106,0,143,0,0,254
200646,413,28,26,107,0,142,0,0,255
200658,412,27,27,106,0,142,0,0,254
200670,417,27,27,107,0,142,0,0,254
200682,417,27,26,108,0,143,0,0,255
200694,409,26,26,108,0,141,0,0,253
200706,416,27,27,106,0,141,0,0,254
200718,412,26,26,108,0,142,0,0,252
200730,411,25,28,107,0,142,0,0,252
200742,407,24,28,106,0,144,0,0,252
200754,406,22,29,103,0,145,0,0,252
200766,414,19,29,101,0,147,0,0,251
200778,410,19,30,102,0,148,0,0,251
200790,413,19,31,99,0,151,0,0,252
200802,416,18,31,98,0,152,0,0,254
200814,425,17,31,97,0,154,0,0,253
200826,430,17,32,96,0,157,0,0,256
200838,438,17,32,96,0,157,0,0,255
200850,441,17,32,98,0,158,0,0,256
200862,431,17,31,97,0,161,0,0,257
200874,439,17,31,100,0,160,0,0,258
200886,445,17,30,101,0,160,0,0,258
200898,440,18,30,100,0,158,0,0,257
200910,446,18,29,100,0,157,0,0,255
200922,449,18,29,103,0,157,0,0,252
200934,446,18,28,102,0,154,0,0,254
200946,444,18,28,103,0,153,0,0,254
200958,440,19,27,105,0,150,0,0,250
200970,445,18,27,104,0,150,0,0,250
200982,439,18,28,104,0,148,0,0,250
200994,437,18,27,106,0,149,0,0,250
201006,443,18,27,108,0,148,0,0,247
201018,429,19,26,110,0,146,0,0,247
201030,428,19,26,111,0,145,0,0,247
201042,431,20,26,110,0,144,0,0,245
201054,435,21,26,111,0,144,0,0,244
201066,428,20,25,110,0,144,0,0,245
201078,431,21,25,112,0,143,0,0,245
201090,438,21,25,111,0,142,0,0,247
201102,430,21,25,111,0,142,0,0,245
201114,434,21,25,113,0,143,0,0,247
201126,437,21,25,114,0,142,0,0,246
201138,444,21,25,114,0,143,0,0,247
201150,441,21,25,113,0,144,0,0,247
201162,447,21,26,114,0,144,0,0,248
201174,447,21,27,112,0,145,0,0,250
201186,447,22,26,113,0,146,0,0,249
201198,441,22,26,112,0,147,0,0,248
201210,444,22,27,114,0,146,0,0,250
201222,452,22,27,113,0,147,0,0,249
201234,449,22,28,111,0,148,0,0,252
201246,447,22,28,111,0,148,0,0,251
201258,457,23,28,113,0,149,0,0,250
201270,458,22,27,111,0,148,0,0,249
201282,455,22,27,110,0,147,0,0,250
201294,453,23,28,112,0,147,0,0,248
201306,460,23,28,112,0,147,0,0,249
201318,457,23,28,111,0,147,0,0,247
201330,456,23,27,111,0,147,0,0,249
201342,455,23,28,111,0,147,0,0,251
201354,460,23,28,111,0,146,0,0,249
201366,452,23,28,111,0,147,0,0,249
201378,460,22,27,109,0,146,0,0,248
201390,465,22,28,108,0,146,0,0,247
201402,456,21,28,109,0,147,0,0,246
201414,468,20,28,107,0,147,0,0,247
201426,462,19,30,108,0,148,0,0,245
201438,472,18,30,107,0,150,0,0,241
201450,477,18,32,107,0,151,0,0,237
201462,489,20,34,109,0,158,0,0,237
201474,513,22,38,108,0,163,0,0,239
201486,517,24,40,111,0,170,0,0,239
201498,535,26,44,108,0,176,0,0,240
201510,541,29,44,110,0,183,0,0,242
201522,563,30,47,111,0,191,0,0,241
201534,568,35,51,113,0,195,0,0,244
201546,579,39,54,113,0,199,0,0,241
201558,587,41,54,112,0,204,0,0,240
201570,598,42,56,115,0,206,0,0,239
201582,609,45,62,114,0,209,0,0,239
201594,623,49,64,116,0,212,0,0,238
201606,620,52,68,115,0,215,0,0,238
201618,627,53,73,114,0,216,0,0,239
201630,644,55,77,116,0,217,0,0,239
201642,642,57,85,120,0,220,0,0,239
201654,662,59,91,120,0,221,0,0,239
201666,659,61,93,118,0,222,0,0,240
201678,660,65,98,120,0,226,0,0,242
201690,678,71,106,121,0,231,0,0,244
201702,693,72,114,122,0,244,0,0,246
201714,706,76,119,122,0,251,0,0,247
201726,717,80,122,125,0,258,0,0,249
201738,742,84,129,127,0,265,0,0,252
201750,769,90,138,128,0,270,0,0,254
201762,768,97,140,128,0,276,0,0,257
201774,772,99,141,128,0,283,0,0,260
201786,786,101,151,133,0,294,0,0,259
201798,787,103,151,131,0,305,0,0,260
201810,808,107,158,135,0,309,0,0,264
201822,811,110,158,134,0,314,0,0,265
201834,826,113,164,137,0,319,0,0,264
201846,830,116,175,134,0,320,0,0,264
201858,846,119,181,135,0,329,0,0,265
201870,854,121,184,137,0,333,0,0,263
201882,855,124,189,138,0,338,0,0,264
201894,855,128,195,138,0,340,0,0,266
201906,858,131,199,138,0,343,0,0,268
201918,884,137,199,142,0,349,0,0,269
201930,898,139,208,142,0,350,0,0,270
201942,906,145,213,143,0,351,0,0,270
201954,917,149,216,142,0,355,0,0,274
201966,932,152,228,140,0,355,0,0,271
201978,955,156,227,139,0,364,0,0,270
201990,945,158,227,139,0,372,0,0,270
202002,967,165,237,142,0,374,0,0,269
202014,957,169,244,144,0,378,0,0,272
202026,955,172,247,145,0,382,0,0,271
202038,967,175,254,143,0,389,0,0,271
202050,987,175,254,143,0,396,0,0,265
202062,980,179,264,145,0,399,0,0,269
202074,1010,183,258,145,0,402,0,0,265
202086,1027,188,259,144,0,408,0,0,265
202098,1037,190,262,141,0,412,0,0,263
202110,1036,190,267,146,0,419,0,0,264
202122,1028,194,270,146,0,419,0,0,257
202134,1019,196,265,144,0,425,0,0,257
202146,1022,197,266,147,0,428,0,0,256
202158,1045,202,270,151,0,431,0,0,258
202170,1060,205,271,151,0,428,0,0,257
202182,1064,207,271,153,0,431,0,0,258
202194,1059,207,276,151,0,439,0,0,258
202206,1060,210,278,153,0,437,0,0,258
202218,1068,209,280,149,0,443,0,0,258
202230,1068,212,280,151,0,454,0,0,258
202242,1052,211,281,153,0,461,0,0,265
202254,1072,212,283,149,0,466,0,0,265
202266,1055,214,286,154,0,485,0,0,271
202278,1059,214,292,152,0,474,0,0,278
202290,1070,217,291,152,0,482,0,0,280
202302,1070,216,287,153,0,487,0,0,283
202314,1072,218,291,153,0,492,0,0,286
202326,1072,220,284,150,0,497,0,0,290
202338,1080,223,285,151,0,498,0,0,290
202350,1059,226,284,154,0,503,0,0,284
202362,1066,229,292,151,0,516,0,0,288
202374,1082,232,282,152,0,516,0,0,289
202386,1064,231,283,151,0,521,0,0,291
202398,1070,233,285,153,0,518,0,0,294
202410,1066,235,283,151,0,523,0,0,296
202422,1089,237,290,152,0,526,0,0,296
202434,1089,237,293,155,0,527,0,0,296
202446,1097,238,289,155,0,532,0,0,296
202458,1080,241,293,152,0,530,0,0,296
202470,1100,242,294,156,0,531,0,0,295
202482,1084,241,296,159,0,531,0,0,294
202494,1100,238,295,157,0,539,0,0,298
202506,1108,240,295,159,0,541,0,0,300
202518,1114,239,296,159,0,541,0,0,302
202530,1105,244,292,157,0,541,0,0,299
202542,1097,241,298,159,0,544,0,0,301
202554,1108,245,296,160,0,541,0,0,296
202566,1122,244,297,158,0,541,0,0,301
202578,1132,244,296,156,0,540,0,0,303
202590,1124,240,299,155,0,539,0,0,301
202602,1126,238,296,157,0,534,0,0,301
202614,1124,238,299,158,0,534,0,0,302
202626,1132,235,296,158,0,538,0,0,302
202638,1132,233,295,155,0,534,0,0,302
202650,1124,230,292,155,0,523,0,0,303
202662,1128,230,296,157,0,518,0,0,304
202674,1105,226,294,154,0,516,0,0,303
202686,1109,226,295,154,0,513,0,0,304
202698,1101,225,291,153,0,512,0,0,303
202710,1104,221,284,151,0,510,0,0,303
202722,1115,220,283,151,0,496,0,0,300
202734,1105,218,282,150,0,495,0,0,300
202746,1096,218,279,149,0,489,0,0,297
202758,1089,214,280,152,0,487,0,0,297
202770,1089,215,273,149,0,482,0,0,295
202782,1097,212,275,151,0,476,0,0,292
202794,1108,211,271,150,0,470,0,0,295
202806,1089,207,267,151,0,465,0,0,292
202818,1088,206,269,149,0,466,0,0,291
202830,1084,203,268,149,0,461,0,0,288
202842,1088,199,262,149,0,456,0,0,287
202854,1072,196,260,148,0,449,0,0,286
202866,1076,192,254,149,0,447,0,0,286
202878,1070,189,247,151,0,439,0,0,284
202890,1037,184,247,150,0,434,0,0,283
202902,1047,182,238,149,0,430,0,0,283
202914,1037,178,236,148,0,424,0,0,282
202926,1036,173,231,144,0,418,0,0,278
202938,1027,170,227,143,0,411,0,0,278
202950,1010,162,226,144,0,406,0,0,273
202962,1008,156,218,139,0,395,0,0,272
202974,1001,153,216,137,0,384,0,0,271
202986,993,148,214,139,0,373,0,0,270
202998,957,145,206,136,0,371,0,0,269
203010,971,141,198,137,0,363,0,0,267
203022,955,138,189,135,0,355,0,0,265
203034,949,138,185,138,0,353,0,0,262
203046,927,130,180,135,0,348,0,0,260
203058,930,125,176,137,0,343,0,0,259
203070,903,120,169,134,0,339,0,0,258
203082,872,113,160,131,0,338,0,0,254
203094,841,108,152,131,0,331,0,0,253
203106,832,103,147,131,0,328,0,0,253
203118,819,99,143,132,0,321,0,0,251
203130,819,98,137,134,0,316,0,0,250
203142,788,92,131,133,0,305,0,0,248
203154,786,88,127,131,0,299,0,0,248
203166,769,84,124,131,0,296,0,0,242
203178,753,80,120,135,0,293,0,0,247
203190,752,78,113,133,0,290,0,0,244
203202,729,72,108,131,0,286,0,0,239
203214,711,68,103,132,0,283,0,0,238
203226,693,63,98,132,0,278,0,0,237
203238,679,61,90,130,0,275,0,0,237
203250,674,58,90,130,0,265,0,0,236
203262,649,54,89,128,0,265,0,0,235
203274,644,48,87,130,0,259,0,0,234
203286,629,47,81,126,0,256,0,0,231
203298,618,45,77,128,0,254,0,0,231
203310,594,41,73,126,0,253,0,0,229
203322,597,39,70,128,0,253,0,0,231
203334,592,37,68,125,0,250,0,0,227
203346,585,33,66,119,0,248,0,0,226
203358,577,31,64,119,0,246,0,0,226
203370,572,29,63,115,0,238,0,0,226
203382,552,26,60,112,0,237,0,0,224
203394,557,26,60,114,0,235,0,0,222
203406,554,25,58,111,0,230,0,0,219
203418,540,24,57,106,0,223,0,0,221
203430,536,22,54,110,0,221,0,0,220
203442,531,18,53,107,0,218,0,0,217
203454,536,16,52,107,0,213,0,0,216
203466,518,14,44,106,0,210,0,0,216
203478,516,14,44,106,0,210,0,0,211
203490,516,14,42,102,0,207,0,0,211
203502,511,13,40,103,0,207,0,0,211
203514,513,13,39,102,0,204,0,0,207
203526,503,12,38,100,0,198,0,0,209
203538,488,12,38,99,0,196,0,0,208
203550,485,11,35,102,0,195,0,0,210
203562,485,11,33,101,0,197,0,0,210
203574,467,10,33,101,0,193,0,0,204
203586,468,7,32,100,0,192,0,0,201
203598,449,6,31,101,0,193,0,0,201
203610,441,6,32,97,0,188,0,0,203
203622,446,6,29,98,0,188,0,0,203
203634,439,6,29,101,0,187,0,0,202
203646,426,6,28,101,0,181,0,0,204
203658,419,6,27,99,0,179,0,0,203
203670,406,6,24,99,0,178,0,0,202
203682,407,5,24,94,0,171,0,0,198
203694,396,5,24,97,0,173,0,0,202
203706,393,5,23,96,0,172,0,0,199
203718,384,5,22,96,0,166,0,0,196
203730,383,5,22,93,0,164,0,0,197
203742,383,5,20,96,0,165,0,0,199
203754,384,5,21,92,0,163,0,0,192
203766,389,5,22,92,0,162,0,0,194
203778,394,5,23,91,0,164,0,0,200
203790,391,5,24,89,0,164,0,0,192
203802,399,5,25,89,0,163,0,0,193
203814,405,6,24,89,0,165,0,0,195
203826,412,6,25,89,0,166,0,0,193
203838,411,6,26,90,0,167,0,0,198
203850,427,7,28,89,0,169,0,0,199
203862,438,7,28,91,0,172,0,0,198
203874,443,8,28,93,0,173,0,0,198
203886,452,10,30,92,0,180,0,0,199
203898,455,10,30,95,0,177,0,0,203
203910,459,11,32,95,0,181,0,0,203
203922,464,11,32,96,0,181,0,0,209
203934,478,13,32,94,0,184,0,0,206
203946,484,14,34,96,0,187,0,0,207
203958,487,14,36,95,0,189,0,0,210
203970,503,17,39,98,0,192,0,0,208
203982,511,18,40,96,0,193,0,0,208
203994,516,20,41,98,0,197,0,0,208
204006,529,21,43,99,0,200,0,0,209
204018,532,22,45,102,0,205,0,0,210
204030,539,26,47,99,0,208,0,0,211
204042,550,26,49,102,0,210,0,0,212
204054,565,28,52,103,0,213,0,0,215
204066,571,31,54,101,0,215,0,0,215
204078,578,33,56,103,0,218,0,0,215
204090,595,34,60,103,0,221,0,0,216
204102,600,37,67,103,0,223,0,0,215
204114,627,39,73,103,0,226,0,0,216
204126,627,40,84,104,0,231,0,0,217
204138,654,43,88,106,0,237,0,0,217
204150,661,48,100,104,0,247,0,0,218
204162,676,54,108,107,0,256,0,0,220
204174,713,56,118,107,0,259,0,0,223
204186,738,59,125,110,0,264,0,0,222
204198,760,60,133,110,0,270,0,0,223
204210,762,67,139,111,0,281,0,0,226
204222,762,72,142,114,0,282,0,0,227
204234,779,76,148,114,0,286,0,0,229
204246,788,80,153,118,0,293,0,0,231
204258,778,87,157,120,0,296,0,0,235
204270,811,92,160,119,0,300,0,0,233
204282,811,95,158,121,0,303,0,0,235
204294,804,100,165,125,0,307,0,0,234
204306,817,105,164,124,0,310,0,0,237
204318,834,106,169,124,0,313,0,0,237
204330,825,108,172,122,0,317,0,0,238
204342,828,110,173,125,0,323,0,0,237
204354,853,113,173,127,0,324,0,0,237
204366,837,114,176,125,0,327,0,0,237
204378,860,116,173,127,0,324,0,0,239
204390,858,119,181,128,0,330,0,0,241
204402,869,121,181,131,0,333,0,0,241
204414,873,122,185,133,0,335,0,0,240
204426,865,124,189,131,0,339,0,0,247
204438,906,127,192,131,0,339,0,0,242
204450,903,130,201,131,0,346,0,0,248
204462,906,134,203,134,0,347,0,0,249
204474,930,140,202,134,0,352,0,0,247
204486,911,144,212,135,0,350,0,0,250
204498,930,148,219,136,0,354,0,0,253
204510,949,150,222,138,0,356,0,0,250
204522,955,154,223,140,0,356,0,0,249
204534,954,156,226,143,0,360,0,0,254
204546,965,161,233,141,0,362,0,0,254
204558,961,165,237,141,0,371,0,0,254
204570,976,169,240,139,0,374,0,0,254
204582,987,171,247,140,0,380,0,0,252
204594,977,173,249,138,0,381,0,0,252
204606,984,177,251,139,0,383,0,0,250
204618,993,181,255,139,0,387,0,0,248
204630,1015,182,259,142,0,389,0,0,244
204642,1007,189,264,145,0,390,0,0,247
204654,1036,191,263,143,0,398,0,0,248
204666,1040,192,260,144,0,407,0,0,252
204678,1040,196,266,145,0,407,0,0,251
204690,1022,197,270,146,0,409,0,0,255
204702,1037,198,271,145,0,413,0,0,258
204714,1060,198,281,144,0,415,0,0,259
204726,1040,198,275,144,0,419,0,0,256
204738,1070,204,277,144,0,423,0,0,258
204750,1074,203,276,146,0,429,0,0,259
204762,1068,204,278,147,0,440,0,0,261
204774,1097,207,281,151,0,443,0,0,261
204786,1088,210,278,150,0,445,0,0,257
204798,1108,210,278,151,0,448,0,0,261
204810,1108,212,272,151,0,452,0,0,261
204822,1126,218,277,151,0,459,0,0,260
204834,1126,218,276,150,0,470,0,0,254
204846,1101,224,284,152,0,478,0,0,259
204858,1128,223,282,150,0,485,0,0,259
204870,1135,225,283,152,0,495,0,0,260
204882,1138,232,286,151,0,501,0,0,265
204894,1137,239,288,151,0,515,0,0,271
204906,1162,237,283,155,0,526,0,0,277
204918,1132,242,281,158,0,527,0,0,282
204930,1150,246,282,158,0,529,0,0,281
204942,1165,248,283,161,0,534,0,0,287
204954,1166,247,275,158,0,531,0,0,288
204966,1185,252,277,163,0,537,0,0,291
204978,1166,251,283,161,0,539,0,0,290
204990,1156,258,278,158,0,541,0,0,295
205002,1202,254,273,162,0,542,0,0,296
205014,1202,259,280,163,0,545,0,0,300
205026,1204,258,283,160,0,546,0,0,304
205038,1204,259,285,164,0,543,0,0,302
205050,1207,261,283,165,0,549,0,0,308
205062,1212,260,288,160,0,544,0,0,306
205074,1193,259,284,157,0,542,0,0,308
205086,1208,262,288,162,0,542,0,0,305
205098,1218,261,284,159,0,544,0,0,307
205110,1212,257,285,160,0,541,0,0,307
205122,1191,254,289,161,0,540,0,0,308
205134,1212,254,284,161,0,541,0,0,308
205146,1185,252,283,164,0,541,0,0,310
205158,1200,251,282,161,0,539,0,0,310
205170,1207,247,284,165,0,534,0,0,310
205182,1196,240,277,164,0,531,0,0,310
205194,1207,237,278,161,0,520,0,0,310
205206,1208,237,271,161,0,517,0,0,310
205218,1204,233,271,158,0,512,0,0,310
205230,1202,230,265,155,0,503,0,0,310
205242,1188,230,265,154,0,495,0,0,305
205254,1191,228,265,156,0,484,0,0,303
205266,1188,225,264,153,0,473,0,0,297
205278,1165,222,259,154,0,469,0,0,293
205290,1135,220,263,153,0,461,0,0,290
205302,1150,214,262,150,0,458,0,0,287
205314,1142,213,256,149,0,456,0,0,286
205326,1135,209,251,149,0,449,0,0,284
205338,1109,207,250,148,0,440,0,0,284
205350,1084,203,246,149,0,434,0,0,282
205362,1060,198,232,149,0,427,0,0,281
205374,1068,193,230,150,0,418,0,0,276
205386,1052,188,226,147,0,414,0,0,273
205398,1022,185,215,147,0,400,0,0,272
205410,1004,182,207,148,0,397,0,0,271
205422,980,178,191,149,0,386,0,0,270
205434,980,173,184,147,0,372,0,0,268
205446,965,165,173,145,0,360,0,0,265
205458,955,157,163,145,0,352,0,0,265
205470,903,150,151,147,0,347,0,0,263
205482,869,144,147,145,0,338,0,0,259
205494,803,141,138,147,0,333,0,0,258
205506,787,135,133,148,0,323,0,0,252
205518,760,122,121,146,0,314,0,0,247
205530,730,115,120,145,0,301,0,0,249
205542,700,109,116,140,0,290,0,0,244
205554,680,103,111,140,0,283,0,0,240
205566,660,100,103,137,0,275,0,0,233
205578,643,96,98,134,0,270,0,0,230
205590,617,93,91,133,0,264,0,0,226
205602,585,84,89,133,0,259,0,0,226
205614,593,80,91,136,0,254,0,0,223
205626,578,75,89,133,0,248,0,0,223
205638,576,70,82,134,0,247,0,0,221
205650,562,68,76,134,0,237,0,0,220
205662,550,64,74,134,0,232,0,0,217
205674,544,61,68,133,0,223,0,0,215
205686,549,58,64,134,0,217,0,0,215
205698,535,56,62,130,0,212,0,0,215
205710,523,53,58,128,0,211,0,0,211
205722,519,47,60,123,0,205,0,0,210
205734,516,45,56,120,0,199,0,0,212
205746,503,45,55,118,0,197,0,0,216
205758,492,46,54,115,0,194,0,0,220
205770,475,45,51,116,0,188,0,0,231
205782,447,48,48,119,0,181,0,0,235
205794,438,50,49,119,0,177,0,0,244
205806,421,51,50,119,0,174,0,0,247
205818,419,53,51,119,0,170,0,0,254
205830,411,53,48,120,0,170,0,0,258
205842,402,53,47,119,0,168,0,0,259
205854,398,52,48,116,0,160,0,0,262
205866,396,51,47,119,0,155,0,0,264
205878,389,51,48,116,0,152,0,0,265
205890,390,49,47,116,0,142,0,0,267
205902,391,47,46,119,0,136,0,0,265
205914,390,45,46,118,0,133,0,0,265
205926,382,45,45,119,0,130,0,0,266
205938,381,43,46,119,0,130,0,0,267
205950,371,43,45,119,0,127,0,0,265
205962,366,42,43,118,0,125,0,0,265
205974,365,40,42,120,0,123,0,0,264
205986,365,40,41,118,0,119,0,0,261
205998,364,37,37,120,0,114,0,0,260
206010,365,36,35,118,0,114,0,0,259
206022,366,35,31,116,0,110,0,0,259
206034,365,33,29,114,0,108,0,0,258
206046,372,32,26,111,0,108,0,0,258
206058,365,32,24,108,0,105,0,0,256
206070,373,31,23,111,0,103,0,0,257
206082,373,31,22,109,0,101,0,0,258
206094,380,32,23,109,0,100,0,0,258
206106,377,31,21,109,0,98,0,0,259
206118,382,30,20,109,0,96,0,0,259
206130,381,28,18,107,0,96,0,0,258
206142,397,28,18,108,0,96,0,0,259
206154,398,28,18,105,0,98,0,0,260
206166,405,28,17,107,0,97,0,0,259
206178,403,29,17,105,0,98,0,0,260
206190,406,30,17,106,0,100,0,0,260
206202,416,30,17,107,0,100,0,0,259
206214,413,30,16,107,0,99,0,0,261
206226,420,31,18,105,0,99,0,0,259
206238,422,32,18,107,0,99,0,0,259
206250,418,32,19,107,0,100,0,0,261
206262,419,33,19,108,0,102,0,0,259
206274,417,33,19,110,0,104,0,0,259
206286,427,32,19,112,0,107,0,0,259
206298,428,32,19,113,0,108,0,0,258
206310,423,31,20,114,0,110,0,0,259
206322,430,31,18,116,0,111,0,0,258
206334,426,30,19,115,0,113,0,0,255
206346,426,29,19,118,0,114,0,0,254
206358,427,28,20,119,0,114,0,0,254
206370,423,28,20,119,0,115,0,0,251
206382,419,27,21,122,0,110,0,0,250
206394,424,27,20,120,0,114,0,0,248
206406,426,27,19,119,0,112,0,0,247
206418,419,26,19,121,0,114,0,0,246
206430,413,24,20,122,0,116,0,0,242
206442,418,25,20,121,0,115,0,0,239
206454,418,25,20,124,0,118,0,0,240
206466,412,24,20,123,0,119,0,0,237
206478,409,24,20,123,0,120,0,0,237
206490,410,24,19,123,0,119,0,0,237
206502,409,24,18,125,0,120,0,0,236
206514,418,24,19,124,0,123,0,0,237
206526,415,23,19,123,0,123,0,0,234
206538,417,23,18,123,0,124,0,0,232
206550,417,24,18,126,0,124,0,0,230
206562,420,24,18,126,0,127,0,0,228
206574,417,24,17,125,0,125,0,0,227
206586,414,24,17,124,0,125,0,0,228
206598,419,24,17,125,0,125,0,0,226
206610,414,24,17,125,0,126,0,0,223
206622,422,24,18,123,0,126,0,0,221
