Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
31789,170,27,1535,75,3,35,185,101,0
31802,169,27,1523,74,3,33,184,98,0
31815,167,27,1515,73,3,32,184,96,0
31828,165,25,1515,74,3,32,182,95,0
31841,164,25,1508,73,3,31,180,91,0
31854,161,24,1508,70,3,31,181,89,0
31867,159,24,1506,70,3,31,178,88,0
31880,158,23,1501,69,3,30,177,87,0
31893,157,22,1504,68,3,28,176,86,0
31906,155,20,1504,69,3,28,176,85,0
31919,152,20,1501,68,3,28,174,84,0
31932,151,19,1494,68,3,27,173,84,0
31945,149,18,1483,68,3,26,172,85,0
31958,149,17,1483,68,3,26,172,85,0
31971,150,16,1478,68,3,25,173,85,0
31984,150,16,1476,68,3,24,172,84,0
31997,146,16,1467,67,3,24,172,84,0
32010,146,16,1465,66,3,23,170,84,0
32023,145,15,1467,65,3,23,168,83,0
32036,144,15,1460,65,3,23,167,83,0
32049,143,15,1458,63,3,23,166,82,0
32062,142,14,1456,63,3,23,167,81,0
32075,142,14,1452,63,3,22,165,80,0
32088,141,14,1452,61,3,22,166,80,0
32101,141,14,1452,61,3,22,165,80,0
32114,141,14,1443,60,3,22,165,80,0
32127,141,14,1447,59,3,22,164,79,0
32140,141,14,1449,59,3,21,162,79,0
32153,140,13,1447,59,3,21,161,77,0
32166,139,14,1438,58,3,21,160,76,0
32179,138,13,1434,57,3,21,158,76,0
32192,137,13,1438,56,3,21,157,75,0
32205,136,13,1426,56,3,21,157,74,0
32218,135,13,1426,55,3,21,156,73,0
32231,135,13,1426,54,3,21,155,72,0
32244,133,13,1423,54,3,20,153,71,0
32257,131,13,1415,53,3,20,152,70,0
32270,131,13,1415,53,3,20,152,70,0
32283,130,13,1426,52,3,20,153,70,0
32296,130,14,1423,52,3,20,153,70,0
32309,131,14,1426,52,3,21,153,70,0
32322,131,14,1432,53,3,21,154,71,0
32335,133,15,1443,54,3,21,154,72,0
32348,133,15,1449,55,3,22,156,73,0
32361,135,18,1456,56,3,23,158,75,0
32374,137,19,1467,58,3,24,159,76,0
32387,139,22,1478,59,3,26,159,79,0
32400,144,24,1492,61,3,26,162,80,0
32413,147,25,1504,62,3,28,164,83,0
32426,155,26,1515,63,3,29,165,85,0
32439,155,28,1515,64,3,29,168,87,0
32452,159,29,1508,65,3,30,170,89,0
32465,160,30,1515,65,3,31,172,91,0
32478,164,30,1518,68,3,31,173,93,0
32491,165,30,1527,70,3,32,176,98,0
32504,164,31,1532,69,3,32,177,99,0
32517,167,32,1535,70,3,33,178,101,0
32530,169,32,1542,70,3,34,180,105,0
32543,172,33,1552,70,3,34,181,109,0
32556,173,33,1559,71,3,34,181,115,0
32569,177,34,1559,72,3,34,181,116,0
32582,181,34,1574,72,3,34,182,121,0
32595,185,35,1584,73,3,35,184,126,0
32608,189,35,1592,75,3,36,186,131,0
32621,194,35,1600,76,3,37,185,134,0
32634,199,35,1608,78,3,36,186,136,0
32647,202,36,1613,81,3,37,187,137,0
32660,203,35,1626,81,3,38,187,138,0
32673,206,36,1648,82,3,38,188,140,0
32686,207,35,1650,82,3,38,189,143,0
32699,208,36,1659,84,3,38,190,146,0
32712,214,36,1656,86,3,38,191,147,0
32725,218,37,1659,88,3,38,193,150,0
32738,221,37,1661,89,3,39,193,152,0
32751,223,37,1670,90,3,39,194,159,0
32764,225,37,1670,91,3,39,195,164,0
32777,227,37,1673,91,3,40,196,165,0
32790,234,37,1681,91,3,40,196,169,0
32803,237,37,1684,93,3,41,198,173,0
32816,238,37,1690,93,3,41,199,179,0
32829,239,38,1698,94,3,42,199,181,0
32842,242,38,1713,95,3,43,199,184,0
32855,246,39,1713,96,3,44,201,185,0
32868,248,39,1724,96,3,45,203,187,0
32881,252,38,1727,97,3,45,203,190,0
32894,254,38,1727,98,3,45,204,193,0
32907,256,38,1736,99,3,45,205,196,0
32920,258,37,1736,100,3,45,203,198,0
32933,261,37,1739,101,3,45,204,199,0
32946,264,36,1751,103,3,45,204,203,0
32959,265,36,1751,103,3,45,206,205,0
32972,267,36,1754,103,3,45,206,207,0
32985,269,36,1754,106,4,45,207,207,0
32998,270,37,1754,108,4,46,207,210,0
33011,270,37,1757,109,4,46,207,214,0
33024,272,37,1757,110,3,47,207,216,0
33037,273,38,1769,110,3,48,207,217,0
33050,276,38,1766,110,3,48,209,220,0
33063,279,38,1773,112,3,49,210,224,0
33076,281,39,1769,112,3,51,210,226,0
33089,283,38,1757,112,3,51,210,229,0
33102,284,39,1773,112,3,51,211,230,0
33115,284,39,1779,113,3,52,209,230,0
33128,286,39,1779,113,3,54,208,231,0
33141,287,39,1779,113,3,55,209,231,0
33154,287,39,1779,113,3,55,208,232,0
33167,288,39,1779,113,3,55,210,233,0
33180,286,39,1779,113,3,55,209,232,0
33193,287,38,1779,114,3,55,208,231,0
33206,282,39,1779,113,3,51,209,231,0
33219,279,38,1773,114,3,51,210,229,0
33232,278,38,1773,113,3,51,210,225,0
33245,275,37,1769,113,3,50,210,221,0
33258,273,37,1766,112,3,48,208,213,0
33271,271,36,1766,112,3,48,208,207,0
33284,270,35,1757,110,3,48,208,204,0
33297,267,35,1742,109,3,47,208,199,0
33310,264,35,1766,109,3,47,207,195,0
33323,258,34,1754,106,3,46,206,189,0
33336,253,34,1742,106,3,46,207,186,0
33349,249,34,1736,105,3,46,207,182,0
33362,237,34,1730,104,3,46,207,181,0
33375,232,34,1727,103,3,46,207,177,0
33388,226,33,1721,103,3,45,205,174,0
33401,220,33,1713,103,3,45,205,170,0
33414,219,33,1713,103,3,45,204,167,0
33427,216,32,1713,101,3,45,204,164,0
33440,214,32,1707,101,3,45,203,158,0
33453,210,32,1687,100,3,44,202,158,0
33466,207,31,1690,98,3,44,199,154,0
33479,207,30,1670,97,3,43,199,147,0
33492,203,29,1673,95,3,43,198,142,0
33505,201,29,1664,92,3,42,197,138,0
33518,199,28,1659,91,3,42,197,134,0
33531,198,28,1642,89,2,41,197,130,0
33544,196,27,1642,88,2,41,196,128,0
33557,189,27,1618,87,2,41,194,125,0
33570,188,27,1597,87,2,41,194,125,0
33583,184,26,1600,86,2,40,195,124,0
33596,182,25,1587,86,2,40,195,122,0
33609,181,25,1574,86,2,40,193,121,0
33622,181,24,1564,85,2,39,192,120,0
33635,179,24,1554,85,2,40,189,120,0
33648,179,24,1552,85,2,39,189,119,0
33661,178,23,1547,84,2,39,189,119,0
33674,177,23,1547,84,2,39,188,118,0
33687,174,23,1542,84,2,38,187,116,0
33700,173,22,1532,83,2,38,187,115,0
33713,173,23,1518,82,2,37,186,114,0
33726,171,23,1523,82,2,37,186,111,0
33739,170,23,1527,81,2,36,186,110,0
33752,170,24,1506,81,2,36,185,109,0
33765,170,24,1501,81,2,36,185,109,0
33778,171,25,1492,80,2,36,185,108,0
33791,171,25,1478,79,2,35,185,108,0
33804,170,26,1474,78,2,35,185,109,0
33817,170,26,1469,78,2,35,185,109,0
33830,171,26,1474,78,2,36,185,109,0
33843,169,26,1467,77,2,35,185,108,0
33856,169,26,1456,76,2,35,185,106,0
33869,168,26,1460,76,2,35,184,104,0
33882,167,26,1458,76,2,35,185,104,0
33895,165,26,1456,76,2,35,185,101,0
33908,165,26,1452,75,2,35,184,101,0
33921,165,25,1449,75,2,34,183,100,0
33934,165,25,1449,74,2,33,184,101,0
33947,164,25,1449,74,2,34,185,101,0
33960,163,24,1434,74,2,34,185,101,0
33973,161,23,1415,74,2,34,185,101,0
33986,161,23,1421,74,2,34,185,101,0
33999,160,22,1413,73,2,34,184,101,0
34012,160,22,1404,74,2,33,185,101,0
34025,158,22,1400,73,2,33,184,100,0
34038,158,22,1398,72,2,33,183,100,0
34051,158,23,1390,72,2,33,183,100,0
34064,158,23,1386,72,2,33,182,100,0
34077,158,24,1378,72,2,33,182,100,0
34090,158,26,1374,72,2,33,182,100,0
34103,157,27,1366,72,2,33,181,100,0
34116,157,28,1362,72,2,33,181,100,0
34129,158,28,1362,72,2,33,181,100,0
34142,158,28,1354,72,2,33,182,100,0
34155,158,29,1354,71,2,33,181,100,0
34168,159,30,1348,71,2,33,182,100,0
34181,159,30,1346,71,2,33,183,100,0
34194,158,30,1348,70,2,33,184,101,0
34207,158,32,1339,70,3,33,185,101,0
34220,158,34,1337,70,3,33,185,100,0
34233,156,34,1333,69,2,33,184,101,0
34246,155,35,1337,68,3,32,182,100,0
34259,155,35,1333,68,3,32,182,99,0
34272,151,35,1320,67,3,31,181,98,0
34285,149,34,1320,66,3,30,179,98,0
34298,147,33,1318,64,3,30,179,96,0
34311,146,33,1316,64,3,30,177,95,0
34324,146,34,1312,64,2,29,176,93,0
34337,146,34,1307,65,3,29,175,93,0
34350,145,33,1297,65,3,28,173,91,0
34363,145,33,1297,65,3,28,173,91,0
34376,146,33,1305,65,3,28,173,91,0
34389,145,33,1292,65,3,28,172,91,0
34402,144,33,1287,64,3,28,171,90,0
34415,144,33,1285,64,3,28,172,90,0
34428,144,33,1283,63,3,28,171,89,0
34441,142,33,1283,63,3,28,169,89,0
34454,142,33,1280,63,3,27,169,89,0
34467,141,33,1280,63,3,27,167,89,0
34480,141,32,1280,62,3,26,168,89,0
34493,140,32,1280,62,3,26,167,88,0
34506,140,32,1280,62,3,26,168,88,0
34519,140,32,1280,62,3,26,167,87,0
34532,140,32,1280,62,3,26,166,87,0
34545,140,32,1287,63,3,26,166,87,0
34558,140,33,1292,63,3,26,166,89,0
34571,141,33,1297,63,3,28,166,89,0
34584,141,33,1305,64,3,28,167,89,0
34597,141,33,1307,63,3,29,167,89,0
34610,141,33,1307,64,4,28,167,89,0
34623,142,33,1312,64,4,28,167,89,0
34636,142,33,1310,64,3,28,167,89,0
34649,143,33,1316,64,3,29,166,90,0
34662,143,33,1318,64,4,28,166,90,0
34675,143,33,1312,64,4,29,166,90,0
34688,143,33,1316,64,4,29,166,91,0
34701,144,34,1318,64,4,29,167,91,0
34714,144,33,1318,64,4,29,167,91,0
34727,144,33,1318,64,4,29,169,91,0
34740,144,33,1307,64,4,29,170,92,0
34753,147,33,1316,64,4,29,170,92,0
34766,148,33,1316,64,4,29,170,94,0
34779,148,33,1318,64,4,28,171,94,0
34792,149,33,1318,65,4,29,171,95,0
34805,150,34,1320,65,4,29,170,97,0
34818,151,34,1325,65,4,29,170,97,0
34831,150,35,1327,65,4,29,170,98,0
34844,150,35,1325,65,4,29,170,99,0
34857,151,35,1327,65,4,29,171,102,0
34870,151,35,1333,65,4,29,172,108,0
34883,151,34,1333,65,4,29,173,112,0
34896,151,33,1333,66,4,30,174,114,0
34909,150,33,1339,67,4,30,176,119,0
34922,150,32,1346,67,4,30,176,121,0
34935,151,32,1339,67,4,30,177,125,0
34948,151,32,1339,67,4,30,178,129,0
34961,151,32,1348,68,4,31,180,133,0
34974,150,32,1354,68,4,31,181,136,0
34987,150,31,1356,70,4,31,182,138,0
35000,151,30,1362,70,4,32,182,140,0
35013,150,31,1366,70,4,32,183,143,0
35026,150,30,1368,71,5,32,183,144,0
35039,150,28,1370,71,5,32,184,144,0
35052,151,27,1378,71,5,32,184,145,0
35065,150,24,1382,71,5,32,184,144,0
35078,147,22,1384,71,5,32,184,145,0
35091,147,20,1382,71,5,32,184,144,0
35104,147,20,1392,70,5,32,184,143,0
35117,144,20,1392,70,5,32,183,143,0
35130,143,20,1394,70,5,31,183,142,0
35143,140,20,1390,68,5,31,184,141,0
35156,139,20,1392,68,5,31,183,140,0
35169,137,21,1382,68,5,31,183,140,0
35182,136,21,1386,68,5,31,182,139,0
35195,137,21,1382,68,5,30,181,138,0
35208,138,21,1390,68,5,30,181,138,0
35221,136,21,1390,67,5,30,181,137,0
35234,135,20,1382,67,5,30,181,137,0
35247,135,21,1386,67,5,30,181,136,0
35260,134,22,1390,67,5,30,181,135,0
35273,133,22,1390,67,5,30,181,135,0
35286,133,22,1390,67,5,30,181,134,0
35299,132,23,1390,67,5,30,181,134,0
35312,132,23,1382,67,5,30,180,133,0
35325,132,24,1376,66,5,30,180,133,0
35338,132,24,1376,67,5,30,180,133,0
35351,131,24,1374,66,5,29,180,132,0
35364,131,24,1376,66,5,29,181,132,0
35377,131,24,1370,66,5,29,180,132,0
35390,131,24,1370,65,5,29,180,131,0
35403,132,24,1368,66,5,29,180,131,0
35416,132,24,1362,66,5,29,180,131,0
35429,131,25,1362,65,5,28,180,129,0
35442,131,25,1362,65,5,28,180,129,0
35455,131,25,1362,65,5,28,181,128,0
35468,131,25,1362,65,5,27,181,128,0
35481,130,24,1362,65,5,26,181,128,0
35494,129,24,1362,65,5,26,180,128,0
35507,128,24,1366,65,5,26,181,127,0
35520,128,24,1362,65,5,26,181,127,0
35533,128,24,1362,65,5,26,180,126,0
35546,128,24,1362,65,5,26,180,125,0
35559,127,24,1362,65,5,26,181,124,0
35572,127,23,1362,65,5,25,180,123,0
35585,127,24,1362,65,5,25,180,122,0
35598,127,24,1362,65,5,25,180,122,0
35611,127,24,1362,65,5,25,179,121,0
35624,127,24,1362,65,5,25,177,121,0
35637,127,24,1362,65,5,25,177,120,0
35650,128,24,1362,65,5,25,177,120,0
35663,128,24,1362,65,5,25,177,120,0
35676,129,24,1368,65,5,25,177,120,0
35689,129,25,1366,65,5,25,177,119,0
35702,129,25,1362,65,5,24,177,119,0
35715,131,25,1366,65,5,24,176,119,0
35728,130,25,1366,65,5,25,176,119,0
35741,130,24,1362,64,5,24,175,118,0
35754,130,23,1362,64,5,24,174,118,0
35767,130,21,1362,64,5,25,173,119,0
35780,129,20,1362,63,5,25,173,119,0
35793,129,19,1360,63,5,25,176,121,0
35806,129,18,1360,63,5,25,176,122,0
35819,130,14,1362,62,5,25,177,121,0
35832,129,13,1362,62,5,24,177,122,0
35845,128,12,1362,60,5,23,176,121,0
35858,127,10,1362,60,5,23,177,121,0
35871,127,10,1366,60,5,24,177,122,0
35884,128,11,1378,61,5,25,177,123,0
35897,128,11,1413,62,5,26,178,125,0
35910,131,12,1423,64,5,27,177,127,0
35923,136,12,1447,67,5,28,179,128,0
35936,140,14,1456,68,5,28,179,130,0
35949,143,16,1469,70,5,28,180,131,0
35962,144,17,1494,71,5,28,180,133,0
35975,146,18,1506,72,5,29,181,134,0
35988,151,20,1515,73,5,29,182,136,0
36001,156,21,1535,74,5,29,182,137,0
36014,159,23,1552,75,5,30,183,138,0
36027,164,24,1554,76,5,31,183,141,0
36040,170,25,1559,77,5,32,185,144,0
36053,177,27,1564,79,5,33,187,145,0
36066,181,28,1574,80,5,33,188,147,0
36079,183,29,1589,83,5,34,189,149,0
36092,187,30,1600,85,5,34,192,151,0
36105,193,31,1608,87,5,35,192,156,0
36118,198,33,1623,89,5,36,193,159,0
36131,206,35,1634,91,5,36,194,164,0
36144,216,37,1650,94,5,36,197,165,0
36157,222,39,1656,94,5,37,198,173,0
36170,227,39,1661,96,5,38,199,176,0
36183,234,40,1675,98,5,39,203,178,0
36196,235,41,1698,100,5,39,204,178,0
36209,239,43,1710,99,5,41,204,181,0
36222,246,45,1713,102,5,41,204,182,0
36235,250,46,1713,103,5,41,206,184,0
36248,253,47,1713,104,4,42,205,186,0
36261,257,48,1721,106,4,43,206,188,0
36274,259,49,1727,108,4,43,206,189,0
36287,261,54,1736,108,4,44,205,191,0
36300,264,55,1736,110,4,45,207,192,0
36313,271,57,1739,111,4,47,206,194,0
36326,277,58,1751,113,4,47,207,196,0
36339,279,60,1751,114,4,48,206,198,0
36352,283,61,1766,115,4,48,207,199,0
36365,286,63,1769,115,4,49,207,203,0
36378,288,63,1779,116,4,51,207,204,0
36391,291,64,1766,116,4,51,207,206,0
36404,295,65,1779,118,4,52,207,207,0
36417,296,67,1769,116,4,52,210,208,0
36430,299,68,1779,115,4,53,210,210,0
36443,302,68,1779,115,4,53,211,211,0
36456,301,68,1773,115,4,54,212,212,0
36469,304,68,1779,115,3,55,212,212,0
36482,306,68,1773,115,3,55,210,215,0
36495,306,69,1769,115,3,56,209,216,0
36508,306,70,1766,116,3,56,209,217,0
36521,309,71,1766,118,3,56,209,216,0
36534,308,72,1773,119,3,56,212,216,0
36547,307,72,1773,119,3,56,211,217,0
36560,307,72,1757,119,3,56,211,215,0
36573,306,72,1754,119,3,56,211,214,0
36586,306,72,1754,119,3,55,211,212,0
36599,302,72,1757,118,3,54,210,210,0
36612,299,72,1754,118,3,53,207,207,0
36625,294,69,1736,116,3,51,207,203,0
36638,292,67,1736,116,3,51,207,200,0
36651,288,65,1739,115,3,50,207,196,0
36664,274,62,1724,115,3,49,207,193,0
36677,271,60,1715,114,3,48,206,190,0
36690,267,56,1713,113,3,46,204,186,0
36703,259,49,1684,107,3,45,203,183,0
36716,252,45,1681,106,3,45,204,177,0
36729,247,44,1664,105,3,44,202,172,0
36742,242,43,1659,105,3,44,202,167,0
36755,237,42,1656,105,3,44,201,165,0
36768,235,42,1648,105,3,44,199,163,0
36781,230,41,1642,103,3,43,199,159,0
36794,226,41,1626,102,3,43,198,158,0
36807,217,41,1618,100,3,43,199,156,0
36820,216,41,1610,98,3,42,200,154,0
36833,213,41,1579,97,3,42,200,149,0
36846,209,41,1574,96,3,42,201,147,0
36859,207,41,1567,94,3,42,201,146,0
36872,204,40,1559,92,3,42,201,142,0
36885,202,40,1554,90,3,42,200,140,0
36898,201,40,1552,89,3,41,199,137,0
36911,198,40,1552,89,3,41,199,133,0
36924,193,40,1552,89,3,41,199,131,0
36937,189,40,1544,87,3,40,198,131,0
36950,187,39,1542,87,3,40,196,128,0
36963,184,39,1542,86,3,39,196,128,0
36976,180,39,1523,86,3,39,196,127,0
36989,176,38,1518,86,3,38,196,127,0
37002,172,38,1527,85,3,38,196,126,0
37015,170,38,1518,85,3,37,196,125,0
37028,169,38,1518,85,3,37,195,125,0
37041,166,38,1518,84,3,37,195,125,0
37054,163,38,1508,84,3,37,195,124,0
37067,160,38,1508,83,3,37,194,124,0
37080,158,35,1506,83,3,36,192,123,0
37093,158,34,1504,82,3,35,191,121,0
37106,156,33,1492,81,3,34,189,120,0
37119,154,34,1497,80,3,34,188,119,0
37132,154,34,1497,80,3,34,188,119,0
37145,154,35,1497,80,3,34,187,118,0
37158,153,35,1494,80,3,34,188,118,0
37171,153,36,1469,80,3,34,188,118,0
37184,151,36,1458,78,3,34,188,116,0
37197,148,36,1452,76,3,34,188,116,0
37210,147,35,1452,75,3,33,188,114,0
37223,146,35,1452,73,3,33,187,114,0
37236,145,35,1449,72,3,32,188,113,0
37249,149,35,1449,71,3,31,187,113,0
37262,144,35,1443,71,3,30,185,113,0
37275,144,34,1438,70,3,30,185,113,0
37288,144,34,1426,70,3,30,185,113,0
37301,144,34,1421,69,3,30,185,113,0
37314,142,34,1404,69,3,29,184,112,0
37327,141,34,1404,69,3,29,184,113,0
37340,141,34,1398,69,3,28,183,112,0
37353,140,34,1400,68,3,28,182,112,0
37366,139,34,1398,68,3,28,182,111,0
37379,138,34,1400,68,3,28,181,110,0
37392,137,34,1398,67,3,28,181,110,0
37405,138,34,1390,67,3,28,182,109,0
37418,138,33,1392,67,3,28,181,108,0
37431,135,34,1398,67,3,27,181,108,0
37444,133,34,1390,67,3,27,181,108,0
37457,132,34,1386,67,3,27,181,107,0
37470,133,35,1390,67,3,27,181,107,0
37483,132,34,1400,67,3,27,181,107,0
37496,133,33,1392,67,3,27,181,107,0
37509,133,33,1382,66,3,26,181,107,0
37522,133,33,1382,66,3,26,182,108,0
37535,133,32,1382,67,4,26,182,109,0
37548,134,32,1376,67,3,26,182,111,0
37561,133,33,1370,67,4,26,182,112,0
37574,133,33,1376,66,3,26,183,113,0
37587,133,33,1370,67,4,26,184,114,0
37600,133,32,1382,67,4,27,184,115,0
37613,136,32,1382,67,4,27,184,116,0
37626,135,32,1390,67,4,27,185,118,0
37639,137,31,1390,67,4,27,185,119,0
37652,138,32,1392,68,4,28,185,120,0
37665,139,31,1392,67,4,28,185,122,0
37678,139,32,1398,68,3,29,185,122,0
37691,140,32,1392,68,3,29,185,123,0
37704,141,31,1398,68,4,30,185,124,0
37717,143,30,1404,70,4,30,187,125,0
37730,143,29,1404,70,4,30,187,125,0
37743,144,29,1409,70,4,30,188,126,0
37756,144,28,1409,71,4,30,188,127,0
37769,145,28,1415,71,4,30,189,127,0
37782,145,28,1413,71,4,30,189,128,0
37795,146,29,1423,72,4,30,189,131,0
37808,147,29,1421,72,4,31,189,131,0
37821,148,28,1426,73,4,31,190,133,0
37834,151,28,1438,74,4,31,191,134,0
37847,152,28,1443,74,4,32,192,136,0
37860,153,28,1443,74,4,32,193,138,0
37873,154,27,1452,75,4,32,194,139,0
37886,155,27,1456,75,4,33,195,141,0
37899,157,28,1456,76,4,33,194,142,0
37912,158,28,1467,78,4,34,195,144,0
37925,162,28,1497,80,4,34,196,153,0
37938,169,27,1506,80,4,35,197,157,0
37951,173,26,1515,81,4,36,198,160,0
37964,181,27,1532,82,5,37,198,162,0
37977,185,27,1527,83,5,37,198,167,0
37990,192,27,1537,85,4,38,199,172,0
38003,197,28,1542,87,4,38,202,177,0
38016,201,29,1547,89,5,39,203,181,0
38029,205,28,1547,92,4,39,204,182,0
38042,210,28,1552,94,4,40,207,186,0
38055,213,29,1552,96,5,41,207,187,0
38068,224,29,1552,98,4,42,207,190,0
38081,229,29,1554,98,4,42,208,193,0
38094,236,29,1559,99,4,43,207,195,0
38107,239,29,1567,101,4,43,210,197,0
38120,244,29,1567,103,4,43,210,198,0
38133,248,29,1579,103,4,44,210,198,0
38146,249,29,1574,103,4,44,211,200,0
38159,252,30,1587,104,5,44,210,204,0
38172,254,29,1592,105,4,44,212,207,0
38185,257,29,1602,107,5,44,211,210,0
38198,259,28,1600,108,4,45,211,212,0
38211,260,28,1610,109,5,46,211,215,0
38224,263,29,1610,109,5,45,211,215,0
38237,264,29,1621,110,4,46,212,216,0
38250,264,28,1626,110,5,47,212,217,0
38263,265,28,1626,110,5,47,212,217,0
38276,268,28,1642,110,5,47,212,218,0
38289,268,28,1648,110,5,47,213,219,0
38302,268,28,1642,111,5,47,213,220,0
38315,270,28,1648,111,4,47,212,220,0
38328,270,28,1656,111,5,47,215,221,0
38341,270,27,1659,111,5,47,215,221,0
38354,268,27,1659,111,5,47,215,219,0
38367,269,26,1661,111,5,47,215,218,0
38380,269,26,1664,110,5,47,216,217,0
38393,268,25,1661,109,4,46,215,216,0
38406,265,24,1664,108,4,45,214,213,0
38419,264,23,1670,107,4,45,213,210,0
38432,260,22,1675,107,4,45,214,207,0
38445,258,21,1675,107,4,45,214,207,0
38458,255,20,1681,106,4,45,214,206,0
38471,252,20,1698,105,4,44,215,203,0
38484,251,21,1695,104,4,44,213,197,0
38497,249,21,1695,104,4,43,213,195,0
38510,247,23,1698,104,4,44,213,192,0
38523,246,23,1695,104,4,44,213,191,0
38536,245,23,1698,104,4,44,212,189,0
38549,245,25,1698,103,4,44,210,188,0
38562,241,25,1695,104,4,44,210,185,0
38575,241,26,1695,104,3,44,210,184,0
38588,240,26,1695,104,3,44,211,181,0
38601,241,27,1698,105,3,44,211,181,0
38614,242,29,1707,105,3,44,211,180,0
38627,242,31,1698,105,3,43,211,178,0
38640,245,31,1695,105,3,43,210,174,0
38653,247,34,1698,105,3,43,210,173,0
38666,247,35,1698,106,3,43,210,171,0
38679,247,35,1681,106,3,43,210,169,0
38692,248,36,1681,106,3,43,211,168,0
38705,251,36,1695,106,3,43,211,165,0
38718,250,37,1698,105,3,43,210,163,0
38731,253,36,1701,105,3,44,209,161,0
38744,255,36,1684,105,3,44,207,159,0
38757,256,37,1684,105,2,45,207,158,0
38770,258,38,1673,106,2,45,207,156,0
38783,259,43,1661,106,2,45,207,154,0
38796,261,41,1661,106,2,45,207,152,0
38809,267,44,1659,106,2,46,206,147,0
38822,270,49,1659,107,2,47,206,144,0
38835,271,53,1645,106,2,46,206,141,0
38848,271,55,1656,106,2,46,205,137,0
38861,273,55,1659,106,2,46,206,135,0
38874,275,55,1656,107,2,46,207,135,0
38887,277,55,1637,106,2,46,206,134,0
38900,278,56,1621,106,2,46,205,133,0
38913,278,60,1613,106,2,46,204,131,0
38926,279,61,1602,105,2,46,204,131,0
38939,282,60,1600,105,2,46,203,131,0
38952,285,63,1587,105,2,47,203,131,0
38965,286,65,1574,104,2,46,203,130,0
38978,288,65,1554,104,1,46,203,129,0
38991,288,67,1557,103,1,46,203,129,0
39004,288,66,1544,103,1,46,202,128,0
39017,288,68,1535,103,1,46,203,128,0
39030,284,68,1535,103,1,46,203,127,0
39043,283,69,1535,103,1,46,203,125,0
39056,283,68,1535,103,1,46,204,125,0
39069,283,70,1532,102,2,46,203,124,0
39082,282,70,1527,102,2,45,203,122,0
39095,280,70,1532,101,2,45,203,121,0
39108,277,70,1518,101,2,45,204,119,0
39121,276,69,1523,100,2,45,204,119,0
39134,271,69,1523,99,2,43,204,118,0
39147,269,68,1523,98,2,43,204,116,0
39160,267,66,1518,97,2,43,205,115,0
39173,263,66,1515,97,2,43,205,114,0
39186,260,65,1506,95,2,42,205,113,0
39199,259,64,1501,93,2,41,204,114,0
39212,254,63,1501,92,2,41,203,111,0
39225,248,62,1497,91,2,41,202,109,0
39238,244,61,1494,89,2,40,201,109,0
39251,237,62,1497,89,2,40,201,110,0
39264,229,62,1483,89,2,40,201,108,0
39277,224,62,1474,89,2,40,200,108,0
39290,221,63,1467,89,2,40,199,108,0
39303,218,64,1460,89,2,40,199,108,0
39316,217,64,1467,88,2,40,199,108,0
39329,215,64,1467,87,2,40,198,108,0
39342,214,63,1456,87,2,40,198,107,0
39355,212,64,1460,88,2,40,198,108,0
39368,212,64,1452,87,2,40,198,108,0
39381,210,64,1449,87,2,40,198,108,0
39394,207,64,1443,87,2,40,198,109,0
39407,207,65,1443,87,2,40,199,110,0
39420,207,65,1426,87,2,40,199,110,0
39433,205,65,1426,87,2,40,199,110,0
39446,204,66,1421,88,2,40,199,110,0
39459,204,66,1426,87,2,40,199,110,0
39472,202,66,1423,88,2,40,199,110,0
39485,201,67,1415,87,2,40,199,110,0
39498,200,67,1409,87,2,41,199,110,0
39511,198,67,1400,87,2,40,198,109,0
39524,192,66,1404,87,2,40,198,108,0
39537,189,65,1398,87,2,39,198,108,0
39550,189,65,1392,87,2,38,197,107,0
39563,188,64,1400,87,2,38,196,106,0
39576,185,63,1398,87,2,37,195,105,0
39589,184,63,1404,86,2,37,192,103,0
39602,181,63,1404,86,2,37,191,100,0
39615,178,62,1400,85,2,36,191,98,0
39628,174,63,1392,84,2,35,191,97,0
39641,170,62,1400,81,2,35,191,97,0
39654,166,61,1398,79,2,34,191,96,0
39667,165,60,1382,77,2,33,189,93,0
39680,164,58,1382,74,2,33,189,91,0
39693,163,58,1390,72,2,32,189,89,0
39706,161,58,1382,73,2,31,189,88,0
39719,160,58,1382,73,2,31,189,88,0
39732,158,58,1390,73,2,30,189,88,0
39745,158,58,1386,72,2,30,189,87,0
39758,158,58,1382,72,2,29,188,87,0
39771,157,58,1384,72,2,28,187,86,0
39784,157,58,1378,72,2,29,187,86,0
39797,154,57,1376,71,2,28,186,85,0
39810,155,57,1368,71,2,28,186,84,0
39823,154,56,1376,71,2,28,184,84,0
39836,153,56,1374,71,2,28,182,83,0
39849,152,54,1374,71,2,28,182,83,0
39862,151,51,1374,70,2,28,181,82,0
39875,151,46,1376,70,2,27,181,81,0
39888,151,43,1368,70,2,26,179,81,0
39901,150,39,1366,70,2,25,180,80,0
39914,148,38,1370,69,2,24,180,80,0
39927,148,37,1362,68,2,24,179,79,0
39940,148,36,1362,68,2,24,178,79,0
39953,147,36,1362,68,2,24,178,79,0
39966,146,36,1366,68,2,22,178,78,0
39979,144,36,1362,68,2,22,176,78,0
39992,142,37,1362,68,2,22,174,78,0
40005,140,37,1360,67,2,20,173,77,0
