Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
28884,72,153,284,12,0,10,28,65,180
28896,71,153,284,11,0,9,29,63,181
28908,71,154,281,9,0,9,29,61,181
28920,70,154,278,10,0,9,29,60,179
28932,70,155,278,10,0,9,28,58,177
28944,70,155,277,10,0,8,28,56,178
28956,69,154,273,11,0,7,29,55,179
28968,67,154,271,11,0,7,29,54,177
28980,65,154,271,11,0,7,29,54,172
28992,65,154,270,11,0,7,29,53,174
29004,64,156,270,11,0,7,31,53,176
29016,64,156,267,11,0,6,32,52,176
29028,64,156,269,11,0,6,31,51,177
29040,62,156,270,12,0,6,31,51,176
29052,62,156,270,11,0,6,30,51,173
29064,61,157,269,11,0,6,31,51,173
29076,61,156,267,11,0,6,33,51,174
29088,61,155,268,11,0,6,31,51,173
29100,61,155,269,11,0,6,32,50,174
29112,61,156,270,10,0,6,32,48,172
29124,61,155,270,10,0,6,33,48,170
29136,60,155,268,10,0,6,31,48,169
29148,60,155,270,11,0,6,31,47,171
29160,60,155,270,11,0,6,30,48,171
29172,60,154,268,11,0,6,29,48,171
29184,61,154,267,11,0,6,28,47,171
29196,60,155,267,11,0,5,27,47,173
29208,61,154,267,11,0,5,27,47,173
29220,60,154,267,11,0,5,26,47,171
29232,61,154,264,11,0,5,27,46,173
29244,60,154,265,10,0,5,26,46,176
29256,60,154,264,10,0,5,26,45,173
29268,61,153,264,10,0,5,27,46,173
29280,60,153,263,9,0,5,26,46,173
29292,60,152,264,9,0,5,26,45,172
29304,60,153,263,10,0,5,26,45,173
29316,60,152,265,9,0,5,25,45,171
29328,59,153,265,10,0,5,25,45,171
29340,59,153,265,10,0,5,24,45,170
29352,59,152,264,9,0,5,25,46,171
29364,59,152,264,9,0,5,24,46,169
29376,59,151,263,8,0,5,25,45,170
29388,59,151,261,9,0,5,25,46,172
29400,60,151,259,9,0,5,25,45,171
29412,60,151,259,10,0,5,24,46,173
29424,60,151,257,10,0,5,25,46,173
29436,59,151,255,9,0,5,24,45,173
29448,59,151,255,9,0,5,24,45,173
29460,59,151,258,9,0,5,25,45,173
29472,58,151,255,9,0,5,26,45,173
29484,58,151,254,9,0,5,26,45,173
29496,58,151,255,9,0,6,26,45,173
29508,58,152,255,9,0,6,26,45,173
29520,59,152,257,10,0,6,25,45,175
29532,59,152,258,10,0,7,26,44,176
29544,60,153,259,10,0,7,26,45,177
29556,62,154,260,10,0,7,26,45,178
29568,64,155,263,11,0,7,26,45,179
29580,65,156,265,12,0,7,26,45,179
29592,66,157,264,12,0,8,27,46,180
29604,68,158,267,12,0,8,27,47,181
29616,69,160,268,13,0,8,28,47,181
29628,70,161,270,14,0,9,28,48,183
29640,71,161,271,13,0,9,29,49,183
29652,72,162,272,14,0,9,29,50,185
29664,73,163,273,15,0,10,29,51,186
29676,74,164,277,16,0,10,29,51,186
29688,76,165,279,16,0,11,30,55,186
29700,78,165,280,16,0,12,30,57,187
29712,80,167,283,16,0,13,32,58,189
29724,80,169,288,17,0,13,32,58,190
29736,83,172,291,19,0,14,33,61,190
29748,84,174,296,18,0,15,33,62,191
29760,87,178,297,19,0,17,33,64,193
29772,89,180,299,19,0,17,35,62,193
29784,89,187,302,20,0,19,36,67,197
29796,91,194,305,20,0,19,37,69,199
29808,93,198,308,20,0,19,37,71,203
29820,96,198,310,20,0,20,36,72,204
29832,98,203,310,21,0,20,37,72,206
29844,99,206,311,22,0,18,37,74,207
29856,101,207,315,22,0,18,39,74,208
29868,103,208,317,22,0,20,38,76,208
29880,106,211,320,22,0,21,38,77,211
29892,109,212,322,25,0,22,38,78,212
29904,111,215,325,27,0,22,41,78,214
29916,114,216,327,27,0,22,41,80,215
29928,116,218,331,28,0,22,42,81,217
29940,120,219,335,28,0,23,44,82,218
29952,121,220,336,31,0,23,45,84,220
29964,122,221,340,34,0,24,44,84,221
29976,123,221,342,35,0,24,45,86,221
29988,125,222,349,36,0,24,44,87,220
30000,126,223,348,35,0,24,44,88,221
30012,128,225,353,37,0,24,44,90,222
30024,130,225,355,38,0,24,46,93,223
30036,131,226,358,38,0,24,47,94,225
30048,132,227,362,39,0,25,48,95,226
30060,133,227,363,41,0,25,48,96,228
30072,134,229,367,40,0,26,47,97,229
30084,135,230,372,41,0,26,47,98,231
30096,135,231,368,40,0,26,47,98,230
30108,136,231,365,42,0,26,45,101,229
30120,137,232,370,42,0,26,45,103,229
30132,137,233,372,43,0,26,44,103,228
30144,140,235,366,42,0,26,44,104,230
30156,140,235,372,42,0,26,44,105,231
30168,140,236,370,43,0,26,44,105,233
30180,140,235,372,43,0,26,46,106,234
30192,141,237,371,44,0,26,47,106,237
30204,141,238,372,44,0,26,47,107,237
30216,144,237,372,44,0,26,46,107,238
30228,143,237,372,45,0,26,46,107,238
30240,144,237,372,45,0,26,46,107,238
30252,144,240,372,45,0,26,46,107,239
30264,145,241,372,46,0,26,46,107,238
30276,144,237,371,47,0,26,47,108,238
30288,144,236,372,47,0,26,47,108,238
30300,143,236,372,47,0,26,47,108,240
30312,140,233,372,47,0,26,48,107,239
30324,137,232,372,47,0,26,48,107,239
30336,137,230,372,46,0,27,48,108,240
30348,137,231,371,46,0,27,48,107,241
30360,137,228,372,47,0,27,48,107,241
30372,137,227,370,47,0,27,48,108,240
30384,136,227,366,46,0,27,48,107,241
30396,134,226,363,46,0,27,49,108,241
30408,133,226,361,46,0,27,49,108,242
30420,132,226,360,45,0,27,49,107,242
30432,132,225,356,45,0,26,49,106,242
30444,131,223,355,44,0,26,50,105,242
30456,131,223,355,43,0,26,51,105,241
30468,129,222,355,42,0,25,50,102,241
30480,128,219,348,41,0,25,51,102,242
30492,127,217,347,39,0,24,50,101,241
30504,125,216,342,39,0,25,49,100,242
30516,125,215,340,37,0,24,49,99,242
30528,122,211,335,35,0,24,49,98,241
30540,120,211,333,35,0,24,49,97,242
30552,118,210,332,36,0,24,48,94,241
30564,115,211,331,35,0,24,49,93,241
30576,112,211,327,35,0,25,49,93,240
30588,110,212,324,33,0,24,49,92,239
30600,109,210,321,32,0,24,49,91,238
30612,107,211,320,33,0,24,49,90,237
30624,104,207,317,32,0,24,48,90,237
30636,103,202,315,31,0,23,47,89,237
30648,102,201,313,30,0,23,48,88,236
30660,101,199,313,29,0,23,49,88,236
30672,98,198,311,30,0,23,48,87,235
30684,98,193,310,29,0,23,49,86,235
30696,96,186,310,29,0,23,48,85,233
30708,96,182,302,28,0,25,47,84,233
30720,95,179,300,28,0,21,46,84,232
30732,95,178,297,28,0,20,45,84,231
30744,93,175,296,28,0,19,47,83,229
30756,93,173,292,27,0,19,47,82,230
30768,93,169,290,27,0,19,46,83,229
30780,92,168,290,26,0,18,44,82,228
30792,89,167,284,25,0,17,43,81,227
30804,87,166,282,24,0,17,42,80,226
30816,86,165,281,24,0,16,42,80,226
30828,85,164,279,23,0,16,41,80,226
30840,83,163,279,22,0,15,40,78,225
30852,81,161,277,20,0,15,40,78,224
30864,80,160,268,21,0,14,40,76,223
30876,79,160,271,19,0,13,39,75,221
30888,78,161,271,18,0,13,37,72,218
30900,77,160,270,18,0,12,36,71,217
30912,76,160,267,17,0,12,34,69,218
30924,75,158,263,16,0,11,34,68,216
30936,74,158,259,16,0,10,33,67,215
30948,72,158,259,15,0,10,33,65,214
30960,70,157,257,15,0,8,32,60,212
30972,68,156,252,16,0,8,32,57,211
30984,66,156,249,15,0,8,30,56,210
30996,65,154,245,14,0,8,29,55,207
31008,62,152,239,13,0,8,30,54,204
31020,60,151,236,13,0,7,28,52,202
31032,59,151,231,13,0,6,27,51,201
31044,59,149,232,12,0,6,27,51,198
31056,58,148,228,12,0,5,28,50,197
31068,58,147,225,11,0,4,27,49,193
31080,57,147,223,12,0,4,27,48,193
31092,56,145,222,11,0,3,26,48,189
31104,56,144,222,11,0,4,26,47,187
31116,56,144,220,10,0,4,25,46,183
31128,55,144,218,10,0,3,25,45,181
31140,54,143,216,10,0,3,25,45,179
31152,54,144,212,9,0,3,26,45,177
31164,54,143,211,9,0,3,25,45,171
31176,53,143,206,10,0,3,24,44,165
31188,53,142,202,9,0,3,26,43,158
31200,51,141,201,8,0,3,26,43,158
31212,50,141,199,9,0,3,25,43,150
31224,50,140,197,8,0,3,25,42,149
31236,50,138,196,9,0,2,24,41,151
31248,50,137,198,8,0,3,25,40,151
31260,48,138,197,8,0,3,25,40,151
31272,48,138,195,9,0,3,26,40,150
31284,48,139,196,8,0,3,24,39,149
31296,49,137,194,8,0,3,26,40,147
31308,49,137,195,9,0,3,25,39,147
31320,49,137,195,8,0,3,25,39,146
31332,49,137,195,8,0,3,25,38,143
31344,49,138,195,8,0,4,25,38,144
31356,48,138,197,9,0,4,25,38,144
31368,49,137,197,9,0,4,25,39,144
31380,50,138,199,10,0,4,24,39,144
31392,50,139,203,10,0,5,25,40,148
31404,52,140,207,10,0,4,26,40,151
31416,54,141,214,11,0,5,27,41,153
31428,58,146,222,12,0,5,28,43,154
31440,59,149,227,12,0,6,28,44,156
31452,61,151,232,13,0,7,29,46,158
31464,64,154,237,15,0,9,29,48,161
31476,67,156,244,17,0,9,29,50,162
31488,69,160,249,17,0,10,30,55,164
31500,72,163,259,17,0,11,30,56,165
31512,74,165,261,18,0,12,33,59,166
31524,76,170,267,19,0,14,32,63,169
31536,78,175,271,20,0,16,33,65,170
31548,81,179,278,22,0,17,33,67,173
31560,84,184,282,25,0,17,34,71,174
31572,87,189,288,24,0,15,33,74,177
31584,91,192,289,23,0,17,33,76,181
31596,93,197,294,26,0,18,33,79,182
31608,94,200,298,26,0,18,36,81,182
31620,97,204,302,26,0,19,37,83,185
31632,103,207,304,29,0,21,38,84,187
31644,106,209,311,29,0,21,38,87,189
31656,109,212,315,31,0,22,39,89,189
31668,113,216,318,35,0,23,41,91,193
31680,115,218,329,36,0,25,42,94,198
31692,118,222,331,38,0,26,45,95,198
31704,120,227,338,41,0,27,45,98,199
31716,124,231,344,41,0,27,46,100,202
31728,127,234,350,44,0,27,45,103,203
31740,129,238,358,46,0,26,46,108,207
31752,133,247,363,51,0,27,49,111,207
31764,139,250,366,54,0,27,49,114,209
31776,144,254,369,56,0,28,49,115,212
31788,151,259,374,57,0,29,51,119,212
31800,154,266,380,58,0,29,52,122,216
31812,158,271,384,58,0,30,49,125,223
31824,169,276,389,60,0,33,45,127,227
31836,173,282,394,62,0,36,45,129,232
31848,175,284,396,64,0,35,49,131,236
31860,179,292,401,65,0,36,52,133,241
31872,185,298,405,65,0,38,49,134,244
31884,190,302,409,68,0,40,50,134,245
31896,197,306,411,67,0,45,51,141,251
31908,199,309,416,73,0,45,52,142,250
31920,208,310,416,74,0,45,52,145,253
31933,212,313,421,76,0,47,51,148,255
31946,220,319,426,77,0,48,53,150,266
31959,226,323,432,77,2,48,52,151,268
31972,232,326,431,78,3,48,49,153,270
31985,244,328,437,80,4,49,51,155,268
31998,253,332,437,80,4,49,48,157,272
32011,260,340,444,80,6,49,48,163,272
32024,267,340,445,80,6,49,51,164,279
32037,273,347,447,78,7,51,53,169,279
32050,281,353,449,80,8,53,54,172,281
32063,288,355,456,84,9,55,57,175,283
32076,292,359,459,86,10,57,57,183,286
32089,296,362,465,83,11,57,58,187,292
32102,302,368,469,86,11,58,60,190,292
32115,307,371,469,88,12,57,61,195,299
32128,310,377,479,89,12,57,62,198,296
32141,317,380,487,96,12,57,66,198,302
32154,321,386,492,97,12,58,67,203,310
32167,324,389,491,100,13,59,69,204,316
32180,327,392,492,102,14,60,71,206,315
32193,333,393,496,102,15,61,70,221,315
32206,339,396,495,110,14,64,74,226,331
32219,344,400,498,110,15,61,76,228,334
32232,349,407,502,107,16,61,77,237,339
32245,353,411,499,108,16,61,80,244,349
32258,357,413,503,111,15,61,80,249,350
32271,361,418,503,109,17,61,84,254,361
32284,365,421,513,115,17,61,84,257,368
32297,367,424,516,115,18,62,84,259,375
32310,372,424,522,119,19,64,86,264,380
32323,380,427,524,114,19,65,84,271,389
32336,386,427,531,124,19,64,81,275,390
32349,389,428,534,119,20,65,83,283,392
32362,389,430,537,119,21,65,83,285,402
32375,391,430,536,121,20,65,84,288,408
32388,392,435,541,122,22,66,86,292,411
32401,398,437,541,132,24,66,84,295,424
32414,398,437,542,126,25,67,84,300,423
32427,400,444,547,130,26,67,85,301,417
32440,404,448,550,131,28,64,86,309,417
32453,407,451,556,133,29,70,87,311,427
32466,409,455,563,131,31,70,89,313,437
32479,407,456,563,132,32,70,86,316,437
32492,410,457,563,135,33,71,86,317,443
32505,412,460,563,139,34,72,89,317,449
32518,415,463,565,140,36,73,89,318,447
32531,417,465,565,139,36,73,87,319,443
32544,419,463,569,137,37,74,87,320,444
32557,421,468,568,140,37,74,85,319,450
32570,423,467,571,135,37,76,89,324,450
32583,425,468,568,134,36,76,89,325,449
32596,424,468,571,138,37,78,90,324,455
32609,425,465,569,138,36,78,90,324,460
32622,425,464,569,138,33,78,91,324,460
32635,424,461,568,136,31,76,92,323,469
32648,422,459,564,137,29,73,93,322,469
32661,419,456,564,136,27,73,93,320,469
32674,417,447,562,134,25,73,93,319,469
32687,415,440,558,131,22,69,94,316,469
32700,411,438,558,128,21,68,93,312,465
32713,406,435,555,126,19,70,93,310,465
32726,402,436,552,122,17,76,93,307,464
32739,402,430,548,119,16,69,93,302,458
32752,396,427,541,114,15,68,93,296,456
32765,389,422,517,114,14,65,93,287,455
32778,382,419,530,112,14,65,93,281,456
32791,379,418,520,110,14,64,93,275,455
32804,373,413,515,108,13,63,93,267,444
32817,369,405,503,106,12,62,93,262,439
32830,366,399,501,106,12,60,93,256,438
32843,362,388,503,103,11,60,92,252,437
32856,355,385,497,101,11,57,90,249,433
32869,351,382,486,102,11,58,89,247,428
32882,346,378,487,102,10,57,89,246,428
32895,341,370,483,100,10,56,88,241,426
32908,338,365,481,100,9,55,84,237,424
32921,331,360,478,100,7,54,81,230,421
32934,324,352,479,99,8,54,80,230,414
32947,317,348,475,96,7,51,77,226,408
32960,311,344,473,96,6,51,78,223,407
32973,301,335,473,93,6,51,73,216,405
32986,296,329,469,91,5,48,73,206,401
32999,293,324,469,91,5,46,71,198,401
33012,289,322,464,90,5,45,70,194,399
33025,283,318,462,89,4,45,70,190,395
33038,277,313,461,86,2,43,70,186,395
33051,271,307,458,83,1,42,69,182,389
33064,262,302,455,80,1,41,68,179,386
33077,255,301,449,74,1,42,68,173,383
33090,250,296,448,75,0,42,65,163,380
33103,240,294,446,72,0,42,64,161,378
33116,232,290,443,72,0,41,62,158,375
33129,225,288,439,72,0,40,62,157,374
33142,216,285,432,71,0,39,63,154,372
33155,212,282,427,68,0,37,63,154,372
33167,207,277,427,66,0,35,62,151,366
33179,203,271,424,65,0,34,61,147,363
33191,199,271,421,64,0,33,59,145,360
33203,196,268,418,64,0,32,60,144,358
33215,192,264,415,65,0,32,57,143,355
33227,190,259,411,64,0,30,58,140,355
33239,184,256,409,64,0,31,58,135,355
33251,181,255,407,63,0,31,58,133,351
33263,178,254,406,62,0,30,57,133,347
33275,177,249,399,62,0,29,55,133,347
33287,173,242,399,63,0,29,56,132,347
33299,168,240,397,60,0,28,56,131,347
33311,164,237,392,61,0,27,53,131,345
33323,157,232,391,59,0,28,52,130,340
33335,150,227,392,58,0,28,50,129,339
33347,147,226,387,57,0,28,48,128,334
33359,145,226,389,57,0,27,51,127,336
33371,144,226,382,57,0,26,48,126,332
33383,142,220,383,56,0,25,47,125,329
33395,140,221,381,54,0,24,49,125,325
33407,138,220,380,51,0,23,49,125,321
33419,136,222,380,50,0,22,47,125,314
33431,133,220,377,48,0,22,48,124,315
33443,128,219,375,48,0,22,48,123,310
33455,127,217,371,48,0,21,47,122,306
33467,126,215,371,45,0,20,47,127,302
33479,125,213,370,41,0,21,45,120,301
33491,124,215,372,39,0,20,46,116,294
33503,124,208,372,37,0,21,44,115,286
33515,122,208,371,34,0,20,45,115,284
33527,120,207,368,32,0,20,43,113,284
33539,118,207,368,31,0,20,44,111,282
33551,116,206,366,31,0,20,45,111,279
33563,114,204,364,30,0,19,45,108,273
33575,110,200,360,29,0,18,44,108,269
33587,108,197,357,27,0,19,43,107,263
33599,107,196,354,26,0,19,42,105,261
33611,106,193,353,24,0,18,42,104,259
33623,104,192,348,24,0,18,41,103,254
33635,103,192,345,24,0,18,41,103,250
33647,99,189,342,23,0,18,40,101,248
33659,98,189,341,22,0,18,40,98,247
33671,98,187,338,22,0,17,40,98,237
33683,97,186,336,20,0,17,39,98,235
33695,95,186,335,20,0,16,39,96,231
33707,93,185,333,19,0,16,39,95,227
33719,90,181,329,19,0,17,37,93,223
33731,89,181,325,19,0,17,39,94,216
33743,87,181,322,19,0,16,37,90,217
33755,86,181,318,18,0,16,38,89,220
33767,86,182,318,18,0,15,38,89,216
33779,86,182,318,19,0,15,37,86,216
33791,84,182,317,20,0,14,37,84,215
33803,83,181,317,20,0,14,37,84,212
33815,82,181,315,20,0,14,37,84,213
33827,82,181,314,19,0,13,36,83,208
33839,81,181,313,19,0,13,37,82,207
33851,81,181,311,20,0,13,36,80,205
33863,81,181,310,21,0,14,37,79,201
33875,81,180,310,20,0,13,40,78,202
33887,81,181,310,20,0,13,38,71,200
33899,80,181,310,20,0,13,39,77,197
33911,80,181,310,19,0,13,37,76,196
33923,80,180,309,18,0,13,37,76,189
33935,79,180,305,18,0,13,38,76,188
33947,79,181,306,17,0,12,39,75,190
33959,78,181,306,17,0,12,38,75,196
33971,78,182,305,16,0,12,38,75,195
33983,78,182,304,17,0,12,38,74,198
33995,78,183,304,17,0,12,39,75,196
34007,79,185,304,17,0,12,37,75,196
34019,79,186,302,18,0,12,37,74,195
34031,80,187,300,19,0,12,39,74,198
34043,81,189,299,20,0,13,39,73,198
34055,82,194,299,20,0,13,39,73,200
34067,84,196,301,21,0,13,40,73,201
34079,85,197,302,21,0,13,40,71,202
34091,85,199,305,22,0,14,40,72,204
34103,86,205,306,23,0,14,40,71,205
34115,88,207,307,24,0,14,40,69,206
34127,91,212,309,25,0,14,41,69,206
34139,93,214,310,26,0,14,41,69,207
34151,95,216,310,27,0,15,41,69,206
34163,99,221,311,29,0,15,42,73,207
34175,103,223,316,30,0,16,43,71,209
34187,108,226,318,31,0,16,44,68,211
34199,111,229,324,33,0,17,46,72,212
34211,115,232,326,36,0,17,46,74,212
34223,119,235,329,37,0,17,48,74,216
34235,122,236,331,38,0,17,48,74,218
34247,124,237,332,38,0,18,50,76,220
34259,125,237,334,40,0,19,51,76,222
34271,128,240,332,42,0,19,50,78,221
34283,130,245,336,43,0,19,51,78,225
34295,133,255,336,44,0,19,54,80,236
34307,142,265,339,45,0,20,52,82,229
34319,151,280,343,47,0,20,52,85,237
34331,156,284,350,52,0,21,52,91,241
34343,160,290,352,54,0,22,53,96,247
34355,161,295,355,54,0,22,54,98,253
34367,165,297,357,54,0,22,53,102,255
34379,166,298,360,54,0,23,53,103,259
34391,169,297,361,58,0,24,55,106,258
34403,171,302,362,62,0,24,51,107,264
34415,173,306,367,63,0,24,50,112,271
34427,181,310,372,64,0,24,48,116,270
34439,188,313,379,64,0,26,47,121,277
34451,192,316,382,67,0,29,48,122,281
34463,202,323,387,69,0,30,52,125,284
34475,209,324,393,70,0,33,49,126,291
34487,212,329,396,74,0,33,48,129,296
34499,218,330,398,73,0,34,48,131,300
34512,226,333,401,77,0,35,48,132,303
34525,242,336,405,76,1,36,48,132,302
34538,256,337,407,78,2,39,49,132,304
34551,265,338,421,80,2,39,51,135,309
34564,271,339,424,80,3,40,52,137,310
34577,282,342,424,81,5,41,54,137,318
34590,291,342,430,82,5,43,54,138,317
34603,297,345,434,84,6,44,56,138,324
34616,304,350,435,84,7,46,54,139,327
34629,310,351,441,87,7,48,55,146,335
34642,318,353,445,78,8,49,60,149,339
34655,325,353,449,80,8,49,61,151,342
34668,333,358,451,83,10,50,59,154,351
34681,339,358,457,83,10,52,64,157,357
34694,344,360,465,86,11,54,65,159,355
34707,348,362,463,91,11,54,65,160,360
34720,353,365,469,92,12,55,66,162,366
34733,359,365,475,95,12,56,68,164,371
34746,371,368,476,97,13,57,71,166,373
34759,379,372,479,100,13,58,73,169,373
34772,386,373,476,99,14,57,74,174,376
34785,391,372,484,98,15,58,74,178,375
34798,395,377,486,103,16,58,76,181,379
34811,402,381,491,105,16,59,76,185,386
34824,407,383,491,104,17,60,75,186,387
34837,409,389,491,102,17,60,76,197,382
34850,412,393,493,103,18,61,77,199,384
34863,414,398,494,103,18,61,76,202,390
34876,420,404,497,108,19,61,80,203,395
34889,426,406,498,112,20,61,78,205,393
34902,428,407,503,115,20,64,79,205,405
34915,429,411,512,115,20,65,79,207,405
34928,435,412,517,114,20,66,81,207,406
34941,437,415,516,119,20,65,82,213,413
34954,438,419,518,122,21,65,82,216,414
34967,440,419,519,127,24,65,80,217,421
34980,443,422,527,134,25,65,74,220,419
34993,446,421,529,135,26,65,82,232,424
35006,447,427,529,140,26,67,85,234,428
35019,446,427,524,142,27,66,84,234,425
35032,448,429,533,142,26,65,85,237,427
35045,449,433,536,142,28,65,85,241,427
35058,449,434,541,146,28,66,86,248,424
35071,450,443,540,147,30,66,81,257,424
35084,454,444,542,151,32,66,82,262,427
35097,452,445,544,143,34,66,80,265,427
35110,457,449,552,147,37,66,80,267,433
35123,461,449,556,153,40,65,81,271,434
35136,462,455,560,150,42,65,81,275,439
35149,465,456,558,150,42,65,80,280,436
35162,468,457,560,148,43,67,79,288,441
35175,469,458,564,149,43,68,81,289,439
35188,469,458,562,160,44,69,80,291,434
35201,468,459,563,162,44,70,81,292,441
35214,468,456,560,162,43,70,81,295,446
35227,469,458,558,163,42,69,81,293,446
35240,469,455,558,163,41,66,81,291,447
35253,468,456,557,162,40,65,81,290,446
35266,468,453,558,161,39,65,81,288,447
35279,465,449,558,158,36,65,82,288,448
35292,467,448,556,158,35,65,81,284,447
35305,465,447,557,158,33,65,82,283,444
35318,463,445,555,159,30,65,83,281,445
35331,456,433,554,158,28,66,83,277,444
35344,459,433,554,156,27,66,84,277,444
35357,458,431,543,158,27,66,84,273,441
35370,456,428,541,155,27,65,84,272,443
35383,457,427,541,155,27,66,84,267,446
35396,455,427,539,154,27,65,85,265,446
35409,452,426,539,153,26,65,84,263,444
35422,449,421,540,153,25,65,84,259,443
35435,449,418,539,148,23,65,84,259,441
35448,447,415,535,147,22,64,84,257,441
35461,446,414,531,144,21,64,83,253,438
35474,445,407,527,143,20,63,83,248,437
35487,441,405,527,138,19,63,82,240,438
35500,436,389,526,133,19,62,80,237,437
35513,434,386,521,131,17,61,80,234,437
35526,432,379,516,125,16,61,78,231,436
35539,429,375,516,121,15,61,78,229,436
35552,428,374,501,119,15,61,77,227,436
35565,426,368,492,119,14,59,78,225,433
35578,424,366,494,116,13,59,76,223,429
35591,419,364,492,115,13,58,77,217,428
35604,416,363,487,116,13,57,77,207,428
35617,417,360,484,114,12,57,77,202,427
35630,415,360,485,114,13,57,77,200,427
35643,414,359,484,114,12,57,75,198,426
35656,415,356,485,115,12,57,75,197,424
35669,416,355,485,114,12,57,75,195,426
35682,412,353,481,114,12,57,74,194,423
35695,408,351,481,115,12,56,72,181,421
35708,403,348,480,111,12,56,70,177,418
35721,400,347,478,108,12,54,69,176,417
35734,394,341,478,106,11,53,66,172,412
35747,395,337,476,106,9,53,66,170,407
35760,391,333,471,107,7,52,66,168,407
35773,385,331,468,104,7,51,64,166,406
35786,379,324,462,105,6,51,65,165,405
35799,372,323,457,104,6,49,64,163,399
35812,367,321,452,102,6,48,61,161,399
35825,364,318,450,102,5,47,61,158,397
35838,362,312,449,98,5,46,60,157,393
35851,354,311,446,97,4,45,61,154,390
35864,347,310,445,96,4,44,61,150,388
35877,341,309,438,93,3,43,62,147,384
35890,337,305,427,94,3,43,61,144,380
35903,331,302,424,91,1,43,59,141,379
35916,327,302,423,89,1,43,55,139,377
35929,323,299,419,87,1,42,55,137,372
35942,316,296,418,82,1,42,54,137,372
35955,313,296,415,77,1,42,54,137,370
35968,310,295,417,73,0,42,51,135,367
35981,308,289,416,72,1,41,51,131,366
35994,302,285,413,74,0,41,49,133,365
36007,296,283,409,71,0,41,49,131,365
36020,292,283,410,70,0,40,47,131,363
36032,288,280,405,69,0,38,47,131,359
36045,285,277,403,68,0,36,47,131,356
36057,282,276,399,68,0,35,46,130,355
36069,277,273,396,67,0,34,45,130,354
36081,271,271,394,68,0,33,44,128,352
36093,267,268,390,64,0,33,45,128,350
36105,260,265,389,62,0,32,44,128,348
36117,256,264,381,61,0,31,44,127,346
36129,251,264,379,63,0,31,45,126,346
36141,245,261,373,61,0,30,45,127,342
36153,235,261,373,62,0,30,45,124,341
36165,229,259,370,60,0,29,45,123,339
36177,217,258,367,57,0,28,44,122,338
36189,215,254,365,60,0,29,45,119,338
36201,211,249,366,56,0,29,45,119,338
36213,205,247,364,56,0,28,44,118,333
36225,198,247,360,55,0,28,43,115,332
36237,196,242,361,56,0,27,43,112,329
36249,191,237,358,55,0,27,43,110,327
36261,184,238,362,51,0,27,43,109,326
36273,181,237,360,51,0,28,43,106,324
36285,180,240,355,49,0,28,43,107,321
36297,176,233,355,48,0,27,43,105,321
36309,173,230,354,47,0,26,43,103,319
36321,169,228,349,47,0,26,42,100,318
36333,167,229,346,46,0,26,43,96,317
36345,165,226,340,45,0,26,41,95,312
36357,164,227,340,45,0,25,43,94,310
36369,163,225,337,43,0,24,42,93,308
36381,160,225,332,40,0,24,42,92,307
36393,156,222,331,38,0,23,44,90,299
36405,151,221,327,35,0,23,43,89,295
36417,148,218,326,35,0,22,43,88,294
36429,146,215,322,29,0,22,42,87,290
36441,144,212,321,28,0,22,41,86,288
36453,143,211,317,28,0,22,40,85,284
36465,140,207,318,29,0,22,41,84,284
36477,138,209,314,29,0,22,40,83,283
36489,135,207,313,26,0,21,40,83,278
36501,133,208,311,26,0,22,40,82,273
36513,133,201,310,25,0,21,40,82,273
36525,131,199,309,26,0,21,40,80,270
36537,129,198,306,24,0,21,40,80,265
36549,128,197,305,24,0,21,40,80,259
36561,124,197,302,22,0,20,39,78,259
36573,120,191,299,22,0,19,40,77,249
36585,119,190,297,21,0,19,38,76,250
36597,114,189,295,21,0,17,40,75,241
36609,112,188,296,19,0,18,39,73,238
36621,111,184,295,18,0,18,40,72,236
36633,108,181,292,19,0,18,40,71,231
36645,107,180,289,18,0,17,39,71,231
36657,106,178,287,18,0,17,40,70,231
36669,105,178,284,18,0,18,39,70,232
36681,103,173,283,17,0,18,38,70,229
36693,100,172,281,17,0,18,38,69,227
36705,98,168,279,17,0,18,37,68,226
36717,97,166,276,17,0,17,36,66,222
36729,96,166,273,17,0,16,36,64,223
36741,93,166,271,16,0,16,36,63,226
36753,88,165,267,15,0,16,35,62,221
36765,87,165,265,15,0,15,34,61,218
36777,86,164,263,14,0,15,34,60,218
36789,85,165,260,14,0,15,33,59,214
36801,83,163,261,13,0,14,34,58,212
36813,83,164,259,13,0,14,33,58,215
36825,82,163,259,14,0,13,32,56,210
36837,80,163,258,12,0,13,33,55,209
36849,80,162,252,12,0,12,32,51,207
36861,79,162,251,12,0,12,31,51,199
36873,78,160,248,11,0,11,32,50,198
36885,77,160,246,11,0,11,31,49,193
36897,76,157,238,11,0,11,29,47,191
36909,74,158,237,11,0,10,30,46,189
36921,72,158,233,11,0,10,29,43,185
36933,70,158,232,11,0,10,28,41,184
36945,70,156,228,9,0,8,27,38,184
36957,69,155,223,10,0,7,26,37,181
36969,67,155,219,10,0,7,26,36,183
36981,67,154,216,9,0,6,27,35,181
36993,65,154,210,9,0,6,26,34,177
37005,65,154,208,10,0,6,26,33,172
37017,64,153,207,10,0,6,25,33,173
37029,64,154,206,10,0,6,25,32,172
37041,64,153,205,10,0,6,24,32,167
