Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
16343,137,205,247,48,0,27,26,6,127
16355,137,205,247,49,0,27,27,6,127
16367,138,206,247,50,0,27,27,5,128
16379,137,206,248,50,0,28,28,5,128
16391,138,206,249,51,0,28,29,5,137
16403,138,207,251,51,0,28,28,5,137
16415,139,209,253,53,0,29,29,5,137
16427,140,209,256,53,0,30,29,5,138
16439,141,211,264,54,0,30,30,5,141
16451,143,211,267,55,0,31,30,6,144
16463,144,214,271,58,0,33,31,6,146
16475,146,216,275,58,0,34,32,6,147
16487,148,217,280,61,0,35,33,6,149
16499,151,221,281,63,0,36,32,7,152
16511,152,221,284,63,0,38,33,8,154
16523,155,223,288,65,0,40,34,8,157
16535,158,226,291,66,0,42,34,10,161
16547,158,226,295,69,0,44,34,11,165
16559,162,227,299,72,0,46,36,11,167
16571,164,229,304,74,0,48,35,12,169
16583,167,231,306,75,0,49,36,12,174
16595,169,231,310,76,0,51,35,13,175
16607,172,232,314,79,0,52,35,13,177
16619,174,233,321,80,0,53,34,14,178
16631,177,235,323,81,0,55,35,16,186
16643,180,237,326,84,0,56,34,18,190
16655,182,238,331,84,0,54,34,18,196
16668,186,240,336,84,0,55,36,19,202
16681,190,241,341,84,0,56,34,20,203
16694,194,242,340,86,0,58,34,21,205
16707,198,246,344,89,0,59,34,22,207
16720,198,247,348,89,1,60,33,23,215
16733,201,249,349,89,1,60,33,24,221
16746,205,251,352,92,1,63,32,26,222
16759,209,254,355,93,1,66,32,28,227
16772,212,253,365,92,1,68,31,29,228
16785,216,254,370,93,1,68,31,30,228
16798,217,257,372,93,2,68,31,32,236
16811,221,258,372,92,2,69,33,36,231
16824,222,259,382,95,2,70,33,38,235
16837,226,259,391,95,3,70,33,40,232
16850,228,261,398,99,3,71,33,42,230
16863,231,264,403,98,3,72,32,43,233
16876,235,265,410,98,4,72,30,45,235
16889,240,267,418,97,5,73,30,47,238
16902,246,268,424,98,6,73,28,48,237
16915,247,268,429,98,6,75,30,49,240
16928,249,271,434,102,7,76,29,49,241
16941,252,275,441,103,8,77,29,51,247
16954,255,278,446,103,9,78,29,53,250
16967,257,282,449,104,8,78,29,53,253
16980,260,283,454,110,9,80,29,54,257
16993,264,286,456,109,9,80,28,55,259
17006,267,290,462,113,11,81,28,56,258
17019,272,292,469,120,10,82,31,56,252
17032,278,294,471,122,11,82,30,57,255
17045,280,296,484,122,11,83,30,59,255
17058,283,296,481,125,12,85,34,60,256
17071,288,295,494,125,12,87,33,61,260
17084,292,298,512,127,12,87,35,64,261
17097,294,300,516,129,12,87,34,65,261
17110,298,302,518,131,14,89,36,67,265
17123,302,301,521,138,15,90,36,68,271
17136,303,303,521,145,15,90,37,72,271
17149,306,307,526,147,16,93,38,72,273
17162,309,309,531,145,16,95,40,73,271
17175,316,313,536,148,17,96,40,73,265
17188,319,313,540,150,17,96,39,75,271
17201,323,317,546,151,19,97,40,79,269
17214,324,318,552,151,20,98,41,79,270
17227,326,320,556,149,22,100,42,81,263
17240,330,324,564,152,24,100,43,83,270
17253,332,324,565,156,25,103,45,82,267
17266,335,325,571,158,26,103,43,84,271
17279,338,327,573,159,29,106,42,84,277
17292,339,327,580,156,30,107,43,85,279
17305,340,329,581,159,30,108,44,86,281
17318,341,330,586,159,29,109,43,89,283
17331,347,332,588,163,30,110,45,90,283
17344,349,336,591,164,33,112,45,91,281
17357,354,338,597,165,33,114,48,93,284
17370,355,340,598,167,33,114,46,93,277
17383,357,342,605,172,35,118,48,95,280
17396,358,342,606,170,35,119,48,98,283
17409,360,347,610,170,39,121,49,101,283
17422,362,347,614,169,40,124,50,100,284
17435,363,350,626,173,40,125,48,101,283
17448,364,351,626,173,41,126,49,104,284
17461,366,354,628,176,42,127,51,103,281
17474,368,352,629,178,41,127,52,103,288
17487,371,355,632,180,42,129,53,103,285
17500,371,356,634,179,41,130,51,103,285
17513,372,361,638,180,42,130,51,107,285
17526,372,364,640,182,42,131,50,108,288
17539,373,363,643,186,42,131,49,108,288
17552,374,363,642,182,43,131,51,107,286
17565,374,366,646,185,43,132,51,108,286
17578,375,371,649,187,43,131,51,109,292
17591,376,371,644,186,44,131,51,109,283
17604,377,368,652,187,44,133,48,110,286
17617,378,369,650,189,43,131,48,110,293
17630,379,370,650,191,44,131,48,110,290
17643,378,369,651,189,44,131,49,109,296
17656,378,373,652,189,44,131,51,109,295
17669,379,374,646,189,44,131,51,108,298
17682,379,372,647,190,44,130,52,109,296
17695,378,366,650,191,44,131,52,109,296
17708,378,363,649,189,44,130,52,108,297
17721,373,363,640,189,43,130,53,108,297
17734,376,362,645,188,43,130,53,108,297
17747,373,359,641,188,43,129,54,108,299
17760,373,357,641,182,42,128,54,108,295
17773,372,354,637,181,41,129,54,107,295
17786,371,353,641,178,40,128,54,107,295
17799,369,350,639,176,38,128,54,107,293
17812,367,348,632,176,37,127,55,106,292
17825,366,349,632,177,36,126,55,106,291
17838,363,347,626,177,35,125,55,106,292
17851,363,342,625,173,31,125,53,105,293
17864,362,341,618,172,30,124,53,104,292
17877,361,340,614,171,30,123,53,103,289
17890,359,335,611,169,28,122,53,102,288
17903,353,334,607,172,28,121,53,100,288
17916,350,332,605,172,26,119,54,100,288
17929,350,331,601,172,26,119,54,100,288
17942,348,330,597,171,26,116,54,99,286
17955,347,329,594,168,25,112,53,99,284
17968,343,329,585,169,25,110,52,98,284
17981,341,327,582,168,24,108,53,98,283
17994,339,327,577,169,23,108,51,98,286
18007,339,325,571,169,22,106,52,97,285
18020,338,325,568,168,21,104,49,96,283
18033,335,320,566,168,19,103,47,93,280
18046,333,315,564,167,17,102,47,93,280
18059,330,312,557,166,17,101,44,91,280
18072,324,310,550,164,14,98,45,91,276
18085,324,310,545,163,13,94,43,89,273
18098,317,309,542,163,12,93,43,84,271
18111,312,305,540,162,12,91,41,81,267
18124,310,302,534,159,12,91,40,80,268
18137,308,302,528,159,11,89,39,79,267
18150,306,299,518,158,10,86,38,77,266
18163,304,297,516,155,10,85,37,76,264
18176,302,296,509,154,10,84,39,74,265
18189,296,294,503,153,10,84,37,72,265
18202,294,292,495,154,10,83,37,72,264
18215,291,293,494,150,10,82,35,71,263
18228,287,292,492,151,10,81,36,70,261
18241,284,290,490,146,10,80,34,69,259
18254,282,291,488,142,10,80,33,69,259
18267,279,289,481,139,10,78,33,69,257
18280,277,289,476,139,10,78,31,68,259
18293,275,288,471,136,9,77,31,67,257
18306,272,287,467,135,9,77,30,67,255
18319,271,287,458,132,9,77,30,67,255
18332,271,288,456,131,9,76,31,67,251
18345,268,286,456,127,9,76,31,67,249
18358,266,284,452,123,9,76,30,67,249
18371,265,285,452,120,9,76,30,66,247
18384,265,285,452,119,8,76,29,67,245
18397,265,284,450,114,8,74,28,66,240
18410,263,285,450,108,8,74,29,65,239
18423,260,283,447,107,8,74,29,62,239
18436,260,283,447,103,7,73,29,61,236
18449,258,283,447,102,6,73,30,58,238
18462,259,282,441,98,5,72,30,58,234
18475,256,281,437,96,5,72,30,58,232
18488,254,280,437,94,4,71,28,57,230
18501,253,277,435,91,4,70,28,57,226
18514,250,275,434,90,3,70,27,57,226
18527,248,274,430,87,3,70,26,56,220
18540,246,272,426,84,3,69,28,54,217
18553,240,271,425,80,2,68,29,54,211
18566,237,272,422,83,2,69,29,52,212
18579,233,271,419,84,1,68,29,51,211
18592,230,267,417,83,1,68,27,51,212
18605,226,267,411,80,1,68,28,49,212
18618,224,265,409,82,1,68,27,49,206
18631,221,263,407,78,1,67,27,49,203
18644,218,263,407,76,1,67,28,49,199
18657,216,261,402,76,1,67,28,48,197
18670,212,261,389,76,0,66,28,48,194
18683,208,261,387,73,0,66,27,47,190
18696,207,259,379,70,0,64,28,45,189
18709,208,259,372,69,0,63,30,44,185
18722,207,258,371,70,0,62,31,42,177
18735,205,257,369,69,0,61,32,41,178
18748,203,255,367,70,0,60,33,41,185
18761,201,253,366,69,0,60,32,40,177
18774,197,252,364,66,0,59,31,40,175
18787,196,249,359,65,0,58,32,40,171
18800,193,248,358,66,0,57,31,39,170
18812,192,247,355,65,0,56,32,39,169
18824,192,246,357,66,0,55,31,38,166
18836,188,238,355,65,0,54,29,35,173
18848,186,237,354,65,0,54,28,34,173
18860,183,237,352,64,0,54,30,33,172
18872,182,237,350,63,0,53,27,32,169
18884,181,237,348,64,0,52,29,30,169
18896,181,237,345,64,0,52,30,28,169
18908,177,236,345,64,0,52,29,28,166
18920,175,237,344,66,0,51,30,27,165
18932,175,236,340,64,0,50,32,27,171
18944,173,235,340,62,0,50,31,26,168
18956,169,234,338,63,0,49,31,26,161
18968,167,231,330,61,0,49,31,25,159
18980,166,231,328,57,0,48,29,24,165
18992,165,228,324,56,0,47,29,24,163
19004,161,226,320,58,0,47,29,24,163
19016,158,224,317,59,0,45,29,23,164
19028,157,222,312,61,0,43,29,22,164
19040,157,222,310,58,0,42,29,22,149
19052,157,221,309,58,0,41,29,22,158
19064,156,220,306,56,0,40,28,21,155
19076,154,218,306,54,0,40,28,21,152
19088,151,217,301,54,0,39,28,20,149
19100,151,216,300,54,0,39,28,20,146
19112,149,216,297,54,0,38,27,19,147
19124,147,215,294,53,0,38,27,18,145
19136,145,213,292,53,0,36,28,18,143
19148,142,213,290,53,0,35,28,17,140
19160,141,213,290,52,0,35,28,17,140
19172,141,212,288,53,0,35,28,16,138
19184,139,212,287,54,0,33,28,16,137
19196,137,211,285,55,0,32,28,15,133
19208,136,209,284,55,0,31,28,14,131
19220,136,208,282,54,0,31,28,13,128
19232,134,207,280,53,0,30,28,13,127
19244,131,207,281,53,0,30,28,13,128
19256,131,207,279,52,0,28,28,12,127
19268,130,208,277,52,0,26,28,11,130
19280,130,207,272,52,0,26,27,11,132
19292,128,207,268,53,0,26,27,11,134
19304,127,207,267,52,0,26,27,11,135
19316,125,207,266,52,0,26,27,10,131
19328,127,207,267,51,0,26,26,10,131
19340,127,207,266,50,0,27,27,10,131
19352,126,207,265,53,0,27,27,10,131
19364,127,207,267,52,0,27,27,10,131
19376,129,207,268,53,0,26,27,10,131
19388,129,209,271,55,0,27,28,10,134
19400,129,211,272,55,0,27,28,10,140
19412,130,211,281,56,0,27,29,10,145
19424,133,216,282,57,0,30,29,11,149
19436,134,217,283,58,0,30,30,12,150
19448,137,221,288,59,0,33,30,12,149
19460,140,223,292,62,0,34,31,13,151
19472,141,226,294,64,0,35,33,13,153
19484,144,226,298,65,0,36,33,13,156
19496,147,227,303,68,0,37,34,14,158
19508,149,229,308,70,0,40,35,15,160
19520,152,231,319,72,0,42,34,17,161
19532,157,232,327,77,0,45,35,19,164
19544,163,233,335,79,0,47,35,20,169
19556,168,235,341,80,0,48,35,22,174
19568,172,236,346,82,0,49,36,23,178
19580,175,237,353,84,0,51,36,24,182
19592,180,239,355,85,0,52,36,25,183
19604,182,241,359,86,0,53,35,26,189
19616,186,247,365,85,0,53,35,28,190
19628,189,252,372,86,0,54,35,29,193
19640,192,258,375,87,0,56,34,30,196
19652,195,260,380,88,0,57,35,31,198
19664,198,265,390,89,0,58,34,33,200
19676,201,264,400,90,0,59,34,34,207
19688,205,265,406,90,0,60,34,36,215
19700,210,267,409,91,0,63,33,38,218
19712,212,268,408,89,0,64,33,40,224
19724,215,270,414,89,0,65,33,40,226
19736,216,271,423,88,0,65,33,43,223
19749,220,273,425,89,0,66,32,45,225
19762,223,276,428,89,0,67,32,47,228
19775,228,278,436,88,1,69,32,48,227
19788,232,279,436,91,1,70,33,49,229
19801,234,283,446,91,1,70,32,52,234
19814,238,283,450,93,1,72,31,52,235
19827,241,284,456,93,2,73,33,54,237
19840,247,286,459,96,2,75,30,55,250
19853,248,287,461,95,2,75,30,55,247
19866,253,289,469,98,3,76,30,55,248
19879,254,290,469,100,3,75,33,56,252
19892,257,292,476,104,4,75,30,58,255
19905,259,292,487,105,4,76,28,60,247
19918,262,293,497,106,4,76,28,59,251
19931,269,295,511,108,5,76,28,58,251
19944,272,296,520,111,7,76,28,61,247
19957,277,296,524,111,7,78,29,62,254
19970,278,296,528,111,8,78,29,63,251
19983,281,296,535,114,8,80,29,64,251
19996,283,297,538,115,8,80,29,66,262
20009,284,297,532,115,7,81,31,66,266
20022,289,297,539,118,7,81,30,67,270
20035,290,296,543,119,7,84,30,68,264
20048,292,297,547,123,8,86,31,72,264
20061,296,300,555,124,8,89,30,73,265
20074,300,301,563,128,9,88,34,73,262
20087,304,302,568,128,10,89,34,74,268
20100,309,304,569,138,11,89,34,75,263
20113,311,305,578,142,11,94,37,78,262
20126,316,306,580,144,11,93,38,80,271
20139,321,306,586,146,12,94,37,84,272
20152,325,310,596,151,12,94,37,85,277
20165,329,310,597,153,13,96,39,86,282
20178,330,310,597,151,12,95,39,88,271
20191,331,310,603,153,13,98,38,91,271
20204,334,313,610,154,13,99,40,92,270
20217,334,321,611,156,15,99,37,93,269
20230,338,324,614,156,16,100,38,93,271
20243,340,324,622,158,16,100,38,93,266
20256,340,324,622,158,17,101,39,94,270
20269,342,326,629,157,19,102,39,93,275
20282,343,326,633,158,19,105,39,94,271
20295,346,327,632,159,21,107,40,96,267
20308,345,328,635,163,22,108,40,99,273
20321,347,331,640,165,23,109,41,99,278
20334,350,333,648,165,24,112,43,100,277
20347,355,334,648,165,24,113,42,101,284
20360,355,333,653,165,25,114,43,102,280
20373,360,334,656,170,25,115,41,102,282
20386,361,337,652,170,26,115,41,102,282
20399,363,336,658,173,25,116,43,103,283
20412,363,338,654,172,26,119,42,103,282
20425,364,339,659,170,27,121,42,105,282
20438,364,339,656,169,27,124,44,105,283
20451,364,339,657,172,27,125,45,103,284
20464,366,340,658,173,28,125,45,103,283
20477,365,340,659,177,28,125,44,103,287
20490,366,340,659,175,28,125,44,104,290
20503,365,339,660,176,28,125,46,103,288
20516,365,339,658,174,28,125,45,104,290
20529,363,336,653,175,27,124,44,103,290
20542,362,333,650,175,26,122,45,103,290
20555,358,333,649,175,25,119,46,103,290
20568,356,331,647,174,24,118,47,103,290
20581,354,331,638,173,24,116,47,103,290
20594,354,327,633,173,23,116,48,103,292
20607,352,327,627,173,23,113,47,102,292
20620,347,325,624,171,21,111,47,101,294
20633,344,325,617,171,19,108,46,101,294
20646,344,324,616,173,18,109,46,100,294
20659,340,322,603,171,16,107,48,98,294
20672,339,318,597,172,14,106,48,97,295
20685,336,310,587,171,13,104,46,96,296
20698,335,310,579,169,13,103,47,93,294
20711,333,310,577,167,14,102,47,91,294
20724,331,307,571,167,13,98,46,91,292
20737,324,309,567,169,13,96,44,89,291
20750,318,306,560,167,12,95,45,88,292
20763,311,306,555,165,12,93,43,84,292
20776,310,303,546,164,12,92,41,83,289
20789,308,302,541,162,12,92,42,78,287
20802,305,302,535,158,11,87,40,80,285
20815,302,299,527,156,11,89,40,78,283
20828,295,296,521,156,10,87,38,75,283
20841,291,295,516,152,10,86,37,74,283
20854,289,296,516,152,10,85,36,72,282
20867,284,296,503,151,10,84,35,72,281
20880,283,295,497,147,9,84,35,71,277
20893,279,292,497,143,9,81,35,70,276
20906,276,292,492,142,9,80,35,70,273
20919,271,291,486,139,9,79,33,69,271
20932,268,289,473,136,8,79,32,68,269
20945,265,288,465,131,8,78,31,68,265
20958,263,286,460,128,7,78,30,66,265
20971,264,283,460,124,8,77,30,66,263
20984,261,282,456,119,8,77,30,64,261
20997,260,282,457,111,8,76,30,61,260
21010,260,280,452,112,7,75,29,61,258
21023,258,278,450,108,7,72,28,60,258
21036,257,277,450,106,7,72,29,59,256
21049,255,275,450,107,6,71,31,57,256
21062,252,273,446,103,6,71,29,56,255
21075,249,271,444,98,5,71,29,55,252
21088,248,270,441,97,5,71,28,54,248
21101,246,267,437,96,4,71,27,54,248
21114,242,267,434,93,3,71,26,52,244
21127,241,265,436,93,3,71,26,51,242
21140,240,262,428,92,2,69,26,51,240
21153,238,261,427,89,2,70,25,51,240
21166,237,260,427,88,2,70,26,50,238
21179,237,258,424,87,2,70,27,48,237
21192,233,257,421,89,2,69,25,48,233
21205,230,255,419,88,1,69,27,47,233
21218,227,251,415,87,1,69,25,46,229
21231,225,250,415,85,1,72,26,45,226
21244,223,249,414,80,1,68,26,44,225
21257,220,249,411,80,0,67,26,42,223
21270,220,250,409,81,1,68,26,42,222
21283,218,249,407,81,0,67,26,41,223
21296,215,247,392,78,0,66,26,40,218
21309,211,246,389,77,0,64,28,40,211
21322,209,245,380,75,0,63,27,39,208
21335,207,241,381,71,0,63,29,40,209
21348,205,241,379,72,0,62,28,39,207
21361,204,241,379,70,0,61,28,37,199
21374,203,240,378,70,0,61,30,36,198
21387,200,238,375,71,0,60,29,33,192
21400,199,238,372,70,0,59,29,31,194
21413,198,237,368,67,0,57,30,31,190
21426,195,237,365,65,0,56,30,30,188
21438,194,236,362,65,0,56,30,30,185
21450,192,237,362,65,0,55,29,29,190
21462,189,236,357,65,0,55,29,28,187
21474,188,235,355,65,0,54,30,27,178
21486,186,235,353,65,0,53,29,25,174
21498,184,233,350,65,0,53,28,23,171
21510,183,232,350,66,0,52,29,23,166
21522,181,231,348,64,0,52,29,23,168
21534,177,231,346,65,0,51,28,23,165
21546,176,230,341,64,0,50,28,22,165
21558,173,228,341,63,0,48,29,22,165
21570,172,227,339,58,0,48,30,21,159
21582,170,227,336,61,0,47,31,20,162
21594,168,227,333,59,0,47,31,20,161
21606,169,225,334,58,0,47,32,19,157
21618,165,226,327,56,0,46,30,19,164
21630,163,224,327,58,0,46,29,19,158
21642,163,225,324,57,0,45,29,19,155
21654,160,224,325,56,0,44,29,18,156
21666,158,223,323,56,0,42,28,19,154
21678,157,223,321,59,0,41,29,18,153
21690,157,222,317,60,0,40,30,18,153
21702,153,223,314,58,0,41,29,17,154
21714,151,221,314,58,0,40,28,17,153
21726,149,220,310,58,0,39,29,17,154
21738,148,220,309,56,0,39,29,16,148
21750,146,217,305,54,0,40,29,14,148
21762,146,219,304,54,0,37,28,14,143
21774,143,220,300,55,0,37,28,13,140
21786,143,218,301,53,0,37,29,12,139
21798,143,217,297,53,0,35,29,12,137
21810,142,217,297,53,0,35,29,10,129
21822,140,216,296,51,0,34,28,10,125
21834,140,216,295,54,0,33,28,9,125
21846,139,215,294,53,0,32,28,9,126
21858,139,215,292,51,0,33,28,9,128
21870,138,216,292,53,0,32,28,9,125
21882,137,215,291,56,0,32,29,9,127
21894,137,213,290,58,0,32,28,9,130
21906,136,212,290,56,0,33,28,8,132
21918,135,212,290,55,0,32,28,8,134
21930,137,212,290,55,0,31,29,8,132
21942,137,212,289,56,0,31,29,9,131
21954,136,211,290,56,0,31,29,8,131
21966,135,211,288,54,0,31,29,9,131
21978,135,210,290,55,0,31,28,9,130
21990,135,209,290,54,0,32,28,9,131
22002,134,209,292,54,0,32,29,9,130
22014,135,210,290,56,0,33,29,9,130
22026,134,211,292,56,0,32,30,9,128
22038,135,211,293,58,0,33,30,9,130
22050,136,213,295,60,0,33,30,8,132
22062,137,213,297,60,0,34,30,9,134
22074,137,215,299,61,0,35,31,9,135
22086,139,215,302,62,0,35,31,9,137
22098,141,216,305,63,0,37,32,10,138
22110,143,217,310,65,0,39,33,10,142
22122,144,219,315,68,0,41,33,10,144
22134,147,222,320,71,0,44,33,11,147
22146,149,225,326,71,0,46,35,12,151
22158,152,226,332,74,0,49,35,12,156
22170,155,228,338,75,0,51,36,14,159
22182,157,229,339,78,0,53,36,14,165
22194,158,230,346,80,0,53,37,16,169
22206,161,233,350,81,0,54,36,17,172
22218,163,234,353,83,0,54,35,19,177
22230,165,237,359,82,0,55,35,22,181
22242,167,237,359,85,0,56,35,22,185
22254,170,238,364,86,0,57,36,24,189
22266,174,245,371,85,0,58,36,25,195
22278,180,246,372,86,0,60,36,26,197
22290,183,248,383,89,0,61,35,29,202
22303,186,253,389,89,0,65,33,30,210
22316,189,255,395,91,0,67,34,32,211
22329,194,259,401,92,0,67,33,34,218
22342,198,259,415,89,1,69,33,36,221
22355,202,264,418,89,2,70,33,37,226
22368,209,269,429,91,2,71,34,37,231
22381,215,271,429,91,3,73,34,40,233
22394,218,275,438,90,2,73,33,43,237
22407,221,276,441,91,2,74,32,46,239
22420,223,278,446,94,2,74,30,48,238
22433,225,280,448,95,3,74,33,49,237
22446,230,283,450,94,5,75,32,48,236
22459,234,286,456,98,6,76,30,49,240
22472,238,286,459,95,7,76,30,51,249
22485,247,290,468,99,7,77,29,52,244
22498,248,289,469,104,7,78,30,54,251
22511,252,291,472,106,9,78,29,55,259
22524,255,292,476,105,9,78,30,55,259
22537,258,294,480,104,9,78,30,55,261
22550,259,294,488,111,8,78,30,56,267
22563,264,296,491,114,8,79,32,57,265
22576,267,296,512,115,8,79,32,58,259
22589,268,297,516,119,8,81,32,58,259
22602,270,297,521,123,10,82,32,60,259
22615,271,297,527,122,10,85,31,61,263
22628,271,298,534,124,11,86,31,62,267
22641,273,299,537,125,12,87,34,64,268
22654,276,299,541,128,12,87,35,65,269
22667,278,302,542,130,12,88,35,68,269
22680,280,304,550,127,13,89,36,68,268
22693,283,305,555,132,13,89,37,69,271
22706,286,304,555,133,14,90,38,70,279
22719,290,307,562,142,17,92,40,71,276
22732,294,304,566,144,18,93,38,72,271
22745,296,306,569,147,17,94,40,74,271
22758,300,310,574,148,18,93,40,76,266
22771,303,314,581,150,18,94,40,78,263
22784,310,317,584,154,19,97,41,78,266
22797,310,321,593,156,24,96,41,81,264
22810,311,320,597,161,25,98,43,84,267
22823,313,321,598,159,26,98,40,85,264
22836,315,320,606,156,27,99,41,86,264
22849,316,320,607,158,28,99,43,88,264
22862,317,324,609,161,30,100,45,89,265
22875,319,327,616,164,33,101,45,90,267
22888,320,326,624,163,34,103,45,91,275
22901,324,325,627,168,34,103,46,91,273
22914,326,329,630,165,33,105,45,92,280
22927,327,332,633,166,34,106,47,94,282
22940,329,332,642,166,36,108,46,95,280
22953,330,332,642,167,38,111,48,96,278
22966,332,338,654,169,40,113,49,98,280
22979,335,339,653,171,43,114,47,99,278
22992,338,341,658,172,44,119,51,101,277
23005,339,340,659,173,46,119,50,101,275
23018,341,346,659,177,46,120,50,102,277
23031,345,346,661,180,46,121,51,103,278
23044,346,352,661,181,47,120,51,102,277
23057,347,352,669,181,47,120,51,103,278
23070,351,358,669,186,47,122,51,104,281
23083,352,361,672,190,47,123,53,105,286
23096,352,364,675,187,47,124,51,106,286
23109,354,363,673,184,47,124,52,108,290
23122,352,363,679,183,47,123,51,108,297
23135,355,364,681,181,46,122,51,109,295
23148,354,363,676,184,46,123,52,110,296
23161,353,364,678,179,45,122,52,110,297
23174,355,366,678,180,45,122,51,110,297
23187,351,364,680,181,47,122,51,110,296
23200,354,365,677,181,46,121,53,110,299
23213,354,364,677,181,45,121,55,110,308
23226,354,362,676,181,44,120,54,110,310
23239,354,363,675,178,43,120,54,111,306
23252,354,353,676,179,43,120,54,111,310
23265,354,352,676,180,42,120,55,110,308
23278,353,350,675,181,42,120,55,111,310
23291,352,351,671,178,41,119,55,110,310
23304,349,348,669,173,41,119,55,109,308
23317,348,348,671,172,41,119,55,108,310
23330,347,344,662,173,40,119,56,108,307
23343,344,341,661,171,40,118,57,108,305
23356,344,340,660,172,39,116,56,107,304
23369,342,339,658,172,36,114,56,107,305
23382,342,333,657,170,34,114,56,105,302
23395,341,332,650,171,33,114,56,105,300
23408,341,330,652,172,32,113,56,105,298
23421,338,329,642,171,30,111,55,104,298
23434,334,326,633,169,28,109,56,104,299
23447,330,327,628,169,28,106,54,103,298
23460,329,324,627,167,26,106,54,103,297
23473,327,324,616,169,26,103,53,103,296
23486,324,322,607,167,25,102,53,100,296
23499,317,319,601,168,24,101,52,98,294
23512,313,318,596,165,22,100,52,96,291
23525,310,317,597,166,21,98,51,96,290
23538,309,311,587,164,19,97,51,94,289
23551,305,308,580,164,17,96,51,93,286
23564,302,308,577,161,15,94,51,93,284
23577,297,304,574,159,14,93,47,90,285
23590,295,302,567,158,12,91,45,89,284
23603,291,302,564,156,12,89,41,87,283
23616,289,298,558,155,12,87,45,86,282
23629,286,299,554,151,11,86,42,83,280
23642,282,298,553,150,11,84,41,81,278
23655,276,296,549,149,10,85,40,79,273
23668,272,295,542,147,10,82,40,78,271
23681,267,296,536,144,10,82,37,76,271
23694,265,295,531,139,10,80,38,73,269
23707,265,293,526,138,10,78,37,73,267
23720,263,295,520,135,10,76,38,72,264
23733,260,295,516,131,10,76,38,71,264
23746,260,292,512,131,10,76,35,72,260
23759,260,291,512,127,10,76,34,70,259
23772,259,292,502,124,9,75,33,70,257
23785,258,290,499,120,9,74,36,69,253
23798,256,288,497,115,9,73,33,67,251
23811,255,289,497,109,8,72,33,67,249
23824,254,289,492,108,8,72,33,65,247
23837,253,287,485,109,8,72,32,65,246
23850,251,287,481,108,8,70,33,64,246
23863,250,287,475,107,8,70,34,63,240
23876,249,284,465,103,7,71,33,58,239
23889,248,284,461,99,7,70,34,58,239
23902,247,283,459,98,7,71,31,56,235
23915,245,281,456,94,7,70,32,55,230
23928,242,280,452,92,6,70,32,55,226
23941,240,280,452,90,6,72,30,52,228
23954,239,277,449,86,6,70,31,51,226
23967,238,273,448,86,6,69,30,51,226
23980,237,274,448,84,6,68,32,50,225
23993,235,271,448,86,6,67,30,49,226
24006,232,270,443,86,6,67,30,48,222
24019,231,268,445,86,5,66,29,47,221
24032,224,263,440,84,5,66,28,47,222
24045,220,260,440,83,5,66,27,47,221
24058,217,257,436,81,3,66,26,45,222
24071,216,257,431,80,2,65,27,43,217
24084,215,254,428,78,2,65,26,41,213
24097,212,253,427,76,2,65,26,40,207
24110,211,251,424,72,1,65,27,38,201
24123,209,252,423,72,1,64,27,37,201
24136,208,251,423,73,1,64,27,37,197
24149,207,249,417,74,1,66,26,36,189
24162,204,250,414,72,0,66,27,35,187
24175,203,248,413,69,1,66,26,33,185
24188,200,248,408,68,1,65,27,32,185
24201,198,248,406,66,0,63,28,33,182
24214,197,247,390,64,0,62,28,31,185
24227,193,247,380,63,0,61,29,29,178
24240,191,246,378,61,0,61,31,28,174
24253,190,246,380,65,0,60,31,27,175
24266,188,242,377,62,0,60,30,27,173
24279,184,241,378,63,0,60,31,26,172
24292,181,241,373,64,0,59,30,25,168
24305,180,240,372,65,0,58,31,24,168
24318,178,238,372,67,0,58,31,23,171
24330,178,239,371,66,0,57,30,23,169
24342,180,238,369,63,0,57,30,23,172
24354,179,237,370,63,0,56,30,22,174
24366,178,238,367,60,0,54,29,21,174
24378,176,237,363,61,0,54,30,21,173
24390,174,237,362,60,0,54,30,20,170
24402,173,237,360,62,0,53,30,19,171
24414,170,237,357,60,0,53,29,19,167
24426,169,236,357,58,0,53,30,18,169
24438,166,235,354,57,0,53,30,18,168
24450,165,236,352,57,0,51,29,18,166
24462,165,232,350,57,0,51,30,17,165
24474,164,230,347,55,0,50,31,17,160
24486,164,230,345,54,0,48,31,16,160
24498,163,227,342,55,0,49,31,17,162
24510,161,228,339,53,0,48,31,16,166
24522,158,227,339,53,0,47,32,14,163
24534,156,226,335,53,0,46,31,14,159
24546,154,226,333,53,0,44,31,14,161
24558,151,226,332,53,0,43,32,13,161
24570,149,226,329,51,0,42,31,11,157
24582,149,225,327,49,0,41,31,11,158
24594,149,224,328,48,0,41,31,11,161
24606,147,223,326,51,0,40,30,11,163
24618,146,224,323,53,0,40,30,10,151
24630,144,223,322,51,0,40,31,9,155
24642,142,223,319,53,0,39,30,10,154
24654,139,222,317,53,0,38,30,9,142
24666,137,221,313,51,0,38,30,9,141
24678,134,221,311,54,0,39,31,8,140
24690,134,220,310,51,0,38,30,8,137
24702,133,218,307,47,0,37,30,8,135
24714,131,217,305,50,0,37,30,7,131
24726,130,216,304,49,0,36,29,7,131
24738,128,219,302,49,0,36,29,6,127
