Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
16410,218,157,395,31,0,6,0,2,101
16422,218,158,394,32,0,6,0,2,99
16434,218,157,393,32,0,6,0,2,100
16446,218,157,394,33,0,6,0,2,99
16458,218,157,393,32,0,6,0,2,97
16470,216,157,393,33,0,6,0,2,97
16482,216,157,392,32,0,6,0,1,96
16494,216,156,392,31,0,6,0,1,96
16506,215,156,393,30,0,6,0,1,95
16518,215,155,392,31,0,6,0,1,94
16530,215,155,392,31,0,6,0,1,92
16542,211,154,394,31,0,6,0,1,92
16554,210,156,393,31,0,6,0,1,91
16566,210,156,391,31,0,6,0,1,89
16578,210,156,392,31,0,6,0,1,89
16590,209,155,392,32,0,6,0,1,91
16602,210,156,393,32,0,6,0,1,90
16614,209,156,392,32,0,6,0,1,91
16626,208,156,392,32,0,6,0,1,92
16638,209,156,391,31,0,6,0,1,93
16650,210,155,391,33,0,6,0,1,90
16662,210,155,391,31,0,6,0,1,90
16674,210,154,392,32,0,6,0,1,91
16686,210,154,392,33,0,6,0,2,93
16698,210,154,392,33,0,6,0,1,93
16710,212,154,392,33,0,5,0,1,92
16722,214,154,395,33,0,6,0,2,93
16734,214,155,396,34,0,6,0,2,94
16746,220,156,398,33,0,6,0,1,96
16758,223,157,402,34,0,6,0,2,99
16770,225,158,404,34,0,6,0,2,100
16782,226,158,407,35,0,7,0,2,103
16794,227,160,411,36,0,7,0,3,103
16806,229,161,415,38,0,7,0,3,105
16818,231,162,417,40,0,8,0,3,107
16830,232,165,421,41,0,8,0,4,108
16842,235,167,425,41,0,9,0,5,110
16854,236,167,427,42,0,9,0,6,111
16866,235,170,429,42,0,9,0,6,112
16878,236,171,431,43,0,10,0,7,114
16890,236,173,433,45,0,11,0,8,116
16902,236,174,437,45,0,10,0,8,118
16914,237,176,438,45,0,11,0,9,120
16926,238,178,441,47,0,11,0,9,123
16938,239,181,453,46,0,11,0,9,124
16950,241,182,456,48,0,11,0,10,127
16962,245,184,458,49,0,11,0,10,129
16974,247,185,459,52,0,11,0,11,130
16986,248,185,462,53,0,11,0,11,131
16998,250,188,464,53,0,11,0,11,133
17010,251,189,465,56,0,12,0,11,134
17022,254,189,469,56,0,11,0,12,137
17034,256,193,469,60,0,12,0,12,137
17046,260,195,481,62,0,12,0,13,138
17058,264,198,490,63,0,13,0,14,140
17070,270,198,491,65,0,12,0,14,143
17082,271,200,492,66,0,13,0,15,143
17094,272,201,494,66,0,13,0,15,144
17106,276,204,497,67,0,13,0,15,144
17118,277,205,501,66,0,13,0,16,144
17130,278,207,511,67,0,14,0,17,146
17142,278,207,510,69,0,14,0,18,150
17154,278,208,514,69,0,14,0,19,151
17166,279,207,516,69,0,14,0,20,153
17178,279,210,516,71,0,15,0,21,154
17190,279,212,516,71,0,15,0,21,155
17202,281,214,517,70,0,16,0,22,157
17214,282,216,519,71,0,16,0,23,156
17226,283,216,520,70,0,17,0,24,156
17238,284,216,527,72,0,17,0,24,158
17250,285,217,530,73,0,17,0,24,161
17262,286,217,536,73,0,17,0,24,163
17274,289,219,541,73,0,17,0,24,163
17286,290,220,550,73,0,17,0,25,163
17298,292,223,550,74,0,18,0,25,164
17310,292,224,554,74,0,18,0,26,163
17322,295,225,557,76,0,18,0,25,164
17334,295,226,556,76,0,18,0,25,166
17346,296,225,564,77,0,18,0,26,169
17358,298,226,564,78,0,19,0,27,169
17370,302,226,567,77,0,19,0,27,170
17382,305,227,570,78,0,19,0,28,170
17394,307,229,573,78,0,19,0,28,170
17406,310,229,574,78,0,20,0,28,171
17418,310,229,584,78,0,20,0,29,174
17430,311,231,592,78,0,20,0,30,174
17442,313,231,597,76,0,20,0,30,178
17454,314,232,600,76,0,21,0,30,178
17466,317,233,603,74,0,22,0,31,177
17478,319,234,609,74,0,22,0,32,181
17490,320,235,611,74,0,24,0,32,182
17502,321,236,616,75,0,24,0,33,180
17514,323,236,621,76,0,25,0,32,180
17526,324,236,623,77,0,24,0,33,180
17538,327,237,627,76,0,24,0,33,180
17550,327,237,627,77,0,24,0,34,184
17562,330,237,629,77,0,25,0,34,186
17574,332,237,630,77,0,25,0,34,185
17586,334,238,633,76,0,25,0,34,183
17598,338,239,638,77,0,26,0,34,186
17610,339,239,637,75,0,27,0,35,189
17622,341,239,641,76,0,27,0,36,193
17634,346,240,641,76,0,27,0,36,193
17646,348,240,645,77,0,27,0,38,196
17658,349,240,651,75,0,28,0,38,197
17670,349,241,654,76,0,27,0,37,195
17682,351,242,656,76,0,28,0,38,193
17694,354,244,656,76,0,29,0,41,195
17706,355,247,659,76,0,29,0,41,199
17718,355,247,659,77,0,30,0,42,194
17730,355,247,659,79,0,29,0,42,194
17742,356,247,662,78,0,31,0,42,194
17754,359,247,661,77,0,31,0,42,198
17766,361,247,664,79,0,32,0,42,196
17778,361,247,667,76,0,32,0,43,202
17790,363,247,671,74,0,32,0,43,198
17802,365,247,675,75,0,34,0,44,203
17814,365,247,673,76,0,36,0,44,205
17826,369,249,676,77,0,36,0,44,207
17838,372,251,681,77,0,37,0,46,207
17850,376,253,693,77,0,37,0,46,215
17862,376,253,694,77,0,37,0,46,211
17874,379,255,697,76,0,39,0,46,209
17886,380,255,697,74,0,39,0,46,213
17898,381,257,699,75,0,40,0,47,216
17910,382,257,703,77,0,40,0,47,216
17922,383,257,703,76,0,41,0,47,216
17934,383,258,701,80,0,42,0,47,217
17946,384,259,703,80,0,42,0,47,218
17958,384,258,701,78,0,43,0,48,220
17970,383,258,703,81,0,43,0,48,221
17982,384,258,703,81,0,43,0,48,222
17994,382,258,701,81,0,43,0,47,220
18006,382,258,701,82,0,43,0,47,220
18018,381,258,698,81,0,43,0,47,223
18030,380,258,693,80,0,43,0,46,222
18042,380,257,693,80,0,42,0,46,223
18054,379,257,693,80,0,42,0,45,224
18066,376,255,684,80,0,42,0,45,224
18078,373,255,678,80,0,41,0,45,226
18090,370,253,671,80,0,40,0,44,225
18102,368,252,674,80,0,39,0,44,225
18114,366,249,669,80,0,38,0,43,226
18126,364,247,667,80,0,37,0,43,226
18138,362,247,661,80,0,36,0,43,226
18150,360,245,654,80,0,34,0,43,226
18162,359,244,653,80,0,34,0,43,226
18174,355,244,649,80,0,33,0,43,226
18186,353,241,648,81,0,33,0,43,227
18198,350,240,644,80,0,33,0,43,226
18210,346,241,634,80,0,33,0,42,226
18222,346,240,629,80,0,32,0,42,226
18234,340,238,627,80,0,31,0,41,226
18246,339,238,624,80,0,30,0,41,226
18258,335,238,620,79,0,30,0,40,226
18270,333,237,616,77,0,30,0,40,226
18282,332,236,611,78,0,30,0,40,226
18294,331,236,601,78,0,30,0,40,225
18306,327,235,598,78,0,30,0,40,226
18318,327,234,597,77,0,30,0,39,223
18330,327,233,595,77,0,30,0,39,224
18342,327,232,591,77,0,30,0,38,223
18354,324,232,591,75,0,29,0,37,222
18366,324,231,587,76,0,29,0,36,221
18378,323,231,585,75,0,28,0,35,220
18390,322,230,580,76,0,28,0,35,220
18402,319,229,581,75,0,28,0,34,221
18414,317,228,574,76,0,27,0,33,222
18426,315,228,572,75,0,27,0,32,220
18438,315,227,568,75,0,27,0,31,220
18450,313,227,565,74,0,26,0,31,220
18462,311,226,563,75,0,26,0,30,219
18474,311,226,557,74,0,26,0,29,219
18486,310,226,559,75,0,26,0,28,218
18498,310,225,547,74,0,24,0,26,216
18510,308,222,547,74,0,23,0,26,215
18522,304,221,541,75,0,23,0,25,215
18534,303,220,541,76,0,22,0,24,213
18546,300,219,537,75,0,21,0,23,212
18558,297,218,534,74,0,21,0,23,212
18570,297,215,532,75,0,21,0,23,211
18582,296,212,530,76,0,20,0,23,211
18594,295,212,529,75,0,20,0,22,210
18606,294,210,524,75,0,20,0,22,210
18618,292,207,521,74,0,20,0,22,211
18630,290,206,521,72,0,19,0,22,207
18642,287,202,516,72,0,19,0,21,207
18654,285,201,516,72,0,19,0,22,207
18666,284,201,516,69,0,19,0,21,206
18678,283,199,515,70,0,18,0,21,207
18690,283,199,515,71,0,19,0,20,207
18702,282,198,512,71,0,18,0,20,206
18714,280,197,510,69,0,18,0,21,206
18726,279,197,503,68,0,18,0,20,203
18738,277,196,503,66,0,17,0,20,203
18750,271,197,501,65,0,17,0,20,203
18762,271,196,503,66,0,17,0,20,201
18774,265,194,503,65,0,17,0,20,202
18786,261,192,497,63,0,18,0,19,200
18798,259,193,499,63,0,18,0,18,201
18810,257,193,499,61,0,17,0,19,201
18822,255,189,497,61,0,16,0,18,201
18834,254,189,495,58,0,16,0,17,198
18846,252,189,492,56,0,16,0,17,197
18858,251,186,491,55,0,16,0,17,195
18870,249,184,484,53,0,15,0,18,195
18882,247,182,478,50,0,14,0,17,193
18894,244,181,459,49,0,13,0,16,189
18906,240,180,459,48,0,13,0,16,188
18918,238,176,456,47,0,13,0,15,184
18930,237,175,454,47,0,13,0,16,182
18942,237,174,454,45,0,13,0,14,182
18954,235,173,448,43,0,13,0,14,179
18966,235,172,447,44,0,13,0,13,176
18978,235,171,446,42,0,12,0,13,175
18990,232,170,443,42,0,11,0,12,169
19002,230,169,440,41,0,11,0,11,168
19014,227,169,428,41,0,11,0,11,162
19026,227,168,428,39,0,11,0,11,163
19038,226,167,426,40,0,12,0,10,160
19050,223,166,424,38,0,11,0,9,157
19062,223,166,425,37,0,11,0,10,155
19074,221,165,423,36,0,12,0,9,152
19086,220,166,424,36,0,11,0,8,150
19098,220,165,421,34,0,11,0,8,145
19110,218,162,420,35,0,10,0,8,143
19122,215,162,417,34,0,11,0,8,141
19134,213,162,417,35,0,10,0,7,144
19146,211,163,417,35,0,11,0,7,142
19158,211,162,417,36,0,11,0,7,139
19170,210,162,417,35,0,10,0,7,140
19182,207,161,414,35,0,9,0,7,140
19194,207,161,415,34,0,9,0,7,137
19206,207,161,412,34,0,9,0,7,137
19218,206,161,411,35,0,9,0,7,136
19230,206,162,409,34,0,8,0,7,132
19242,205,161,409,34,0,8,0,7,131
19254,204,161,407,34,0,8,0,7,127
19266,204,160,407,34,0,8,0,7,128
19278,203,161,406,33,0,8,0,7,128
19290,202,161,406,34,0,8,0,7,125
19302,202,161,402,34,0,8,0,7,123
19314,203,161,402,34,0,8,0,7,124
19326,202,161,402,34,0,8,0,7,119
19338,201,161,399,34,0,8,0,6,116
19350,201,160,399,34,0,8,0,6,116
19362,200,160,398,33,0,8,0,6,113
19374,200,160,399,34,0,8,0,6,113
19386,200,160,398,33,0,8,0,5,111
19398,200,160,398,34,0,7,0,4,109
19410,200,160,396,35,0,7,0,4,110
19422,200,159,399,34,0,7,0,4,108
19434,200,159,398,34,0,7,0,4,108
19446,201,160,396,36,0,7,0,4,106
19458,201,159,396,37,0,7,0,4,107
19470,200,159,397,35,0,7,0,4,107
19482,199,159,395,35,0,7,0,3,107
19494,199,159,396,37,0,7,0,4,103
19506,198,159,395,35,0,6,0,3,103
19518,198,159,398,35,0,6,0,4,104
19530,198,159,396,34,0,6,0,3,104
19542,198,159,395,35,0,6,0,3,103
19554,198,159,398,34,0,6,0,3,103
19566,198,160,398,34,0,6,0,3,103
19578,199,159,396,34,0,7,0,3,102
19590,199,159,397,35,0,7,0,3,102
19602,198,159,397,35,0,7,0,3,100
19614,199,158,395,35,0,7,0,3,100
19626,200,159,396,35,0,7,0,3,101
19638,200,159,398,34,0,7,0,3,102
19650,201,158,397,35,0,7,0,3,103
19662,201,160,395,35,0,7,0,3,101
19674,202,159,398,36,0,7,0,3,101
19686,201,159,399,36,0,7,0,3,99
19698,201,159,399,35,0,7,0,3,100
19710,202,159,400,36,0,7,0,3,101
19722,202,160,398,36,0,7,0,3,101
19734,202,160,401,36,0,7,0,3,101
19746,202,160,398,36,0,7,0,3,100
19758,203,159,398,35,0,7,0,3,100
19770,202,161,398,35,0,7,0,3,99
19782,202,160,400,34,0,7,0,3,100
19794,203,160,399,34,0,7,0,3,98
19806,203,160,399,34,0,6,0,3,98
19818,203,161,399,35,0,6,0,3,99
19830,203,161,400,35,0,6,0,3,98
19842,204,160,401,35,0,7,0,3,96
19854,203,161,399,35,0,7,0,3,95
19866,203,161,400,35,0,7,0,3,96
19878,203,159,398,35,0,7,0,3,97
19890,203,160,400,35,0,7,0,3,95
19902,203,161,397,35,0,7,0,3,96
19914,204,161,400,36,0,7,0,3,97
19926,203,160,400,36,0,6,0,3,97
19938,203,160,402,35,0,6,0,3,97
19950,202,160,399,35,0,6,0,3,96
19962,202,160,400,35,0,6,0,2,96
19974,201,158,399,35,0,6,0,3,98
19986,201,158,400,34,0,6,0,3,98
19998,201,159,399,34,0,6,0,3,99
20010,201,158,400,34,0,6,0,3,99
20022,201,158,398,34,0,5,0,3,100
20034,201,159,400,34,0,6,0,3,99
20046,202,159,401,34,0,6,0,3,103
20058,204,158,401,34,0,6,0,3,103
20070,205,160,402,35,0,6,0,3,103
20082,207,160,402,35,0,6,0,3,102
20094,209,160,403,35,0,6,0,3,103
20106,209,161,406,36,0,7,0,3,104
20118,212,162,409,38,0,7,0,4,106
20130,216,163,411,39,0,7,0,4,107
20142,217,164,415,40,0,8,0,4,109
20154,219,166,418,40,0,8,0,5,110
20166,226,170,421,41,0,8,0,5,112
20178,226,172,424,42,0,8,0,6,113
20190,228,175,425,41,0,8,0,6,114
20202,232,176,427,42,0,9,0,7,115
20214,236,178,428,42,0,9,0,7,115
20226,237,181,431,44,0,10,0,8,119
20238,239,184,435,44,0,10,0,8,121
20250,240,186,438,45,0,10,0,9,125
20262,245,189,439,46,0,11,0,9,128
20274,247,191,445,46,0,11,0,9,129
20286,249,192,452,47,0,11,0,10,131
20298,249,194,456,47,0,11,0,10,131
20310,251,197,456,48,0,11,0,10,133
20322,252,201,458,49,0,12,0,10,134
20334,255,203,459,51,0,12,0,11,135
20346,257,207,458,54,0,12,0,11,135
20358,261,210,462,56,0,12,0,11,137
20370,264,211,465,59,0,12,0,12,138
20382,265,212,469,60,0,12,0,12,140
20394,270,213,471,60,0,13,0,13,141
20406,271,215,476,62,0,12,0,13,142
20418,277,216,481,64,0,13,0,14,143
20430,279,216,490,68,0,13,0,14,145
20442,282,217,493,68,0,12,0,15,146
20454,283,218,497,69,0,13,0,16,147
20466,284,218,499,68,0,14,0,17,146
20478,284,220,501,70,0,14,0,17,150
20490,287,220,503,71,0,14,0,18,149
20502,290,220,511,71,0,15,0,18,152
20514,291,222,513,71,0,15,0,19,154
20526,294,224,514,71,0,15,0,20,155
20538,296,224,517,72,0,16,0,20,158
20550,297,225,517,72,0,17,0,21,160
20562,298,226,519,72,0,17,0,21,160
20574,299,226,523,72,0,17,0,22,161
20586,301,227,527,72,0,17,0,23,161
20598,304,227,528,73,0,17,0,23,162
20610,308,229,530,74,0,17,0,23,162
20622,310,230,539,75,0,17,0,24,164
20634,314,231,541,74,0,17,0,24,167
20646,313,231,545,76,0,17,0,25,165
20658,314,232,544,75,0,18,0,24,167
20670,316,232,544,77,0,18,0,25,169
20682,316,232,549,74,0,18,0,25,170
20694,317,233,555,76,0,18,0,26,170
20706,319,234,555,74,0,18,0,27,174
20718,321,235,558,75,0,18,0,27,177
20730,323,236,564,75,0,18,0,27,176
20742,324,235,567,76,0,19,0,27,178
20754,325,237,568,76,0,20,0,28,178
20766,326,238,571,76,0,20,0,29,177
20778,330,238,576,76,0,20,0,29,177
20790,332,241,591,76,0,20,0,30,178
20802,333,240,582,77,0,21,0,30,181
20814,336,241,585,76,0,21,0,31,186
20826,338,244,586,76,0,23,0,32,186
20838,339,246,601,76,0,23,0,32,187
20850,340,245,603,77,0,24,0,33,186
20862,346,247,609,77,0,24,0,33,185
20874,347,247,609,77,0,25,0,33,185
20886,350,247,613,78,0,26,0,33,187
20898,351,247,614,78,0,25,0,34,181
20910,353,249,621,79,0,25,0,34,180
20922,355,249,622,78,0,26,0,35,178
20934,355,250,626,78,0,27,0,35,182
20946,359,253,627,79,0,26,0,35,188
20958,360,254,630,80,0,28,0,35,186
20970,361,255,632,78,0,29,0,35,186
20982,361,256,631,78,0,30,0,35,190
20994,362,256,635,79,0,30,0,36,194
21006,362,254,635,78,0,30,0,36,195
21018,362,254,636,79,0,31,0,36,194
21030,365,252,637,78,0,31,0,36,198
21042,364,252,638,78,0,31,0,37,192
21054,365,252,641,76,0,31,0,38,189
21066,366,252,638,76,0,31,0,39,191
21078,366,253,644,76,0,30,0,40,193
21090,369,254,644,76,0,31,0,40,199
21102,370,255,648,75,0,32,0,41,200
21114,372,255,652,76,0,33,0,41,199
21126,372,255,652,76,0,33,0,42,203
21138,373,256,654,76,0,34,0,43,202
21150,373,257,650,77,0,35,0,43,197
21162,374,256,652,77,0,35,0,43,198
21174,377,257,650,76,0,35,0,42,197
21186,375,255,650,76,0,35,0,41,201
21198,373,256,650,77,0,35,0,41,200
21210,375,255,648,76,0,35,0,41,201
21222,374,256,649,75,0,35,0,40,206
21234,372,254,642,74,0,35,0,41,208
21246,372,254,642,74,0,34,0,40,208
21258,372,251,639,75,0,34,0,40,210
21270,371,251,636,76,0,34,0,40,210
21282,364,248,632,75,0,33,0,39,211
21294,362,249,628,75,0,33,0,40,212
21306,359,248,627,75,0,32,0,39,212
21318,356,247,627,76,0,30,0,39,213
21330,355,247,622,75,0,30,0,39,212
21342,353,247,614,75,0,30,0,38,212
21354,352,244,611,76,0,30,0,38,212
21366,351,241,609,75,0,30,0,37,212
21378,349,241,599,76,0,30,0,37,212
21390,348,240,598,76,0,30,0,36,212
21402,347,239,597,77,0,29,0,35,212
21414,345,239,595,78,0,29,0,34,212
21426,344,238,590,80,0,30,0,34,212
21438,339,238,585,78,0,30,0,34,212
21450,338,237,583,78,0,29,0,34,212
21462,335,237,580,77,0,29,0,33,212
21474,334,236,578,77,0,29,0,33,212
21486,333,236,569,77,0,29,0,32,210
21498,333,236,559,78,0,29,0,31,207
21510,332,236,555,78,0,29,0,31,210
21522,332,233,555,78,0,29,0,30,209
21534,327,234,552,79,0,29,0,30,210
21546,326,233,545,77,0,28,0,30,209
21558,326,232,543,78,0,27,0,28,208
21570,325,232,542,78,0,27,0,27,207
21582,324,230,541,78,0,26,0,27,207
21594,324,230,541,78,0,26,0,26,207
21606,323,229,539,77,0,24,0,26,202
21618,320,227,539,77,0,24,0,25,203
21630,319,226,530,77,0,23,0,25,207
21642,318,226,528,78,0,23,0,24,207
21654,317,227,527,77,0,22,0,24,205
21666,315,225,524,78,0,22,0,24,207
21678,313,225,523,77,0,22,0,24,207
21690,310,226,520,76,0,22,0,23,203
21702,309,223,518,76,0,22,0,23,205
21714,304,223,516,76,0,21,0,23,205
21726,302,222,516,77,0,21,0,22,203
21738,302,222,515,76,0,21,0,22,204
21750,299,221,511,77,0,20,0,22,205
21762,297,218,509,76,0,20,0,21,204
21774,297,221,503,77,0,20,0,21,203
21786,296,219,503,75,0,20,0,20,198
21798,296,216,503,75,0,20,0,20,201
21810,296,216,501,74,0,20,0,20,198
21822,292,214,499,76,0,19,0,21,197
21834,291,211,499,76,0,19,0,20,197
21846,289,208,496,74,0,19,0,20,196
21858,286,208,499,73,0,19,0,20,196
21870,285,207,495,74,0,18,0,19,195
21882,283,204,492,73,0,18,0,18,194
21894,282,202,492,74,0,18,0,18,191
21906,279,202,491,71,0,18,0,18,189
21918,277,202,488,69,0,17,0,16,190
21930,273,200,481,68,0,16,0,16,190
21942,272,198,469,68,0,16,0,15,189
21954,271,198,467,68,0,15,0,15,190
21966,267,197,461,67,0,16,0,15,189
21978,265,197,464,67,0,14,0,14,188
21990,264,196,461,66,0,15,0,15,188
22002,264,194,460,65,0,15,0,14,187
22014,261,193,459,64,0,14,0,14,184
22026,260,192,456,64,0,14,0,13,181
22038,259,192,459,64,0,14,0,12,180
22050,258,190,455,62,0,13,0,12,181
22062,254,189,457,60,0,14,0,12,178
22074,254,187,450,59,0,13,0,12,179
22086,254,186,449,58,0,13,0,11,177
22098,251,183,447,58,0,13,0,12,178
22110,250,178,446,56,0,12,0,12,180
22122,249,178,434,53,0,12,0,10,179
22134,247,177,431,49,0,12,0,10,178
22146,247,175,430,48,0,11,0,10,176
22158,247,173,428,48,0,12,0,10,173
22170,245,173,428,46,0,12,0,9,170
22182,241,172,425,46,0,12,0,9,169
22194,241,171,422,45,0,12,0,8,165
22206,239,170,424,43,0,12,0,8,160
22218,238,170,421,43,0,12,0,8,164
22230,237,169,421,43,0,12,0,8,161
22242,236,168,418,45,0,12,0,8,158
22254,235,167,419,45,0,12,0,8,155
22266,229,167,418,45,0,11,0,8,151
22278,228,167,417,43,0,11,0,8,151
22290,227,167,417,43,0,10,0,8,150
22302,227,168,417,43,0,10,0,8,147
22314,228,167,417,43,0,10,0,8,148
22326,228,168,418,43,0,10,0,8,149
22338,229,168,416,43,0,10,0,8,148
22350,230,168,418,44,0,10,0,8,145
22362,230,169,417,44,0,10,0,8,147
22374,232,170,418,44,0,10,0,8,147
22386,233,170,419,45,0,10,0,8,148
22398,237,170,420,45,0,10,0,8,147
22410,238,170,423,44,0,10,0,8,147
22422,237,172,425,45,0,10,0,8,147
22434,238,172,427,45,0,11,0,9,149
22446,240,173,427,46,0,11,0,9,151
22458,241,174,429,45,0,11,0,9,151
22470,245,176,429,46,0,11,0,9,152
22482,247,177,431,46,0,11,0,9,151
22494,247,179,434,47,0,12,0,9,153
22506,250,181,434,48,0,12,0,9,154
22518,251,182,436,49,0,12,0,9,156
22530,253,184,437,49,0,13,0,9,156
22542,253,186,437,51,0,13,0,10,156
22554,254,188,446,52,0,13,0,10,156
22566,255,189,447,53,0,14,0,10,157
22578,256,189,447,53,0,14,0,10,158
22590,256,193,449,54,0,14,0,10,158
22602,257,194,449,55,0,14,0,10,160
22614,258,195,450,56,0,14,0,10,160
22626,259,197,452,57,0,14,0,11,161
22638,260,198,452,58,0,14,0,11,162
22650,261,198,455,59,0,14,0,11,162
22662,263,199,457,60,0,14,0,12,163
22674,264,204,458,61,0,14,0,12,164
22686,265,207,462,63,0,15,0,12,166
22698,271,211,461,63,0,15,0,13,166
22710,275,216,468,65,0,15,0,13,169
22722,279,216,474,66,0,15,0,14,170
22734,283,218,490,68,0,16,0,14,172
22746,285,218,492,68,0,16,0,15,173
22758,288,220,495,70,0,16,0,16,173
22770,290,220,499,71,0,17,0,17,175
22782,292,220,502,72,0,17,0,17,177
22794,295,222,503,73,0,17,0,18,179
22806,296,223,512,74,0,18,0,19,180
22818,298,222,513,75,0,18,0,20,181
22830,299,223,513,77,0,18,0,20,181
22842,301,223,516,78,0,18,0,21,181
22854,302,224,518,78,0,18,0,21,183
22866,308,224,518,78,0,18,0,22,185
22878,310,225,521,80,0,18,0,22,185
22890,311,226,521,81,0,18,0,22,189
22902,313,226,524,81,0,18,0,23,190
22914,313,226,527,82,0,18,0,24,192
22926,317,226,530,82,0,18,0,24,194
22938,317,227,535,83,0,19,0,24,194
22950,319,228,541,84,0,18,0,24,195
22962,321,230,546,84,0,19,0,25,197
22974,321,229,546,86,0,19,0,26,196
22986,324,232,549,83,0,19,0,26,198
22998,324,233,555,86,0,20,0,26,201
23010,325,235,559,86,0,20,0,27,202
23022,326,235,562,86,0,20,0,27,204
23034,328,236,563,88,0,21,0,27,205
23046,328,235,564,89,0,20,0,27,206
23058,331,236,568,87,0,21,0,28,207
23070,334,237,576,87,0,22,0,29,209
23082,341,237,582,87,0,22,0,30,207
23094,346,238,586,88,0,22,0,31,209
23106,347,239,590,89,0,23,0,33,211
23118,348,240,586,89,0,24,0,33,215
23130,350,240,592,88,0,24,0,33,214
23142,350,239,592,86,0,24,0,33,216
23154,350,240,594,88,0,24,0,33,217
23166,350,240,602,87,0,25,0,33,217
23178,353,239,607,88,0,25,0,35,218
23190,354,240,610,87,0,27,0,34,217
23202,355,240,612,86,0,27,0,34,221
23214,355,241,616,87,0,27,0,35,218
23226,358,240,624,86,0,27,0,35,220
23238,360,244,626,86,0,26,0,36,222
23250,361,244,629,85,0,29,0,37,223
23262,366,246,630,84,0,29,0,39,221
23274,370,247,633,85,0,30,0,40,221
23286,372,247,633,84,0,30,0,41,219
23298,372,247,637,84,0,31,0,42,216
23310,374,247,640,84,0,32,0,41,218
23322,374,249,638,84,0,32,0,43,218
23334,375,249,643,85,0,32,0,43,216
23346,379,248,649,82,0,33,0,44,217
23358,380,250,645,81,0,34,0,43,218
23370,381,251,653,80,0,34,0,43,223
23382,386,252,656,78,0,34,0,44,225
23394,389,255,656,75,0,35,0,45,221
23406,391,256,658,75,0,36,0,45,220
23418,394,257,662,74,0,37,0,45,221
23430,399,258,665,74,0,38,0,46,216
23442,402,257,671,74,0,38,0,48,218
23454,404,259,674,78,0,38,0,47,214
23466,407,258,671,78,0,38,0,48,216
23478,407,258,673,79,0,39,0,48,214
23490,409,259,675,78,0,39,0,48,212
23502,411,259,675,77,0,40,0,49,212
23514,412,259,681,76,0,40,0,48,209
23526,412,259,683,80,0,40,0,48,212
23538,414,259,693,79,0,41,0,48,216
23550,416,261,693,78,0,42,0,49,211
23562,419,261,694,78,0,42,0,50,216
23574,417,263,696,75,0,42,0,50,218
23586,419,265,699,79,0,43,0,49,221
23598,421,264,706,80,0,43,0,49,221
23610,422,265,706,82,0,43,0,50,222
23622,423,265,706,79,0,42,0,49,223
23634,426,265,707,78,0,43,0,48,227
23646,427,267,706,76,0,43,0,48,231
23658,427,268,709,76,1,43,0,49,230
23670,429,269,714,77,1,43,0,49,227
23682,429,268,715,76,1,44,0,48,225
23694,431,269,717,73,1,44,0,49,222
23706,431,268,715,72,1,43,0,48,224
23718,431,270,720,74,2,45,0,48,226
23730,434,270,727,75,2,44,0,48,229
23742,437,270,725,73,2,44,0,48,233
23754,438,270,727,72,2,45,0,47,232
23766,438,270,730,71,2,45,0,48,230
23778,437,271,730,74,2,46,0,49,232
23790,440,271,730,77,2,46,0,49,235
23802,441,271,731,79,2,47,0,49,232
23814,441,271,733,74,2,47,0,52,231
23826,441,271,731,76,3,45,0,51,241
23838,443,271,733,80,4,46,0,51,236
23850,445,271,731,79,4,47,0,52,239
23862,447,273,736,81,4,46,0,52,237
23874,447,273,738,81,4,47,0,52,241
23886,447,273,738,86,4,47,0,52,239
23898,448,273,736,84,5,48,0,53,244
23910,450,271,738,84,5,49,0,53,240
23922,449,275,741,84,5,49,0,53,240
23934,450,274,738,86,5,48,0,53,237
23946,449,275,741,89,5,49,0,53,240
23958,450,275,743,89,6,51,0,53,242
23970,452,275,746,92,6,50,0,54,247
23982,452,275,746,94,6,51,0,56,246
23994,452,277,743,97,6,51,0,56,244
24006,453,277,743,98,7,51,0,55,244
24018,453,277,748,99,7,51,0,55,248
24030,453,277,743,99,7,51,0,56,251
24042,451,278,746,98,7,51,0,57,252
24054,454,278,748,97,7,52,0,57,247
24066,453,277,752,98,7,52,0,57,247
24078,455,277,747,96,7,52,0,57,250
24090,455,277,747,95,7,53,0,56,253
24102,455,278,747,95,7,54,0,57,253
24114,454,277,748,94,7,54,0,56,258
24126,451,277,748,93,6,54,0,54,260
24138,452,277,747,94,6,53,0,55,259
24150,450,276,748,94,6,54,0,54,260
24162,450,277,745,93,6,53,0,55,261
24174,448,275,743,93,5,53,0,55,260
24186,447,272,738,90,4,52,0,54,261
24198,446,271,738,89,4,52,0,53,263
24210,446,271,741,87,4,51,0,53,263
24222,443,270,733,84,3,50,0,52,263
24234,440,267,730,78,3,50,0,52,263
24246,439,265,730,78,2,51,0,52,263
24258,437,264,729,76,2,51,0,51,264
24270,432,263,728,76,2,51,0,52,265
24282,431,263,722,76,2,51,0,52,264
24294,428,260,717,76,2,50,0,51,263
24306,425,261,711,75,2,48,0,50,261
24318,420,259,708,74,1,48,0,49,259
24330,416,259,701,73,1,48,0,48,259
24342,414,259,697,71,1,47,0,48,258
24354,411,258,694,69,1,47,0,48,259
