Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
19907,417,370,769,99,26,51,56,312,448
19920,409,366,755,96,26,48,55,308,446
19933,399,364,750,93,25,46,52,300,441
19946,389,362,736,91,23,44,53,285,437
19959,386,357,733,89,21,43,49,282,433
19972,381,354,730,84,20,42,48,277,431
19985,376,352,722,79,18,40,48,275,424
19998,372,349,711,77,15,38,45,273,415
20011,366,348,697,72,11,37,45,268,405
20024,362,345,684,70,11,36,44,265,400
20037,357,341,676,66,9,35,43,263,399
20050,354,342,674,66,7,34,42,256,392
20063,347,339,664,62,6,32,43,251,389
20076,344,338,659,61,6,32,40,251,389
20089,340,336,654,60,5,29,40,249,383
20102,337,332,646,58,4,28,39,247,376
20115,330,330,643,57,4,28,36,242,369
20128,318,329,638,54,3,27,36,240,358
20141,317,327,634,53,2,26,34,237,357
20154,313,328,628,51,2,26,34,227,355
20167,311,326,624,47,1,25,33,223,350
20180,310,323,621,44,0,25,34,216,344
20193,303,322,612,42,0,24,33,198,338
20206,297,320,611,40,0,24,32,196,331
20219,297,318,607,40,0,22,30,182,319
20231,296,316,607,39,0,21,29,181,313
20243,294,314,603,38,0,21,30,180,310
20255,289,314,603,36,0,20,28,177,300
20267,284,313,597,36,0,20,29,177,296
20279,283,310,596,37,0,20,28,173,290
20291,277,308,594,36,0,19,27,172,290
20303,273,306,592,35,0,19,27,170,288
20315,271,304,590,32,0,18,28,167,296
20327,270,304,586,35,0,19,30,166,292
20339,265,302,585,33,0,18,28,164,291
20351,264,298,587,34,0,18,30,163,291
20363,263,296,581,33,0,19,30,162,295
20375,260,296,578,32,0,19,28,156,295
20387,258,293,578,30,0,18,28,155,290
20399,258,292,574,30,0,18,28,154,287
20411,255,289,570,29,0,17,30,154,290
20423,254,290,568,27,0,17,28,153,294
20435,252,290,564,27,0,15,28,151,284
20447,251,289,560,28,0,15,28,150,277
20459,248,290,560,28,0,15,28,150,275
20471,247,288,557,26,0,15,28,147,277
20483,246,287,556,25,0,14,28,147,274
20495,245,286,554,26,0,14,28,144,273
20507,240,287,553,26,0,14,29,143,272
20519,237,284,547,25,0,14,28,139,270
20531,231,284,541,24,0,14,29,139,269
20543,229,283,541,23,0,13,28,137,259
20555,226,282,542,23,0,13,26,137,259
20567,225,280,539,22,0,12,28,134,255
20579,223,277,538,17,0,11,28,133,252
20591,220,276,529,20,0,10,28,131,247
20603,216,271,524,20,0,10,29,127,249
20615,213,270,523,18,0,9,29,126,239
20627,212,268,518,19,0,10,29,124,238
20639,209,265,515,18,0,11,30,124,237
20651,207,266,515,18,0,10,30,124,236
20663,207,264,514,15,0,10,28,123,232
20675,205,264,511,16,0,9,29,122,227
20687,203,264,502,17,0,10,30,122,222
20699,199,263,503,15,0,9,30,122,222
20711,196,263,499,15,0,9,28,120,218
20723,194,261,495,15,0,9,28,120,218
20735,190,260,497,15,0,8,28,119,213
20747,189,260,493,14,0,8,28,116,213
20759,188,259,494,15,0,7,28,116,215
20771,185,258,491,18,0,7,26,115,210
20783,184,253,485,18,0,8,26,114,209
20795,183,251,484,17,0,7,28,114,207
20807,181,249,479,18,0,7,27,112,208
20819,179,247,479,16,0,7,25,111,210
20831,179,242,465,17,0,5,24,109,211
20843,177,241,460,18,0,5,23,108,208
20855,175,238,456,19,0,5,23,105,208
20867,173,236,454,20,0,5,22,105,199
20879,172,232,450,20,0,4,22,102,197
20891,168,231,449,20,0,3,23,100,194
20903,166,228,446,20,0,3,24,97,195
20915,164,226,443,20,0,3,24,93,191
20927,162,223,439,19,0,2,23,92,185
20939,162,219,434,16,0,2,24,90,186
20951,160,217,431,16,0,2,23,89,185
20963,158,218,424,15,0,2,25,86,185
20975,158,216,419,14,0,2,25,84,181
20987,157,216,415,14,0,1,24,81,182
20999,156,214,411,14,0,1,22,80,182
21011,156,212,413,14,0,1,22,79,182
21023,155,212,412,14,0,1,22,78,180
21035,156,215,414,14,0,1,21,77,178
21047,158,215,414,15,0,1,21,79,177
21059,162,216,427,16,0,1,22,81,179
21071,166,220,437,17,0,1,23,84,181
21083,173,226,447,18,0,2,24,89,185
21095,177,231,453,19,0,3,25,93,187
21107,180,237,458,19,0,4,26,97,189
21119,185,247,467,20,0,5,28,102,193
21131,191,251,471,21,0,6,30,108,196
21143,195,258,481,22,0,7,32,110,198
21155,204,260,501,23,0,8,33,113,201
21167,211,264,516,23,0,8,33,116,205
21179,217,266,518,24,0,10,33,119,210
21191,222,271,528,27,0,10,35,121,216
21203,226,273,539,28,0,11,35,125,217
21215,230,276,549,32,0,11,35,127,223
21227,236,281,550,33,0,12,35,129,226
21239,244,283,558,35,0,12,35,130,228
21251,253,284,564,35,0,13,35,134,227
21263,261,290,568,38,0,13,34,137,231
21275,268,292,581,39,0,15,34,143,239
21287,274,295,586,41,0,16,37,147,247
21299,279,296,592,41,0,17,37,149,252
21311,284,302,598,45,0,17,38,152,258
21323,290,302,603,42,0,17,43,159,256
21335,296,307,609,42,0,17,41,165,262
21347,300,310,614,43,0,18,38,170,267
21359,308,317,621,42,0,18,38,173,275
21372,311,321,627,43,0,17,40,177,276
21385,317,324,634,43,1,17,40,180,283
21398,319,327,642,42,2,18,42,186,288
21411,322,332,648,43,4,19,41,194,291
21424,324,333,653,45,4,20,40,202,296
21437,327,333,659,46,5,20,41,210,296
21450,329,337,658,47,6,20,38,215,296
21463,333,340,665,48,7,21,40,217,297
21476,339,344,691,48,8,21,44,221,301
21489,351,348,676,51,12,22,42,225,302
21502,357,351,684,49,14,23,43,237,299
21515,362,355,691,53,16,25,44,239,307
21528,367,359,694,51,18,26,45,254,310
21541,370,361,703,54,21,28,49,257,310
21554,375,363,713,54,23,28,51,259,315
21567,378,368,717,53,25,30,52,259,322
21580,378,371,729,50,25,29,51,265,314
21593,381,372,733,49,26,30,52,273,312
21606,382,375,738,53,26,32,54,280,316
21619,386,379,743,54,27,31,53,287,318
21632,387,380,746,56,27,33,55,288,323
21645,389,383,753,55,28,33,52,290,338
21658,392,385,755,54,28,35,52,294,337
21671,397,389,758,61,28,35,52,300,348
21684,399,391,768,61,30,35,53,306,345
21697,402,395,769,61,31,37,53,310,350
21710,407,399,773,63,31,38,55,317,357
21723,411,401,777,72,31,38,54,325,371
21736,413,404,786,78,32,39,52,331,378
21749,417,407,796,84,34,40,53,334,383
21762,418,407,802,87,35,41,55,338,389
21775,425,409,807,91,35,42,55,341,392
21788,431,411,809,92,36,42,54,347,407
21801,437,412,813,95,39,43,55,352,404
21814,443,417,819,97,42,44,55,357,408
21827,446,417,833,99,44,44,54,363,407
21840,447,419,837,100,45,45,53,364,417
21853,450,422,843,103,47,46,54,367,417
21866,450,427,850,105,51,46,54,368,421
21879,457,427,855,106,53,49,54,371,428
21892,459,429,858,111,55,48,54,375,431
21905,461,428,860,110,56,51,55,375,435
21918,463,431,860,109,58,52,56,379,438
21931,467,436,870,111,60,52,57,381,437
21944,468,439,875,110,61,54,57,387,432
21957,469,447,872,111,64,56,58,389,434
21970,469,447,877,112,65,56,59,389,438
21983,472,449,876,111,67,58,58,393,444
21996,474,447,877,111,68,59,60,392,439
22009,473,449,880,110,67,59,63,393,448
22022,474,446,877,111,64,60,62,394,452
22035,472,443,869,111,61,60,63,393,458
22048,470,440,875,111,58,59,64,391,460
22061,469,432,869,112,56,59,66,389,462
22074,470,429,865,113,54,58,66,389,465
22087,470,431,877,114,54,58,67,387,468
22100,470,431,864,113,54,58,66,389,468
22113,469,428,857,114,54,59,67,388,468
22126,469,428,855,114,53,58,67,386,469
22139,469,427,857,114,51,58,68,386,469
22152,468,427,855,112,50,58,67,383,469
22165,465,426,851,112,48,57,66,381,469
22178,459,424,848,112,46,56,66,381,469
22191,459,424,853,112,45,56,67,379,469
22204,457,421,841,110,43,55,67,375,465
22217,457,419,848,112,42,56,67,374,467
22230,455,417,836,111,41,56,67,374,463
22243,451,412,839,112,37,55,67,372,461
22256,449,407,832,111,36,54,67,371,459
22269,446,404,821,108,35,54,67,366,461
22282,437,405,815,107,32,51,67,363,459
22295,428,401,807,106,30,50,68,362,460
22308,426,402,803,105,31,48,68,358,458
22321,422,401,799,104,30,48,67,352,458
22334,417,399,794,103,30,47,67,351,456
22347,411,398,786,103,30,47,67,346,456
22360,407,396,787,99,29,46,63,345,453
22373,403,393,794,95,30,46,63,340,455
22386,400,389,777,93,28,45,64,339,454
22399,395,385,777,88,28,44,63,332,454
22412,392,380,769,86,27,43,62,327,450
22425,389,378,758,82,28,42,61,324,449
22438,389,378,760,80,27,42,61,323,450
22451,388,378,758,76,28,41,61,321,447
22464,386,372,750,74,27,40,61,320,447
22477,384,369,738,74,26,40,60,310,445
22490,383,366,738,73,26,39,60,302,440
22503,382,365,730,72,25,38,61,297,439
22516,380,360,730,69,25,36,59,292,434
22529,380,357,725,69,24,35,58,284,434
22542,377,354,720,67,23,35,58,282,432
22555,374,349,713,67,21,34,56,277,429
22568,372,347,712,66,19,33,57,274,424
22581,366,342,703,65,19,31,55,271,416
22594,362,340,699,65,14,30,52,267,413
22607,358,338,697,64,12,29,49,266,409
22620,355,338,694,64,10,28,48,261,406
22633,350,335,690,62,9,26,45,257,396
22646,345,332,673,61,7,24,42,254,394
22659,340,329,672,59,7,25,39,249,396
22672,338,328,665,57,6,25,38,247,389
22685,333,324,658,54,5,25,39,247,385
22698,321,323,654,52,4,25,38,244,389
22711,316,323,650,51,4,25,37,240,385
22724,311,320,649,48,3,24,37,233,379
22737,311,318,644,48,2,23,37,232,375
22750,310,317,642,46,2,23,36,230,372
22763,310,316,636,45,2,24,35,229,372
22776,308,315,633,43,1,22,35,223,367
22789,306,310,630,41,1,22,35,219,362
22802,304,311,627,40,0,21,35,216,358
22815,301,309,627,38,0,21,36,207,352
22828,301,306,623,34,0,20,35,198,343
22841,299,305,617,34,0,20,34,193,337
22854,296,302,612,34,0,21,32,189,326
22866,294,301,611,34,0,20,30,179,324
22878,292,298,610,34,0,19,32,176,324
22890,288,297,609,33,0,19,30,175,321
22902,288,295,603,31,0,19,31,173,322
22914,285,290,602,30,0,19,32,173,320
22926,283,286,598,30,0,18,30,171,321
22938,280,283,598,29,0,17,30,169,316
22950,276,281,598,27,0,17,30,169,310
22962,273,277,597,25,0,18,29,167,305
22974,271,276,596,24,0,17,29,166,294
22986,270,273,590,24,0,17,28,165,290
22998,269,273,586,26,0,16,28,164,290
23010,264,271,587,24,0,15,29,160,279
23022,261,268,585,23,0,15,28,160,276
23034,259,266,583,20,0,15,28,157,281
23046,258,265,582,20,0,15,29,155,271
23058,256,264,579,19,0,14,28,153,268
23070,255,264,578,18,0,14,28,152,270
23082,252,263,573,19,0,14,28,150,268
23094,249,261,573,18,0,14,27,149,261
23106,247,260,572,18,0,13,28,147,261
23118,245,256,565,17,0,14,28,144,255
23130,240,256,556,18,0,13,28,143,252
23142,236,251,552,19,0,13,27,139,249
23154,231,251,554,18,0,12,28,136,247
23166,229,249,549,17,0,12,29,136,241
23178,226,247,546,16,0,11,29,133,237
23190,223,247,544,15,0,11,30,130,234
23202,222,247,541,15,0,11,29,128,224
23214,221,241,541,15,0,10,29,126,226
23226,220,237,541,15,0,10,28,125,226
23238,216,234,539,14,0,9,28,120,221
23250,214,228,535,13,0,9,28,118,218
23262,212,228,528,15,0,9,26,116,222
23274,207,226,528,13,0,8,26,115,217
23286,206,226,524,14,0,8,27,114,216
23298,204,225,524,15,0,8,27,114,211
23310,202,225,520,15,0,8,27,114,215
23322,200,223,520,15,0,7,27,114,209
23334,199,223,516,16,0,7,30,112,212
23346,198,221,516,16,0,7,29,113,215
23358,196,221,515,17,0,7,26,113,208
23370,194,221,511,17,0,6,24,112,207
23382,192,221,510,18,0,6,23,110,205
23394,188,219,509,17,0,7,25,110,201
23406,186,216,503,19,0,6,26,109,201
23418,185,215,503,17,0,6,25,108,197
23430,185,216,502,18,0,6,25,107,196
23442,185,215,499,17,0,6,25,108,201
23454,185,214,498,18,0,5,24,107,203
23466,185,215,494,19,0,5,24,107,205
23478,185,214,499,20,0,5,23,108,207
23490,185,216,494,20,0,4,24,107,205
23502,185,216,494,21,0,4,25,106,207
23514,185,217,497,18,0,4,25,107,207
23526,186,217,493,20,0,4,26,108,207
23538,186,219,497,19,0,5,28,108,211
23550,185,220,499,20,0,7,27,107,211
23562,187,221,496,21,0,7,27,108,211
23574,188,221,501,20,0,7,28,106,214
23586,188,222,503,21,0,8,28,106,216
23598,189,224,503,22,0,8,28,106,216
23610,189,226,503,22,0,8,27,106,216
23622,191,228,503,22,0,8,27,107,217
23634,193,231,503,22,0,8,28,108,218
23646,197,234,510,23,0,8,28,108,219
23658,199,235,516,23,0,8,28,108,221
23670,201,239,516,24,0,9,29,108,223
23682,205,244,518,24,0,9,30,109,225
23694,208,248,519,24,0,10,29,110,226
23706,212,257,523,24,0,10,29,110,227
23718,218,259,525,25,0,11,30,111,230
23730,222,263,532,25,0,11,30,111,231
23742,225,267,541,25,0,12,31,113,233
23754,228,271,547,26,0,12,32,115,236
23766,234,275,557,26,0,13,31,118,237
23778,240,277,562,27,0,14,33,119,244
23790,247,282,568,28,0,14,35,122,247
23802,253,284,570,27,0,15,36,122,250
23814,258,289,580,29,0,15,35,124,253
23826,261,291,586,28,0,15,34,125,254
23838,267,294,588,29,0,15,37,127,256
23850,272,295,594,32,0,15,41,131,259
23862,282,297,597,32,0,16,44,133,265
23874,286,302,598,33,0,17,39,137,270
23886,290,304,603,33,0,17,36,140,271
23898,295,310,607,34,0,17,38,144,277
23910,301,313,610,39,0,17,40,147,285
23922,309,318,612,42,0,18,43,151,290
23934,310,320,616,42,0,18,42,153,292
23946,315,322,621,40,0,18,43,158,296
23958,317,324,625,40,0,18,43,160,297
23971,320,327,632,40,0,18,42,165,300
23984,324,332,637,41,1,19,41,168,300
23997,327,334,645,43,2,18,40,170,301
24010,327,336,651,43,2,18,43,173,307
24023,332,338,650,42,3,19,43,173,310
24036,337,341,657,45,4,19,44,186,312
24049,339,343,659,44,5,20,42,191,311
24062,341,346,671,44,5,20,42,193,311
24075,343,348,676,43,6,20,44,200,313
24088,347,351,693,43,7,20,46,202,304
24101,350,353,697,45,7,21,48,207,309
24114,366,355,706,46,10,21,48,208,306
24127,372,356,712,42,11,22,48,210,310
24140,379,357,711,43,14,22,50,212,310
24153,382,359,722,43,17,22,50,216,313
24166,386,365,720,47,17,23,49,235,318
24179,389,369,730,45,21,24,48,239,325
24192,395,372,730,46,21,24,46,244,325
24205,399,373,733,45,23,26,48,247,335
24218,402,378,742,48,25,28,48,247,339
24231,407,381,745,45,27,29,46,253,339
24244,411,383,752,47,28,29,48,259,355
24257,417,387,753,48,27,30,51,268,363
24270,421,390,758,51,28,32,52,271,374
24283,425,395,769,52,28,33,54,279,374
24296,429,397,772,61,29,34,54,281,375
24309,437,399,775,61,29,35,55,285,382
24322,444,405,775,63,29,36,54,290,381
24335,447,407,779,64,31,38,53,294,381
24348,449,407,778,70,31,39,52,301,389
24361,452,412,788,71,31,40,56,308,405
24374,456,418,788,77,31,41,57,316,407
24387,461,425,791,81,31,42,58,326,412
24400,468,427,802,86,31,43,57,336,412
24413,469,430,796,87,32,43,58,343,417
24426,477,434,802,87,31,44,60,346,423
24439,484,443,803,92,34,45,61,354,427
24452,492,444,799,92,37,48,63,357,433
24465,499,454,803,95,40,48,64,363,444
24478,516,468,811,95,42,51,65,374,450
24491,518,477,811,91,43,53,66,384,457
24504,518,487,813,97,44,54,65,389,447
24517,524,492,817,93,43,54,63,390,450
24530,528,497,811,90,43,54,65,394,458
24543,540,501,812,91,43,55,65,399,459
24556,543,514,811,89,44,56,65,407,466
24569,544,516,811,91,44,58,64,407,469
24582,544,521,811,89,44,60,64,408,473
24595,555,521,809,90,44,60,64,414,484
24608,556,524,804,87,44,60,65,414,484
24621,555,523,803,88,44,59,62,416,488
24634,557,527,802,90,43,60,63,417,492
24647,555,527,798,90,43,58,64,417,496
24660,555,529,796,90,41,58,65,416,499
24673,554,528,788,90,40,59,65,417,503
24686,555,523,790,91,39,58,65,418,511
24699,553,527,798,91,38,58,65,421,513
24712,550,524,809,90,36,59,64,417,514
24725,549,523,796,91,35,58,64,417,516
24738,547,527,795,91,34,58,64,413,516
24751,545,521,796,91,31,58,65,414,517
24764,541,523,795,91,30,57,66,413,517
24777,541,519,798,93,30,57,66,412,516
24790,539,520,788,93,30,57,65,409,517
24803,538,516,778,93,30,56,65,406,516
24816,537,516,778,93,30,57,65,407,516
24829,537,518,781,93,32,57,66,405,516
24842,531,516,782,94,34,57,67,404,518
24855,529,513,781,93,35,57,66,401,518
24868,526,510,778,93,35,58,66,397,517
24881,523,503,782,94,36,58,65,399,517
24894,521,499,782,95,37,58,65,395,516
24907,518,494,778,96,38,58,65,392,516
24920,517,491,787,95,39,58,65,389,513
24933,516,484,783,96,39,58,64,387,512
24946,516,479,781,97,39,59,64,383,503
24959,512,476,778,98,40,59,64,382,503
24972,503,469,782,98,42,60,65,379,503
24985,498,463,783,98,42,60,65,373,503
24998,492,455,782,98,42,60,66,370,499
25011,485,445,783,99,42,59,66,368,497
25024,481,431,785,98,40,59,66,365,497
25037,477,419,778,99,40,58,66,358,496
25050,473,412,775,100,40,58,66,350,494
25063,468,405,778,100,38,58,66,343,492
25076,460,396,783,98,37,58,65,339,489
25089,447,389,782,100,35,58,65,336,486
25102,443,385,785,101,33,58,65,328,484
25115,437,375,782,102,31,56,65,324,481
25128,436,375,775,101,29,56,64,317,479
25141,430,372,770,100,28,55,64,307,474
25154,426,370,773,99,27,54,64,294,474
25167,420,365,768,97,27,54,63,286,469
25180,418,364,768,98,26,53,62,278,469
25193,414,356,763,96,26,52,61,272,469
25206,409,352,750,93,25,50,59,263,468
25219,403,349,748,89,24,48,59,259,463
25232,398,346,738,86,24,47,58,255,457
25245,392,342,731,82,23,45,58,250,450
25258,389,339,728,81,22,44,57,244,447
25271,380,338,715,75,21,42,55,236,446
25284,367,336,711,74,20,42,52,231,446
25297,363,331,706,72,20,40,51,230,441
25310,360,328,701,70,19,40,51,227,435
25323,357,327,698,68,19,39,51,225,431
25336,355,324,697,67,19,37,48,218,428
25349,355,322,693,64,19,37,49,216,428
25362,354,318,684,61,19,36,48,215,427
25375,350,318,683,60,19,35,48,212,427
25388,345,318,676,59,18,34,48,207,423
25401,336,317,665,58,17,34,47,203,419
25414,324,314,662,59,15,32,45,196,413
25427,324,313,660,58,15,31,44,188,412
25440,322,313,661,55,14,30,43,187,409
25453,322,311,658,52,13,29,42,185,406
25466,322,311,653,52,12,28,40,181,399
25479,320,311,650,51,10,27,40,180,395
25492,318,311,649,51,8,27,39,177,395
25505,316,310,650,51,7,26,36,174,394
25518,313,310,644,46,6,26,36,173,389
25531,310,310,641,44,5,26,37,171,386
25544,309,309,638,42,5,25,33,169,381
25557,308,309,628,40,5,25,33,169,380
25570,306,309,622,39,5,24,33,169,372
25583,304,309,616,36,4,24,33,166,371
25596,302,310,613,35,4,23,34,156,367
25609,301,310,613,36,4,24,32,154,365
25622,297,308,610,33,4,24,30,155,361
25635,293,310,606,32,4,23,30,153,359
25648,289,310,609,33,3,23,30,152,355
25661,284,309,607,32,3,23,30,151,352
25674,281,308,602,32,3,22,30,148,353
25687,279,308,598,30,2,22,30,146,348
25700,272,307,597,30,2,22,30,144,347
25713,270,306,598,30,2,22,29,139,342
25726,267,305,597,30,1,21,29,137,339
25739,265,299,595,29,1,20,29,137,339
25752,264,297,597,29,1,20,30,133,330
25765,261,297,596,29,1,20,30,131,324
25778,259,296,592,28,0,19,29,129,321
25791,256,296,590,28,0,18,28,129,318
25804,256,296,586,27,0,19,28,128,314
25817,253,296,585,28,0,19,28,125,308
25830,252,296,584,30,0,18,28,125,308
25843,248,296,584,28,0,18,27,122,304
25856,246,295,581,24,0,18,26,122,304
25868,242,293,578,22,0,17,25,122,309
25880,241,290,574,23,0,18,26,119,306
25892,238,290,574,22,0,17,26,121,302
25904,236,290,574,23,0,17,26,120,297
25916,235,288,572,22,0,17,26,120,294
25928,234,287,568,22,0,17,26,119,295
25940,233,288,569,22,0,17,27,119,296
25952,231,286,570,21,0,16,26,118,291
25964,230,285,568,22,0,16,28,118,290
25976,228,285,568,23,0,16,29,119,294
25988,228,285,566,22,0,16,28,118,290
26000,226,285,567,22,0,16,28,116,285
26012,226,284,566,22,0,15,28,114,283
26024,226,285,567,22,0,16,28,116,283
26036,223,284,567,22,0,15,29,114,281
26048,221,284,565,22,0,15,28,115,283
26060,221,284,564,22,0,15,28,114,276
26072,220,283,566,23,0,15,28,113,273
26084,218,283,568,23,0,14,30,114,271
26096,219,283,565,21,0,14,31,113,279
26108,219,283,568,21,0,14,30,113,268
26120,220,283,568,22,0,14,29,114,273
26132,222,283,568,23,0,14,30,114,275
26144,226,284,569,23,0,15,31,114,278
26156,231,286,573,24,0,15,32,115,282
26168,237,287,573,25,0,16,33,118,288
26180,242,290,578,26,0,15,34,119,290
26193,253,292,587,29,0,17,36,122,296
26206,261,296,597,33,2,18,37,125,302
26219,270,296,598,35,4,18,39,128,309
26232,271,297,605,38,5,18,40,131,313
26245,277,299,609,38,6,19,41,135,316
26258,283,300,614,39,6,19,41,138,322
26271,289,306,618,40,7,19,41,144,324
26284,296,306,624,43,7,19,44,150,326
26297,302,309,630,44,8,20,43,157,335
26310,310,310,638,45,8,22,43,165,339
26323,312,315,650,45,12,22,43,169,341
26336,317,317,652,46,15,23,42,173,347
26349,320,317,659,48,16,24,43,180,356
26362,324,320,674,48,18,26,43,185,360
26375,327,324,676,49,20,26,45,187,364
26388,335,327,684,51,23,30,45,193,373
26401,340,333,689,54,24,32,48,204,376
26414,347,338,693,56,26,33,48,211,381
26427,362,341,694,57,27,34,47,216,397
26440,366,342,696,58,28,35,48,221,398
26453,374,347,708,61,29,36,51,237,407
26466,377,348,713,60,30,37,51,247,410
26479,383,352,718,61,32,39,51,252,415
26492,392,355,729,63,32,42,54,255,421
26505,392,358,736,66,34,43,51,257,423
26518,398,363,743,69,38,45,50,259,435
26531,400,366,753,70,41,46,53,265,434
26544,402,371,762,74,43,48,52,271,435
26557,406,374,768,79,44,51,55,282,443
26570,409,375,773,87,44,51,55,286,447
26583,417,381,777,90,47,53,54,292,455
26596,420,382,786,92,46,53,55,299,459
26609,427,384,787,98,47,53,54,306,456
26622,427,388,792,100,49,54,56,309,457
26635,427,390,796,98,51,55,56,311,455
26648,432,399,799,103,55,56,57,317,458
26661,432,400,805,100,58,56,56,327,456
26674,433,400,811,103,63,58,56,334,455
26687,436,405,812,104,65,60,59,340,459
26700,435,407,815,103,68,63,61,349,451
26713,436,408,821,104,71,64,60,358,459
26726,436,411,819,106,74,64,63,365,459
26739,437,417,828,107,77,64,64,372,468
26752,440,423,834,105,81,64,64,377,474
26765,444,427,833,106,83,65,63,382,470
26778,447,427,841,106,84,65,61,390,476
26791,449,431,853,107,88,66,56,398,473
26804,458,441,854,107,91,67,61,405,477
26817,461,448,855,106,93,67,60,408,492
26830,468,455,855,110,96,67,62,411,480
26843,469,460,857,108,98,66,62,418,488
26856,476,467,858,105,98,67,61,418,480
26869,480,476,864,107,99,68,63,421,484
26882,484,480,863,105,100,68,63,424,494
26895,489,481,872,102,100,68,63,428,493
26908,492,483,870,102,101,68,64,433,497
26921,492,484,879,101,102,68,59,432,507
26934,492,488,884,101,102,68,66,435,516
26947,492,491,887,102,101,69,66,434,545
26960,494,492,890,100,102,68,66,437,513
26973,497,493,895,102,101,68,65,437,524
26986,497,495,890,102,101,68,65,437,526
26999,495,499,893,105,103,68,64,439,522
27012,496,501,894,103,103,68,65,437,521
27025,495,501,893,103,102,68,65,441,527
27038,496,496,888,103,102,69,66,439,524
27051,494,492,894,103,101,69,66,439,524
27064,494,493,893,106,101,69,65,439,527
27077,494,497,902,106,101,69,66,441,529
27090,496,497,900,104,101,69,65,441,531
27103,497,495,902,104,100,70,65,441,531
27116,496,494,902,103,100,70,67,440,528
27129,495,494,903,103,100,70,67,437,529
27142,492,490,898,103,99,70,67,441,531
27155,492,489,903,103,98,70,68,439,526
27168,492,486,903,105,98,70,68,439,534
27181,492,483,898,103,97,69,68,438,533
27194,490,480,894,105,96,70,68,437,534
27207,489,479,895,104,93,69,68,436,537
27220,488,479,895,104,93,70,68,435,531
27233,489,479,887,105,92,69,68,434,539
27246,484,470,888,105,91,69,68,431,535
27259,482,468,884,104,88,69,67,431,536
27272,469,458,884,104,86,68,65,431,536
27285,468,452,888,105,81,68,67,427,532
27298,461,444,885,105,80,68,67,421,529
27311,459,439,876,105,79,67,66,415,528
27324,452,430,872,107,73,67,65,409,527
27337,449,420,860,105,66,66,67,399,526
27350,443,418,855,105,62,64,67,399,521
27363,439,409,853,106,57,62,65,392,516
27376,431,399,843,104,48,61,67,386,514
27389,424,391,839,105,41,58,66,375,503
27402,418,389,828,106,37,57,65,363,501
27415,413,388,823,104,33,55,64,354,492
27428,409,381,813,102,29,53,63,350,490
27441,400,381,811,101,26,52,59,342,481
27454,395,378,807,90,24,51,57,327,477
27467,391,369,798,85,23,47,59,310,473
27480,389,372,791,79,23,45,56,295,468
27493,387,365,783,77,22,43,53,285,467
27506,387,362,782,73,21,41,52,282,462
27519,384,355,775,72,21,40,53,280,459
27532,383,353,775,68,21,39,53,276,452
27545,380,351,769,67,20,38,52,271,449
27558,378,348,769,66,19,36,51,265,447
27571,371,347,766,65,19,35,50,261,445
27584,363,346,763,65,19,33,49,259,441
27597,357,342,758,64,17,32,48,257,439
27610,352,337,750,64,16,32,46,252,431
27623,347,331,736,62,14,31,46,248,426
27636,343,332,731,60,13,29,44,247,415
27649,341,329,725,57,10,28,42,234,407
27662,338,326,723,56,8,27,38,233,399
27675,327,326,714,53,7,27,38,235,399
27688,324,321,701,51,6,26,38,223,390
27701,322,320,694,49,5,25,38,209,386
27714,320,317,691,48,5,25,36,213,384
27727,318,312,684,46,5,25,36,191,378
27740,316,313,673,43,5,24,35,184,373
27753,314,310,673,43,5,23,34,181,368
27766,310,310,665,41,4,22,32,179,362
27779,309,307,659,38,4,22,30,178,351
27792,306,304,659,36,4,22,30,176,342
27805,303,304,657,35,4,21,29,174,332
27818,299,301,652,33,3,21,28,171,354
27831,295,299,646,31,3,22,28,171,322
27844,285,299,638,29,2,20,28,169,317
27857,280,297,626,29,1,20,28,164,310
27870,278,296,624,28,0,20,29,160,306
27883,276,295,617,28,0,20,29,158,301
27896,273,294,612,28,0,19,27,157,292
27908,269,294,605,28,0,19,28,154,287
27920,267,292,603,27,0,20,28,150,288
27932,265,290,600,25,0,19,27,145,285
27944,262,288,597,23,0,19,27,140,290
27956,259,288,595,24,0,18,27,135,283
27968,255,287,594,23,0,18,26,134,284
27980,251,284,588,20,0,17,27,130,283
27992,247,282,582,20,0,17,27,127,285
28004,239,282,581,19,0,16,27,128,283
28016,235,282,580,18,0,16,27,124,279
28028,232,282,576,19,0,15,28,123,285
28040,231,281,571,19,0,14,26,120,276
28052,227,282,569,18,0,14,26,119,282
28064,226,281,568,17,0,13,27,119,278
28076,223,279,563,18,0,13,26,116,273
28088,217,279,559,17,0,11,28,114,270
28100,213,276,555,17,0,11,27,112,271
28112,210,273,552,17,0,10,28,110,262
28124,207,273,550,16,0,9,26,109,260
28136,207,271,550,15,0,8,26,106,257
28148,202,271,547,17,0,8,25,103,250
28160,201,271,545,17,0,8,27,101,245
28172,198,271,543,16,0,9,27,98,237
28184,196,270,541,16,0,8,27,97,235
28196,194,270,540,16,0,8,27,94,230
28208,190,268,538,16,0,8,26,91,226
28220,189,267,536,17,0,8,26,89,217
28232,184,265,533,15,0,7,26,86,219
28244,183,264,528,16,0,7,25,82,214
28256,181,261,527,16,0,7,25,78,215
28268,179,259,523,16,0,6,26,76,212
