Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
16670,198,61,372,48,21,11,30,45,174
16683,194,60,372,49,21,10,29,43,172
16696,189,58,370,45,21,10,29,42,166
16709,185,56,369,46,21,10,32,41,164
16722,181,56,370,45,20,8,31,40,164
16735,181,56,366,43,20,7,28,38,160
16748,180,55,366,42,20,6,26,36,161
16761,178,53,367,43,21,6,27,34,161
16774,177,53,366,44,21,6,26,33,157
16787,174,53,364,44,21,6,26,32,154
16800,173,52,360,44,21,5,25,30,150
16813,171,52,357,45,21,5,24,29,148
16826,171,50,356,45,21,5,23,28,148
16839,169,50,355,43,21,5,24,27,147
16852,168,49,351,43,21,5,24,25,141
16865,165,49,349,45,21,4,24,25,141
16878,164,49,348,45,21,4,24,24,141
16891,163,49,347,43,21,4,24,23,138
16904,163,48,345,44,21,4,23,22,139
16917,162,49,345,45,21,4,24,20,135
16930,158,48,344,46,21,4,23,19,138
16943,158,47,341,44,21,4,24,19,141
16956,157,47,340,43,21,3,23,18,141
16969,156,47,339,43,21,3,24,17,139
16982,155,47,339,42,21,3,25,17,137
16995,155,47,339,44,21,3,25,17,135
17008,155,47,336,45,21,3,24,17,136
17021,154,47,335,45,21,3,25,16,137
17034,154,47,333,45,21,3,24,16,135
17047,156,46,333,44,21,3,23,15,135
17060,155,47,330,45,21,3,23,15,133
17073,155,46,328,45,21,2,23,15,134
17086,153,46,327,44,21,2,24,15,131
17099,152,47,327,43,21,2,25,15,127
17112,152,47,325,44,21,2,23,14,122
17125,150,46,324,44,21,2,23,14,123
17138,150,47,323,43,21,2,24,13,121
17151,148,47,322,42,21,2,24,13,119
17164,148,46,320,43,21,2,25,12,116
17177,148,46,320,44,21,2,24,13,116
17190,147,45,318,44,21,2,23,13,114
17203,148,46,320,44,21,2,22,12,115
17216,149,46,320,43,21,1,23,12,114
17229,150,46,320,43,21,2,22,11,112
17242,151,45,323,45,21,1,23,11,114
17255,152,46,324,45,22,2,23,11,116
17268,154,46,324,45,21,2,24,11,119
17281,157,47,327,47,22,2,26,12,120
17294,161,48,332,48,22,3,26,12,124
17307,164,51,335,51,22,3,27,13,125
17320,168,53,341,54,23,4,28,13,129
17333,171,56,344,58,23,4,29,14,132
17346,176,56,350,59,23,5,30,15,133
17359,181,57,355,63,23,6,31,15,136
17372,185,59,361,65,23,6,31,16,140
17385,188,60,365,65,23,7,32,16,143
17398,191,62,368,68,23,7,33,17,145
17411,198,63,371,69,23,7,34,18,150
17424,202,66,375,72,24,9,36,18,154
17437,208,68,380,73,24,9,37,19,159
17450,215,72,385,74,24,10,37,20,160
17463,223,75,389,77,24,11,37,21,164
17476,230,76,392,78,24,11,37,21,167
17489,236,79,396,78,24,12,38,24,169
17502,242,80,405,78,24,12,39,26,173
17515,253,80,413,80,24,13,40,27,176
17528,261,82,417,80,24,14,40,28,180
17541,268,83,420,81,24,15,40,30,182
17554,273,87,425,82,24,15,41,31,185
17567,278,87,427,83,24,16,43,32,189
17580,283,89,428,84,24,17,42,34,193
17593,290,90,433,85,24,18,42,36,195
17606,297,92,439,85,24,19,43,39,198
17619,302,93,441,85,24,19,46,40,199
17632,310,96,445,86,24,19,48,42,201
17645,314,98,446,85,24,20,50,43,204
17658,317,98,449,86,24,20,51,44,210
17671,317,98,450,86,24,21,48,45,213
17684,321,99,451,86,24,22,51,47,215
17697,324,99,448,86,24,23,50,48,217
17710,329,99,455,87,24,24,51,51,216
17723,332,99,452,87,24,23,51,51,217
17736,339,102,462,87,24,24,52,52,221
17749,347,103,468,89,24,25,54,53,224
17762,362,107,468,90,24,26,53,54,232
17775,374,115,470,87,24,27,55,56,235
17788,379,120,477,89,24,27,56,57,238
17801,384,123,480,86,23,27,55,58,236
17814,389,128,484,89,23,28,54,61,236
17827,394,132,490,88,24,28,53,61,247
17840,399,135,489,88,24,30,52,61,248
17853,404,139,492,87,24,30,50,61,247
17866,407,140,494,86,24,31,52,62,251
17879,413,144,497,86,24,32,52,64,253
17892,417,147,499,85,24,33,53,65,255
17905,421,151,511,88,24,33,54,67,259
17918,426,152,515,91,24,34,55,68,260
17931,430,158,516,93,24,35,56,71,263
17944,434,164,520,97,25,37,58,73,259
17957,440,165,524,101,25,37,60,74,259
17970,444,169,524,103,24,37,58,76,261
17983,447,173,529,107,25,39,59,78,268
17996,449,173,530,112,25,41,60,83,271
18009,452,176,536,115,25,42,61,85,278
18022,456,180,539,114,25,42,60,89,273
18035,463,182,541,119,26,44,63,90,274
18048,465,185,545,123,26,44,64,91,284
18061,469,189,555,121,26,47,63,91,289
18074,471,190,557,124,26,49,64,93,290
18087,478,191,562,124,26,49,64,95,303
18100,483,197,566,123,26,51,66,97,310
18113,488,203,568,123,26,54,66,101,303
18126,499,207,578,125,26,54,66,103,309
18139,503,210,581,123,25,54,68,103,318
18152,514,214,584,120,25,55,69,108,320
18165,516,218,591,126,26,56,67,110,317
18178,520,220,588,131,26,57,66,110,316
18191,523,220,598,134,26,58,67,112,316
18204,527,223,603,134,26,61,67,113,324
18217,529,224,609,134,26,61,68,115,333
18230,535,227,613,134,26,61,67,116,337
18243,539,229,610,136,26,64,71,118,343
18256,542,232,621,141,26,64,70,121,350
18269,550,236,627,142,26,63,68,124,350
18282,553,241,627,143,26,63,70,125,355
18295,555,244,637,144,26,63,72,128,357
18308,559,247,648,145,26,61,72,131,369
18321,560,249,646,148,26,60,69,133,373
18334,562,248,654,151,26,62,67,133,380
18347,565,252,659,150,27,63,69,132,380
18360,568,255,659,155,27,63,69,133,383
18373,568,255,669,158,27,62,71,134,382
18386,570,257,683,159,27,63,70,135,387
18399,570,258,684,156,26,63,68,136,381
18412,572,259,691,156,26,63,68,137,382
18425,572,263,693,157,26,64,70,137,385
18438,574,264,696,161,26,64,72,137,389
18451,579,265,701,161,26,64,70,137,393
18464,578,265,701,161,27,64,72,138,393
18477,584,270,701,164,26,63,73,137,395
18490,585,270,713,161,26,64,72,141,400
18503,586,271,720,164,27,65,74,146,406
18516,588,273,725,164,27,65,73,148,402
18529,594,273,730,164,27,66,75,149,407
18542,597,273,735,169,27,66,78,147,402
18555,597,276,738,171,27,66,77,151,404
18568,601,278,743,173,27,66,78,152,405
18581,599,280,748,174,27,67,81,153,407
18594,602,282,748,176,27,67,79,154,407
18607,606,282,753,178,27,67,76,156,411
18620,607,284,753,177,27,68,76,156,413
18633,609,284,757,179,27,68,77,155,413
18646,609,286,763,181,27,67,78,158,408
18659,612,288,763,182,27,68,76,159,411
18672,617,290,763,188,27,70,75,162,413
18685,614,292,769,191,27,70,78,164,410
18698,621,295,766,193,28,71,77,164,411
18711,618,295,766,192,27,71,76,165,409
18724,622,296,769,194,28,71,81,165,412
18737,624,296,772,189,27,71,81,167,413
18750,626,296,772,192,27,71,82,168,410
18763,627,298,773,191,27,71,82,169,411
18776,627,297,770,190,27,71,86,170,407
18789,632,300,775,198,27,72,86,169,413
18802,627,300,772,198,27,71,85,172,422
18815,632,299,772,197,27,71,86,173,419
18828,634,301,775,194,27,71,87,175,426
18841,637,299,783,193,27,71,88,175,431
18854,641,302,782,194,27,71,89,176,431
18867,642,304,783,192,27,71,89,177,437
18880,642,306,783,189,27,70,89,176,441
18893,647,305,783,189,27,69,89,178,437
18906,647,306,783,186,27,70,89,181,444
18919,648,307,788,185,27,69,88,180,446
18932,650,308,785,185,27,68,89,179,447
18945,650,307,788,184,27,69,89,180,448
18958,650,309,786,185,27,68,88,181,451
18971,654,309,786,184,27,68,87,181,456
18984,653,310,790,183,27,68,86,181,457
18997,652,308,790,183,27,68,86,181,453
19010,654,309,790,184,27,69,87,181,454
19023,654,309,788,182,27,69,87,181,459
19036,649,307,791,181,27,69,87,180,460
19049,649,302,790,181,27,68,87,181,464
19062,650,299,783,182,27,69,87,181,463
19075,646,297,782,181,26,69,87,179,462
19088,645,296,782,181,27,69,86,180,461
19101,644,294,775,179,26,68,87,179,460
19114,641,294,775,177,27,68,86,177,460
19127,635,292,775,176,27,69,86,177,459
19140,634,288,781,173,26,69,87,177,461
19153,636,287,775,173,26,69,87,175,461
19166,632,287,772,172,26,68,87,176,460
19179,632,284,772,169,26,68,88,173,459
19192,630,279,769,169,26,68,89,173,460
19205,629,280,766,168,26,69,88,174,459
19218,627,274,762,168,26,69,89,173,457
19231,627,271,750,166,26,68,88,171,459
19244,623,269,748,165,26,68,87,169,458
19257,613,264,746,164,26,68,87,168,457
19270,609,259,736,163,26,68,86,167,455
19283,607,254,736,159,26,66,84,161,455
19296,601,247,730,158,25,64,84,161,454
19309,594,245,714,158,25,63,82,159,452
19322,586,236,706,156,26,64,82,158,451
19335,585,232,693,154,26,63,80,154,449
19348,581,228,688,154,25,62,80,154,446
19361,580,225,684,151,25,61,80,151,439
19374,574,224,678,150,25,61,80,148,440
19387,572,222,675,147,25,60,80,143,434
19400,569,219,664,147,25,60,79,140,432
19413,567,216,659,144,25,59,79,139,429
19426,562,211,648,143,25,59,77,138,427
19439,558,207,641,142,25,59,76,136,421
19452,553,200,632,137,25,58,76,135,419
19465,542,197,627,138,25,58,76,133,420
19478,540,194,627,137,25,58,76,132,417
19491,535,188,622,137,25,57,75,132,412
19504,529,182,621,134,25,57,73,130,411
19517,526,180,614,131,25,55,75,129,409
19530,514,174,609,130,25,54,71,127,412
19543,499,166,605,128,25,54,70,127,407
19556,493,157,598,128,25,53,69,127,407
19569,489,151,596,131,25,53,68,126,402
19582,484,144,583,129,25,52,68,123,399
19595,478,137,578,126,25,51,69,122,393
19608,469,134,569,124,24,48,69,122,391
19621,467,132,567,122,24,47,68,121,389
19634,455,128,556,122,24,45,66,119,388
19647,447,125,551,120,24,43,66,119,379
19660,446,122,549,118,24,42,66,119,374
19673,443,119,541,114,24,41,67,115,363
19686,441,116,534,114,24,40,65,114,356
19699,434,116,531,111,24,40,63,112,353
19712,429,114,522,107,24,40,64,107,345
19725,427,114,520,104,24,39,62,105,343
19738,422,114,516,103,24,38,63,104,339
19751,418,113,516,100,23,37,61,103,336
19764,415,113,510,100,24,37,59,102,329
19777,417,111,501,99,24,36,60,99,325
19790,409,110,497,101,24,35,59,98,321
19803,407,110,495,100,24,33,59,97,316
19816,398,108,492,99,24,32,56,96,310
19829,392,106,491,94,23,32,56,92,310
19842,389,106,487,91,23,30,55,92,305
19855,389,106,483,88,23,32,54,89,304
19868,387,105,479,84,23,32,54,87,302
19881,385,103,479,85,23,30,58,86,303
19894,383,102,476,82,23,29,56,84,297
19907,380,101,476,78,22,27,56,80,290
19920,375,100,476,78,23,28,53,79,287
19933,373,100,474,76,23,27,54,80,280
19946,372,99,480,74,22,25,54,79,276
19959,371,98,473,72,22,25,53,76,270
19972,369,96,469,75,23,25,55,75,273
19985,368,93,469,74,23,25,54,75,271
19998,365,92,467,76,23,24,53,74,265
20011,362,92,465,74,23,24,53,72,258
20024,361,92,459,74,23,24,51,72,258
20037,358,91,459,72,22,22,49,71,254
20050,355,90,455,72,22,23,51,72,253
20063,351,88,455,74,22,22,53,71,247
20076,343,87,452,71,22,22,51,71,247
20089,341,80,452,70,22,22,51,70,241
20102,339,80,447,70,22,20,51,70,244
20115,338,78,446,68,22,20,49,70,239
20128,334,78,448,68,22,19,48,69,237
20141,331,77,447,66,22,19,47,67,236
20154,327,75,440,66,22,18,49,66,235
20167,320,74,439,65,22,18,46,65,228
20180,316,72,439,65,22,18,48,64,226
20193,303,71,434,62,22,17,45,63,228
20206,296,70,428,63,22,17,46,63,222
20219,288,69,428,62,22,17,47,61,215
20232,281,68,427,61,22,17,45,58,209
20245,277,68,426,60,22,17,43,57,205
20258,272,67,417,62,22,17,43,56,203
20271,270,66,409,62,22,16,43,54,202
20284,266,67,409,63,22,14,42,54,201
20297,265,66,407,62,22,15,40,53,199
20310,263,67,396,63,22,15,39,53,195
20323,258,66,396,60,22,14,38,51,195
20336,255,66,395,60,22,14,38,51,195
20349,250,65,394,60,22,14,40,48,198
20362,247,65,392,60,22,14,38,49,198
20375,242,65,392,57,22,14,40,49,198
20388,237,64,391,58,22,14,39,48,193
20401,235,64,389,57,22,13,36,49,190
20414,230,63,389,56,22,12,37,49,184
20427,225,61,389,54,21,12,34,49,185
20440,218,61,387,53,22,12,33,49,184
20453,211,61,386,51,21,11,30,48,181
20466,208,60,381,53,21,9,30,45,175
20479,207,61,372,53,21,7,28,45,172
20492,204,61,372,51,21,6,29,44,171
20505,201,60,372,53,21,6,28,42,167
20518,198,58,369,51,21,6,28,41,161
20531,195,57,371,47,21,5,28,40,155
20544,189,56,371,47,21,5,27,38,157
20557,189,56,367,46,21,5,27,37,156
20570,185,54,365,45,21,5,29,36,151
20583,180,54,366,44,22,5,28,35,145
20596,179,54,366,45,22,4,26,33,143
20609,178,54,363,44,21,4,26,32,141
20622,174,52,362,45,21,4,26,30,144
20635,173,51,359,41,21,4,23,29,140
20648,171,50,355,40,21,4,23,28,141
20661,169,49,355,42,21,4,23,27,143
20674,168,49,352,42,21,3,23,27,138
20687,165,49,349,42,21,3,22,25,138
20700,165,49,347,43,21,2,22,23,144
20713,162,48,342,44,21,2,23,22,144
20726,160,48,341,43,21,3,22,21,141
20739,160,48,340,41,21,2,21,20,140
20752,159,48,336,41,21,2,22,20,140
20765,156,47,333,42,21,2,22,19,139
20778,154,47,332,40,21,2,22,18,140
20791,154,46,334,38,21,2,21,18,137
20804,153,46,334,42,21,2,21,16,137
20817,153,46,331,41,21,2,21,17,138
20830,151,45,331,41,21,2,22,15,131
20843,152,45,329,42,21,2,22,16,130
20856,151,45,326,39,21,2,20,15,124
20869,151,45,326,40,21,2,20,14,124
20882,149,45,326,40,21,2,21,14,125
20895,149,43,325,40,21,1,21,14,125
20908,149,43,326,39,21,1,21,13,125
20921,149,43,325,39,21,2,21,14,122
20934,149,43,323,39,21,2,21,12,123
20947,148,42,323,38,21,1,22,12,124
20960,148,43,324,40,21,1,22,12,121
20973,147,42,324,38,21,2,22,11,123
20986,147,43,322,36,20,2,22,11,125
20999,144,42,323,37,21,2,21,10,123
21012,144,42,323,38,21,2,20,11,118
21025,144,43,321,37,21,2,20,10,118
21038,145,43,321,37,21,2,20,10,116
21051,146,43,321,38,21,2,19,10,112
21064,145,43,322,37,21,2,19,10,111
21077,145,43,321,37,21,1,19,10,108
21090,145,43,319,37,21,1,18,9,106
21103,146,43,319,35,20,2,19,9,103
21116,146,43,320,37,21,1,20,10,103
21129,147,43,321,39,21,1,20,10,103
21142,147,43,321,39,21,2,19,11,103
21155,148,44,323,39,21,2,20,10,106
21168,150,44,325,41,21,2,20,10,105
21181,152,45,325,43,21,2,21,11,105
21194,155,46,329,44,21,2,21,11,106
21207,158,48,332,46,22,2,22,12,107
21220,162,48,337,48,22,2,22,12,108
21233,165,49,339,51,22,2,23,12,109
21246,169,52,345,52,22,3,24,13,111
21259,173,53,348,54,23,3,24,13,115
21272,176,55,352,58,23,4,26,13,119
21285,179,58,352,58,23,4,26,14,119
21298,181,58,358,59,23,5,27,14,123
21311,185,59,357,61,23,6,28,14,125
21324,189,60,364,61,23,6,29,15,129
21337,193,62,365,63,23,6,30,15,135
21350,195,64,371,65,23,7,31,16,137
21363,199,68,372,66,23,6,32,17,140
21376,203,72,373,67,23,7,33,19,142
21389,208,75,380,67,23,8,33,19,147
21402,213,77,380,71,23,8,34,20,151
21415,221,78,384,72,23,8,34,21,152
21428,227,79,384,72,23,10,34,22,157
21441,234,79,390,74,24,10,36,24,158
21454,240,81,393,76,24,11,36,24,162
21467,251,82,401,78,24,12,37,26,166
21480,258,84,405,78,24,12,38,28,169
21493,265,86,411,80,24,13,37,28,173
21506,271,87,413,79,24,15,37,29,180
21519,276,88,415,79,24,15,40,30,183
21532,283,89,419,80,24,17,39,32,185
21545,290,90,425,81,24,17,41,32,188
21558,296,92,426,81,24,18,42,35,190
21571,302,93,431,82,24,18,43,36,195
21584,308,95,434,81,23,19,45,37,199
21597,311,95,440,82,23,19,44,39,202
21610,317,97,445,80,23,20,46,40,202
21623,319,98,445,82,24,22,48,43,208
21636,325,100,447,83,24,23,48,43,212
21649,327,102,449,85,24,23,46,45,212
21662,331,103,450,82,24,24,47,46,213
21675,338,107,456,80,23,24,50,47,212
21688,341,110,458,84,24,25,49,48,217
21701,353,114,469,82,24,26,51,51,223
21714,372,121,474,82,24,27,48,53,228
21727,381,128,479,87,24,28,51,56,229
21740,390,138,485,84,24,28,50,58,228
21753,397,141,492,84,23,28,50,58,226
21766,403,143,492,83,23,29,49,60,226
21779,407,148,496,84,24,32,49,62,227
21792,411,151,495,85,24,33,51,63,229
21805,413,154,503,83,24,34,49,64,232
21818,415,157,503,82,23,34,51,65,244
21831,420,158,514,84,23,34,52,67,249
21844,426,161,516,86,24,35,52,68,257
21857,427,164,513,89,24,35,54,70,254
21870,430,170,520,92,24,35,54,73,259
21883,434,172,523,97,24,38,55,74,263
21896,437,173,528,97,24,38,56,75,260
21909,444,177,531,100,25,42,57,77,261
21922,447,180,534,100,24,43,56,80,265
21935,454,180,532,104,25,45,61,84,262
21948,459,182,541,107,25,44,59,87,267
21961,461,186,541,112,25,46,63,89,271
21974,464,189,545,111,25,47,65,89,274
21987,469,189,546,111,25,47,64,91,285
22000,472,194,554,114,26,51,68,93,288
22013,481,196,560,114,25,53,65,94,297
22026,485,195,568,114,25,54,67,97,302
22039,489,200,572,115,25,54,67,98,302
22052,492,205,581,116,25,54,68,99,308
22065,503,207,585,120,25,54,66,102,310
22078,511,212,594,122,25,55,66,106,315
22091,516,215,598,125,25,56,65,107,314
22104,518,216,603,125,25,57,67,108,320
22117,526,218,613,128,25,58,65,108,324
22130,531,222,618,128,25,58,65,108,327
22143,540,225,621,137,25,58,68,111,328
22156,546,229,630,136,25,58,68,111,335
22169,546,233,637,137,25,57,68,114,343
22182,549,237,645,139,26,58,68,115,347
22195,553,237,648,144,26,58,70,121,356
22208,555,239,654,144,26,59,68,126,362
22221,555,244,669,144,26,59,68,129,368
22234,557,247,677,151,26,59,66,130,366
22247,563,247,688,150,26,59,70,131,373
22260,564,248,690,151,26,60,71,133,380
22273,566,251,693,154,26,58,69,133,379
22286,568,255,693,154,26,60,69,135,387
22299,569,257,697,155,26,59,72,136,384
22312,571,259,697,155,26,61,68,136,392
22325,571,261,701,161,26,60,70,137,402
22338,573,264,714,163,26,60,72,137,400
22351,576,264,727,166,26,61,72,137,407
22364,576,265,730,167,26,61,73,137,407
22377,579,267,738,166,26,61,73,138,411
22390,581,270,733,170,26,61,74,139,415
22403,583,271,743,173,26,61,75,143,417
22416,585,274,743,170,26,61,74,146,421
22429,588,273,750,173,26,61,75,148,421
22442,588,275,752,170,26,62,74,149,423
22455,591,276,758,173,26,62,73,150,417
22468,597,279,762,174,27,63,75,151,421
22481,598,278,768,174,27,65,77,151,411
22494,598,280,766,175,26,63,77,151,417
22507,607,280,769,180,26,63,76,153,418
22520,605,281,770,178,26,63,77,153,418
22533,610,282,775,180,27,63,77,157,421
22546,614,283,773,184,26,63,79,159,427
22559,616,283,782,177,26,63,80,160,421
22572,617,284,781,173,26,65,82,163,428
22585,623,286,782,173,26,65,82,162,429
22598,627,285,786,176,27,67,81,163,424
22611,628,288,790,174,26,65,84,164,419
22624,634,290,788,180,27,66,83,165,425
22637,639,293,798,180,27,67,84,165,420
22650,643,296,802,173,26,67,86,166,426
22663,648,297,802,173,26,68,86,170,425
22676,656,299,804,174,26,68,84,174,432
22689,659,302,808,186,27,69,84,175,431
22702,664,306,804,189,27,69,85,177,442
22715,669,305,811,189,27,70,83,176,447
22728,667,308,809,189,27,70,82,178,449
22741,667,308,811,192,27,70,79,179,447
22754,675,310,817,190,27,70,81,181,444
22767,675,311,819,193,27,69,80,183,444
22780,676,310,823,190,27,71,80,184,448
22793,679,313,827,189,27,71,76,184,447
22806,677,313,830,190,27,71,78,187,446
22819,677,313,828,189,26,71,81,187,448
22832,679,315,834,185,27,72,81,189,448
22845,681,314,826,186,26,72,83,189,446
22858,683,314,826,187,27,73,82,191,448
22871,683,317,826,186,26,73,80,193,450
22884,687,318,833,186,27,74,80,196,452
22897,686,319,830,184,26,74,82,196,450
22910,689,320,848,181,26,75,83,195,450
22923,690,322,832,182,26,74,84,195,448
22936,688,318,834,179,26,73,82,197,448
22949,690,318,834,175,26,73,82,197,449
22962,691,320,836,174,26,76,82,198,449
22975,693,324,837,174,26,76,81,198,447
22988,693,324,833,173,26,76,81,199,445
23001,693,324,833,176,26,77,81,200,444
23014,693,323,836,174,26,77,82,201,444
23027,693,322,837,176,26,77,81,201,447
23040,693,323,832,173,26,78,83,201,446
23053,693,321,834,172,26,78,84,200,446
23066,693,320,828,174,26,78,84,202,448
23079,693,317,834,173,26,78,84,202,449
23092,693,317,833,173,26,78,84,201,449
23105,693,316,836,176,26,77,84,200,450
23118,693,313,833,174,26,78,85,201,452
23131,693,313,834,173,26,78,84,200,450
23144,693,310,836,172,26,78,85,201,451
23157,693,307,833,173,26,77,85,201,452
23170,690,301,832,173,26,77,85,201,453
23183,688,298,826,173,26,76,84,201,455
23196,684,294,830,171,26,78,84,201,452
23209,681,294,827,169,26,76,84,199,455
23222,679,290,821,169,26,76,86,197,453
23235,681,291,817,169,26,75,85,196,453
23248,679,284,817,165,26,75,86,193,455
23261,675,282,815,165,26,74,86,192,453
23274,673,277,811,163,26,73,84,188,452
23287,662,276,811,162,26,73,84,187,453
23300,660,273,812,163,25,73,83,183,453
23313,659,272,811,161,26,72,82,181,453
23326,654,267,809,158,25,69,81,177,451
23339,650,264,803,157,25,68,81,175,453
23352,641,259,787,155,25,68,82,173,452
23365,632,257,777,151,25,64,82,171,449
23378,626,255,781,149,25,64,81,169,449
23391,618,251,775,150,25,67,81,169,448
23404,612,249,770,147,25,63,80,167,451
23417,604,247,768,148,25,62,81,165,449
23430,598,246,764,145,25,62,79,165,447
23443,597,239,753,144,25,62,80,162,446
23456,592,237,750,145,25,61,78,162,447
23469,587,233,738,144,25,61,77,158,444
23482,583,230,731,144,25,61,77,155,443
23495,580,225,730,144,25,60,75,156,443
23508,579,221,715,142,25,59,74,152,441
23521,572,216,716,138,25,58,73,148,441
23534,570,214,706,140,25,58,73,144,437
23547,570,212,693,140,25,58,72,143,432
23560,568,210,687,139,25,56,72,143,431
23573,565,210,675,137,25,56,72,142,431
23586,560,209,669,137,25,56,70,141,431
23599,559,206,662,136,25,56,72,138,429
23612,557,202,661,133,25,55,72,137,427
23625,553,200,656,134,25,55,72,135,427
23638,549,198,653,133,25,55,71,135,426
23651,545,195,642,133,25,54,69,133,425
23664,541,189,637,131,25,54,69,131,423
23677,536,183,633,131,25,54,67,131,414
23690,529,180,625,132,25,53,70,130,409
23703,524,173,613,128,24,53,68,127,407
23716,523,169,611,128,24,52,67,127,407
23729,518,166,606,127,24,52,70,125,402
23742,516,161,607,127,24,52,65,125,398
23755,514,156,598,124,24,50,65,124,396
23768,499,148,599,124,24,49,62,123,392
23781,492,141,596,125,24,48,62,123,386
23794,491,137,594,124,24,47,62,122,384
23807,486,130,592,123,24,46,60,121,382
23820,479,127,586,121,24,45,61,121,380
23833,476,126,582,120,24,44,60,119,373
23846,470,124,576,119,24,42,61,115,371
23859,465,120,572,116,24,42,61,112,363
23872,455,116,568,109,24,41,63,109,360
23885,450,114,568,106,23,40,61,107,355
23898,446,113,557,104,23,39,61,106,352
23911,441,110,555,103,23,39,63,104,348
23924,437,108,553,101,23,39,61,104,343
23937,434,107,549,98,23,38,63,102,338
23950,429,105,544,96,23,38,60,101,329
23963,427,105,541,93,23,37,62,100,326
23976,426,104,539,93,23,36,59,100,327
23989,421,103,535,91,23,35,60,99,322
24002,417,103,530,91,23,34,61,98,315
24015,411,103,528,89,23,34,58,98,310
24028,407,103,524,88,23,34,56,95,310
24041,406,102,521,89,23,33,56,95,302
24054,403,102,520,90,23,32,56,93,298
24067,399,101,512,86,23,31,58,89,295
24080,396,98,503,85,23,30,55,88,294
24093,395,95,501,79,22,30,56,84,290
24106,392,95,499,76,22,29,55,82,287
24119,389,93,497,76,22,28,56,82,276
24132,386,93,492,75,22,28,55,81,271
24145,380,92,485,74,22,26,53,80,272
24158,376,90,481,73,22,24,51,79,268
24171,373,88,481,72,22,24,51,79,265
24184,373,87,476,69,22,24,51,78,259
24197,372,86,476,68,22,24,51,77,258
24210,371,84,478,69,22,23,48,76,259
24223,368,85,476,71,22,23,49,75,255
24236,365,83,474,71,22,22,51,75,255
24249,362,81,472,70,23,23,49,74,249
24262,358,81,469,69,22,21,50,74,246
24275,353,79,466,69,22,22,48,73,241
24288,351,74,464,68,22,21,51,73,236
24301,348,74,459,67,22,21,49,72,237
24314,346,74,460,68,22,22,51,71,236
24327,341,74,461,68,22,22,49,70,235
24340,339,73,459,65,22,20,47,68,229
24353,337,74,455,65,22,20,49,68,229
24366,335,73,456,66,22,20,45,68,233
24379,332,72,455,64,22,20,44,68,227
24392,329,71,454,62,21,19,47,66,226
24405,325,70,449,61,22,18,45,66,227
24418,323,70,451,62,22,18,45,64,228
24431,320,68,447,61,22,18,44,62,226
24444,316,68,447,60,22,17,43,61,223
24457,310,68,446,60,22,16,44,61,219
24470,307,68,444,62,22,17,42,60,216
24483,302,67,443,64,22,17,41,60,214
24496,292,67,439,63,22,17,40,59,210
24509,284,66,439,64,22,17,40,58,210
24522,282,66,437,63,22,17,40,58,212
24535,276,66,436,63,22,16,39,58,212
24548,271,66,433,61,22,16,40,58,209
24561,267,65,431,61,22,15,37,57,204
24574,264,65,430,60,21,14,37,56,203
24587,261,65,431,58,21,13,38,55,206
24600,256,65,430,58,22,13,38,54,203
24613,253,65,427,58,21,13,37,53,201
24626,251,64,422,57,22,12,36,53,204
24639,248,64,419,57,22,12,37,52,196
24652,247,64,417,56,22,11,37,53,195
24665,241,62,414,54,21,11,36,53,192
24678,236,61,411,52,21,11,34,52,184
24691,231,61,408,51,21,11,32,51,185
24704,228,60,404,53,21,9,32,51,186
24717,226,60,395,52,21,9,32,49,184
24730,221,60,390,52,21,9,34,48,180
24743,217,60,389,51,21,8,33,47,177
24756,216,60,389,52,21,8,33,46,178
24769,213,60,389,49,21,7,33,46,176
24782,209,58,390,48,21,6,34,45,177
24795,206,56,388,51,21,5,33,45,175
24808,205,54,389,49,21,5,32,43,178
24821,202,54,388,45,21,5,30,42,174
24834,199,54,389,47,21,6,27,41,169
24847,197,53,389,45,21,5,27,40,165
24860,194,53,386,46,21,4,27,39,161
24873,190,51,383,43,21,5,27,37,158
24886,188,51,383,43,21,4,26,37,157
24899,185,50,383,42,21,4,24,36,158
24912,182,50,381,44,21,4,27,34,157
24925,181,51,382,44,21,4,28,34,155
24938,178,49,380,43,21,4,26,33,155
24951,177,49,374,44,21,4,26,31,151
24964,176,48,371,43,21,3,27,29,149
24977,176,48,364,44,21,3,25,28,145
24990,173,48,363,44,21,4,24,27,143
25003,171,47,363,42,20,3,23,26,143
25016,169,47,364,44,21,2,22,24,141
25029,167,47,361,44,21,3,23,23,142
25042,167,46,359,43,21,2,23,23,137
25055,165,47,357,46,21,2,22,21,138
25068,165,47,358,44,21,2,22,20,137
25081,163,46,356,44,21,2,21,20,140
25094,161,46,355,43,21,2,21,20,143
25107,161,46,355,44,21,2,21,20,138
25120,159,46,355,43,21,2,25,19,143
25133,158,46,355,44,22,2,25,19,136
25146,158,46,353,43,21,2,26,19,138
25159,158,46,352,43,21,2,26,19,131
25172,158,46,353,44,21,2,25,19,128
25185,155,45,353,45,21,1,22,19,131
25198,154,46,353,44,21,2,22,19,130
25211,154,46,353,46,21,2,22,18,129
25224,152,45,351,46,21,2,23,18,127
25237,152,45,350,47,21,1,22,18,127
25250,151,45,351,45,21,1,21,18,126
25263,149,46,348,43,21,1,21,18,126
25276,149,45,350,44,21,1,20,17,128
