Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
33609,202,225,499,57,21,30,65,102,338
33622,200,222,497,58,21,29,64,100,339
33635,198,220,492,56,21,28,62,99,334
33648,196,220,490,56,21,27,63,98,332
33661,194,217,489,56,21,26,63,97,330
33674,192,216,491,55,21,26,61,96,329
33687,189,215,484,55,21,25,62,94,327
33700,186,212,482,50,21,24,59,92,322
33713,185,211,480,48,21,23,54,91,317
33726,184,208,479,51,21,23,55,89,311
33739,182,207,479,52,21,23,52,87,306
33752,181,204,474,51,21,22,52,85,297
33765,181,203,469,51,21,21,48,84,296
33778,180,201,469,51,21,21,49,82,292
33791,178,198,463,51,21,21,47,81,290
33804,175,194,452,48,21,20,47,78,284
33817,174,189,448,49,21,20,49,75,280
33830,172,189,444,49,21,20,48,71,277
33843,171,187,439,49,21,19,47,71,276
33856,169,184,434,51,21,18,47,70,271
33869,168,184,436,49,21,17,46,69,270
33882,165,181,434,48,20,16,45,68,264
33895,164,181,431,48,21,15,42,68,261
33908,161,181,428,48,21,14,44,68,253
33921,160,178,426,48,21,13,45,68,253
33934,158,175,426,49,21,12,45,67,248
33947,156,174,425,50,21,12,46,66,247
33960,154,174,421,48,21,12,47,65,237
33973,154,174,415,48,21,11,47,65,241
33986,152,173,407,48,21,11,45,64,236
33999,148,172,407,48,21,11,45,63,230
34012,146,170,406,47,21,11,42,63,227
34025,143,170,402,47,21,10,42,61,226
34038,141,170,404,46,21,10,42,59,224
34051,139,169,400,46,21,10,41,58,222
34064,137,169,396,46,21,10,42,58,222
34077,135,167,395,45,21,9,44,56,221
34090,132,166,394,49,21,10,44,54,215
34103,130,166,389,50,21,9,45,53,215
34116,129,165,389,48,21,9,45,52,213
34129,128,163,389,47,21,9,43,51,219
34142,126,159,385,48,21,9,42,49,216
34155,125,158,387,46,21,8,43,48,216
34168,124,157,382,47,21,8,43,47,212
34181,124,156,382,44,21,8,40,46,212
34194,122,153,380,45,21,8,41,45,207
34207,118,150,377,44,21,8,40,43,206
34220,115,147,377,44,21,7,40,42,201
34233,111,146,374,43,21,7,38,40,204
34246,110,146,372,45,21,7,39,39,198
34259,108,141,373,44,21,6,40,39,195
34272,107,141,372,43,21,6,40,38,194
34285,106,141,371,43,21,6,39,38,194
34298,106,141,368,42,21,6,41,37,189
34311,105,139,368,45,21,6,39,37,183
34324,105,137,367,44,21,6,40,37,181
34337,104,137,365,44,21,6,39,35,178
34350,102,137,364,44,21,6,37,35,179
34363,100,136,364,45,21,6,37,34,181
34376,100,134,363,45,21,6,37,32,176
34389,99,132,360,44,21,5,35,31,177
34402,98,131,355,43,21,5,33,31,174
34415,98,128,352,43,21,5,34,31,173
34428,97,129,348,42,21,5,35,30,171
34441,96,128,347,42,21,5,35,28,169
34454,96,127,345,41,20,5,33,27,168
34467,95,126,345,39,20,4,34,26,169
34480,95,126,341,40,20,4,34,26,166
34493,94,125,341,37,20,3,35,25,162
34506,94,125,339,37,20,3,35,24,159
34519,94,125,338,34,20,3,35,23,157
34532,95,124,336,35,20,2,35,22,156
34545,95,124,335,35,20,2,33,21,151
34558,95,123,333,33,20,2,33,19,145
34571,94,122,331,34,20,2,34,18,144
34584,93,122,331,33,20,1,32,18,142
34597,93,122,327,34,20,1,32,17,135
34610,93,121,327,32,20,1,34,17,131
34623,92,120,324,32,20,1,35,17,130
34636,92,120,322,32,20,1,33,17,128
34649,92,121,319,32,20,1,35,16,125
34662,91,120,319,32,20,1,35,16,124
34675,91,121,319,34,20,0,35,15,122
34688,90,121,317,33,21,1,38,15,119
34701,90,121,317,34,20,1,35,15,118
34714,90,121,316,32,20,1,36,15,118
34727,90,122,317,32,20,1,36,15,112
34740,89,121,314,33,20,0,36,14,110
34753,89,121,313,33,20,0,37,15,109
34766,89,120,314,33,20,0,38,15,110
34779,89,121,313,33,20,0,37,15,111
34792,89,121,310,33,20,0,36,15,111
34805,89,121,312,33,20,0,36,15,108
34818,89,122,311,32,20,0,37,15,104
34831,89,121,312,33,20,0,36,15,105
34844,89,121,310,34,21,0,37,15,108
34857,89,120,310,33,21,1,36,15,104
34870,89,122,310,34,20,0,36,14,105
34883,89,122,310,33,20,0,35,15,104
34896,89,121,310,33,20,0,36,15,104
34909,89,121,310,33,21,0,36,15,103
34922,89,121,310,34,21,0,36,15,102
34935,89,122,310,34,20,0,36,15,103
34948,89,122,310,35,20,0,35,14,103
34961,89,122,310,34,20,0,35,15,99
34974,89,122,310,34,20,0,35,15,100
34987,89,123,310,35,21,0,35,15,101
35000,89,122,310,34,21,0,35,14,101
35013,88,123,310,35,21,0,35,14,101
35026,88,123,311,35,21,0,35,14,103
35039,88,123,311,36,21,0,35,14,104
35052,88,123,311,35,21,0,35,15,101
35065,88,122,311,36,21,0,36,15,101
35078,88,122,313,35,21,0,36,15,102
35091,88,122,312,36,21,0,36,15,101
35104,89,123,311,36,21,0,36,15,102
35117,89,123,313,36,21,0,36,14,103
35130,89,122,313,37,21,0,36,14,103
35143,88,123,314,37,21,1,37,15,104
35156,89,123,313,37,21,0,38,15,105
35169,89,123,313,37,21,1,38,15,106
35182,89,124,312,38,21,1,38,15,105
35195,89,124,313,38,21,1,38,15,106
35208,89,124,314,38,21,1,38,15,107
35221,89,124,316,39,21,1,38,15,107
35234,89,125,313,38,21,1,37,15,107
35247,89,125,315,37,21,1,38,15,110
35260,89,126,316,38,21,1,39,15,109
35273,89,126,315,39,21,1,38,15,108
35286,89,126,317,38,21,1,38,15,109
35299,89,126,317,38,21,1,38,15,108
35312,89,126,316,39,21,1,38,15,109
35325,89,126,316,38,21,1,38,15,109
35338,89,126,316,38,21,1,39,15,109
35351,89,126,315,39,21,1,39,15,109
35364,89,126,315,39,21,1,39,15,110
35377,90,126,316,39,21,1,39,15,109
35390,90,127,317,39,21,1,39,15,111
35403,89,127,317,39,21,1,38,15,110
35416,90,127,318,39,21,1,39,15,110
35429,89,126,317,38,21,1,39,15,111
35442,90,127,317,38,21,1,40,15,110
35455,90,128,317,38,21,1,39,15,110
35468,90,127,317,38,21,1,40,15,111
35481,91,126,317,39,21,1,40,15,110
35494,91,127,318,39,21,1,40,15,111
35507,90,128,318,39,21,1,40,15,111
35520,90,128,318,40,21,1,40,15,111
35533,91,128,319,39,21,1,40,15,112
35546,91,129,321,39,21,1,40,15,113
35559,91,128,321,39,21,1,40,15,113
35572,91,128,321,38,21,1,40,15,114
35585,91,128,321,39,21,1,40,15,114
35598,91,129,320,39,21,1,40,15,114
35611,92,129,320,40,21,1,40,15,115
35624,92,128,323,40,21,1,40,16,116
35637,93,131,324,41,21,2,41,15,119
35650,94,137,327,41,21,2,42,16,122
35663,95,140,328,43,22,2,42,16,124
35676,96,144,331,45,22,3,43,17,125
35689,97,147,338,47,22,4,43,19,129
35702,99,149,339,48,22,4,44,20,131
35715,101,151,342,49,22,5,46,21,135
35728,103,153,343,51,22,5,45,23,139
35741,105,157,347,55,22,5,46,25,142
35754,107,161,350,57,23,6,45,27,145
35767,109,163,355,58,23,6,46,30,149
35780,112,167,357,61,23,7,45,31,152
35793,114,169,361,61,23,7,46,34,157
35806,116,173,363,63,23,8,46,35,161
35819,118,178,368,64,23,8,49,36,164
35832,119,181,372,67,23,8,51,37,166
35845,125,185,374,67,23,9,51,38,168
35858,126,187,380,70,23,10,52,38,172
35871,130,189,383,71,23,10,51,40,174
35884,131,195,389,72,23,10,48,42,180
35897,131,198,392,75,23,11,47,43,182
35910,135,199,399,76,23,12,46,44,184
35923,137,202,402,76,23,12,45,45,188
35936,141,204,407,77,24,13,47,46,190
35949,148,207,408,78,24,14,48,48,194
35962,151,211,418,79,23,14,46,51,199
35975,155,216,430,80,23,14,50,52,207
35988,159,218,437,80,24,15,48,54,213
36001,163,222,445,80,24,17,50,56,216
36014,166,226,458,80,24,17,47,58,215
36027,170,232,461,78,23,18,49,59,214
36040,175,236,469,79,23,19,48,61,216
36053,181,239,469,81,24,20,48,64,218
36066,185,242,471,79,23,20,48,68,220
36079,189,249,476,80,23,20,49,73,223
36092,193,254,481,82,23,20,49,78,226
36105,195,257,490,81,23,21,49,82,229
36118,198,261,495,82,24,22,53,84,227
36131,201,265,514,81,23,23,53,87,231
36144,205,268,518,83,24,24,52,91,233
36157,207,271,531,83,24,26,54,93,235
36170,210,272,535,82,24,26,58,96,236
36183,212,278,541,84,24,27,58,98,240
36196,214,281,544,85,24,28,59,99,247
36209,216,284,549,84,24,29,60,100,248
36222,219,287,556,84,24,30,61,103,252
36235,221,290,560,87,24,32,60,103,252
36248,223,293,565,90,24,33,58,105,250
36261,226,296,568,89,24,33,60,106,252
36274,230,297,568,83,24,36,62,107,250
36287,235,302,574,83,24,37,58,109,261
36300,239,304,581,86,24,39,58,112,261
36313,244,310,591,92,24,40,58,114,266
36326,247,310,596,94,24,40,61,118,271
36339,251,312,602,96,24,41,61,120,276
36352,254,314,610,97,24,43,70,122,275
36365,258,319,626,97,24,43,70,124,283
36378,263,320,628,98,24,43,70,124,283
36391,265,324,632,99,24,44,71,125,291
36404,270,327,638,100,24,45,70,126,292
36417,271,329,643,102,25,47,72,127,298
36430,273,333,658,108,25,48,77,128,302
36443,278,337,664,108,25,50,81,129,310
36456,280,338,676,109,25,51,82,129,314
36469,285,342,684,110,25,52,80,131,319
36482,290,345,690,114,25,53,80,131,313
36495,292,345,688,114,25,53,83,137,324
36508,295,350,693,115,24,53,83,141,324
36521,296,350,694,118,25,52,84,143,332
36534,299,353,700,116,25,53,86,144,332
36547,303,355,706,118,25,53,91,145,333
36560,304,357,718,114,25,55,89,147,339
36573,307,361,720,120,25,56,92,149,338
36586,308,363,720,119,25,58,92,151,349
36599,310,362,733,122,25,58,93,154,362
36612,311,364,740,125,25,60,101,154,352
36625,311,365,745,128,25,61,100,155,357
36638,314,365,750,128,25,60,96,156,358
36651,316,367,755,125,25,61,94,157,359
36664,320,368,758,126,25,63,98,157,361
36677,323,371,762,127,25,63,95,158,369
36690,324,372,768,127,25,63,97,158,368
36703,325,376,769,128,25,62,96,158,371
36716,331,383,768,124,25,63,98,158,374
36729,334,385,773,119,24,63,97,159,379
36742,339,389,778,122,25,63,98,160,378
36755,340,391,787,120,25,64,100,164,383
36768,344,393,794,119,25,65,100,162,381
36781,348,397,792,122,24,64,99,165,386
36794,348,400,802,124,24,65,101,166,387
36807,350,404,798,119,25,67,98,164,394
36820,355,402,802,116,24,67,98,173,406
36833,357,406,804,119,24,67,98,174,417
36846,360,406,808,115,24,66,98,174,416
36859,362,407,807,116,24,66,97,174,415
36872,363,409,805,112,24,66,95,179,420
36885,363,411,811,114,24,67,97,182,418
36898,365,411,809,113,24,67,98,184,417
36911,364,408,811,112,24,67,99,183,427
36924,364,407,809,110,24,67,99,184,427
36937,363,408,809,110,24,67,100,182,428
36950,362,407,807,109,24,67,101,183,431
36963,358,407,808,112,24,67,102,183,432
36976,355,402,808,112,24,67,103,181,431
36989,352,400,805,112,24,67,103,176,430
37002,350,395,802,113,24,67,105,176,430
37015,346,387,803,112,24,67,105,173,434
37028,342,380,791,113,24,67,104,166,431
37041,341,372,792,113,24,67,106,165,434
37054,339,372,788,112,24,67,105,165,434
37067,338,371,791,110,24,66,106,165,436
37080,337,367,783,110,24,67,108,165,435
37093,334,363,769,109,24,66,107,163,434
37106,332,359,763,110,24,66,107,159,434
37119,330,355,762,107,24,66,108,160,430
37132,327,355,758,107,24,66,108,156,429
37145,324,352,750,105,24,65,107,158,427
37158,321,346,748,106,24,64,108,157,422
37171,317,343,741,104,24,63,107,154,421
37184,313,342,738,101,24,63,107,151,419
37197,310,339,733,98,23,63,108,151,415
37210,305,337,730,98,23,61,108,149,411
37223,302,332,722,99,23,59,106,147,408
37236,296,331,711,97,23,58,105,145,410
37249,295,327,699,96,23,58,103,144,407
37262,291,318,694,94,23,56,102,143,406
37275,285,317,688,94,23,56,101,142,406
37288,283,311,683,92,23,56,99,140,406
37301,279,307,676,93,23,54,96,135,406
37314,279,306,673,89,23,53,96,132,402
37327,277,302,667,89,23,52,94,131,399
37340,269,299,658,87,23,52,90,131,398
37353,264,297,645,85,23,51,86,131,396
37366,263,294,639,83,23,51,85,131,392
37379,259,290,630,80,22,49,84,131,391
37392,255,284,627,77,22,48,83,130,390
37405,253,282,625,72,22,47,82,129,386
37418,251,279,614,68,22,46,82,127,380
37431,250,275,610,68,22,46,78,126,379
37444,247,271,606,66,22,46,76,127,374
37457,247,269,597,63,22,45,74,125,373
37470,242,265,586,61,21,44,75,124,376
37483,241,263,581,58,21,43,72,124,373
37496,238,259,581,55,21,42,73,123,372
37509,237,257,570,54,21,41,72,122,368
37522,235,254,568,54,21,40,68,122,369
37535,234,251,566,53,21,40,70,119,368
37548,232,247,560,53,21,37,68,116,365
37561,227,247,555,54,21,36,69,113,362
37574,225,240,547,54,21,35,69,111,360
37587,223,237,543,55,21,34,66,109,357
37600,220,233,541,55,21,33,64,106,360
37613,218,228,531,55,21,32,65,107,355
37626,217,229,529,51,21,32,64,105,356
37639,216,227,525,52,21,30,63,103,350
37652,215,226,527,53,21,30,64,103,345
37665,212,222,524,53,21,30,64,102,340
37678,211,221,518,54,21,29,64,100,331
37691,209,217,516,52,21,28,63,99,331
37704,204,215,513,52,21,27,61,98,329
37717,202,212,503,54,21,26,60,96,327
37730,200,210,503,54,21,26,58,95,324
37743,199,208,499,55,21,25,58,95,322
37756,198,205,496,55,21,25,58,95,321
37769,197,203,492,55,21,25,60,94,323
37782,195,202,487,53,21,24,61,92,319
37795,194,201,481,52,21,24,58,90,319
37808,192,198,479,52,21,23,55,88,318
37821,190,197,479,51,21,22,53,86,310
37834,189,192,479,52,21,21,51,85,306
37847,186,189,476,49,21,22,49,82,301
37860,182,188,469,48,21,21,48,81,292
37873,181,185,469,46,21,21,49,79,289
37886,180,181,471,47,21,21,46,75,282
37899,179,181,467,46,21,20,44,72,289
37912,176,177,450,46,21,19,43,70,282
37925,173,175,447,47,21,18,46,68,271
37938,172,173,437,49,21,17,46,68,267
37951,171,172,435,48,21,16,43,68,264
37964,167,172,433,47,21,15,43,67,259
37977,165,169,431,47,21,16,43,67,253
37990,163,168,428,46,21,14,45,67,248
38003,162,166,426,45,20,12,45,66,247
38016,159,165,426,45,21,12,43,66,242
38029,156,164,421,45,21,12,42,64,239
38042,153,163,419,44,21,11,43,62,232
38055,150,160,415,40,20,11,43,61,229
38068,148,157,409,42,20,10,43,58,220
38081,144,154,405,44,21,10,43,58,226
38094,140,150,405,42,21,10,40,58,225
38107,139,146,401,40,21,11,39,54,228
38120,138,142,398,41,21,10,41,53,221
38133,136,142,395,42,21,9,41,52,221
38146,135,142,393,45,21,9,40,51,221
38159,133,141,392,43,21,9,42,49,219
38172,131,141,389,44,21,9,41,47,217
38185,128,138,386,41,21,8,40,47,220
38198,125,138,383,41,21,8,39,46,212
38211,122,138,382,40,20,8,38,44,207
38224,120,137,379,39,21,8,37,43,208
38237,119,136,379,40,21,8,37,43,204
38250,115,135,375,40,20,7,37,40,201
38263,113,134,374,40,21,7,36,39,199
38276,108,132,372,38,20,6,36,38,196
38289,107,131,370,38,20,6,37,37,197
38302,107,131,364,39,21,6,39,36,193
38315,105,128,361,35,20,7,36,35,185
38328,104,128,360,34,20,6,38,35,183
38341,103,127,357,35,20,6,40,34,178
38354,102,126,354,39,21,6,37,33,182
38367,100,125,353,39,21,6,36,30,176
38380,99,125,347,35,20,5,34,28,174
38393,98,124,346,35,20,5,34,26,170
38406,97,124,343,35,20,5,33,26,168
38419,97,123,340,34,20,4,34,24,165
38432,96,124,342,35,20,4,34,25,162
38445,96,122,339,35,20,4,33,23,162
38458,95,122,338,35,20,4,33,22,157
38471,95,121,336,35,20,4,33,21,158
38484,94,120,331,34,20,3,32,19,157
38497,94,120,325,34,20,3,30,19,156
38510,93,120,324,34,20,3,31,19,154
38523,93,120,324,35,20,2,30,18,151
38536,93,119,320,33,20,2,32,17,142
38549,93,119,321,33,20,2,31,15,139
38562,93,119,317,34,20,2,30,15,135
38575,93,119,314,33,20,1,31,14,131
38588,93,118,315,35,20,1,31,15,135
38601,93,116,312,33,20,1,31,14,131
38614,93,116,310,33,20,0,30,14,131
38627,92,116,310,34,20,0,29,14,125
38640,92,115,302,34,20,0,30,14,122
38653,91,116,301,35,20,0,30,14,124
38666,91,115,299,35,20,0,30,14,124
38679,90,114,299,35,21,0,30,14,122
38692,90,113,296,34,20,0,30,14,121
38705,89,112,294,34,20,0,30,13,114
38718,89,113,294,33,20,0,31,13,111
38731,88,112,292,33,20,0,31,13,111
38744,87,112,292,33,20,0,32,12,107
38757,86,111,288,31,20,0,33,12,103
38770,86,112,287,32,20,0,33,12,103
38783,86,112,286,33,20,0,34,12,102
38796,85,112,288,33,20,0,34,12,99
38809,85,112,287,33,20,0,35,12,98
38822,85,113,285,33,20,0,36,12,99
38835,85,114,284,33,20,0,34,12,98
38848,85,113,284,32,20,0,34,12,98
38861,86,113,284,33,21,0,34,12,99
38874,85,112,286,32,21,0,34,12,100
38887,86,111,283,31,20,0,35,13,98
38900,85,109,281,31,20,0,34,13,98
38913,84,108,280,30,20,0,35,13,97
38926,84,108,276,30,20,0,34,13,97
38939,83,108,277,31,20,0,33,13,97
38952,84,108,273,32,20,0,33,13,98
38965,84,108,275,32,20,0,32,13,98
38978,84,108,275,32,20,0,32,13,98
38991,84,108,273,32,20,0,35,13,98
39004,84,108,273,32,20,0,34,12,98
39017,85,108,274,32,20,0,35,12,99
39030,85,109,274,33,20,0,35,12,99
39043,85,108,275,33,21,0,35,12,101
39056,85,109,276,34,21,0,35,12,100
39069,85,109,276,33,20,0,35,12,100
39082,85,110,276,33,20,0,35,12,100
39095,86,109,275,33,21,0,35,12,100
39108,86,110,277,34,21,0,36,12,100
39121,87,111,277,34,21,0,36,12,100
39134,87,111,278,34,21,0,36,12,101
39147,87,112,279,34,21,0,36,12,102
39160,88,112,280,35,21,0,36,12,103
39173,89,115,283,35,21,0,37,12,103
39186,89,116,284,37,21,0,37,12,103
39199,90,118,286,37,21,0,37,12,103
39212,91,119,290,37,21,0,37,13,103
39225,92,121,295,37,21,0,37,13,103
39238,93,123,297,38,21,0,38,13,105
39251,95,125,299,38,21,1,38,13,105
39264,96,126,302,38,21,1,38,13,106
39277,97,127,307,38,21,1,38,14,108
39290,98,128,309,39,21,1,39,14,108
39303,98,131,312,40,21,1,39,14,109
39316,99,136,313,41,22,2,40,15,110
39329,99,140,318,44,22,2,40,15,110
39342,101,146,323,45,23,3,40,15,114
39355,102,148,326,46,23,4,42,16,121
39368,103,152,331,48,23,5,44,16,125
39381,106,153,334,51,23,5,43,19,127
39394,109,154,339,54,23,5,43,21,131
39407,110,158,340,55,23,5,44,22,137
39420,112,159,347,58,23,6,44,24,139
39433,115,164,350,60,23,6,46,25,143
39446,118,165,353,60,23,6,47,28,145
39459,119,167,355,62,23,7,46,29,147
39472,121,171,358,64,23,8,48,31,150
39485,123,173,361,66,23,8,48,33,154
39498,125,177,363,67,23,8,48,35,155
39511,128,180,366,68,23,8,46,36,159
39524,133,182,373,72,23,9,43,38,166
39537,135,187,378,73,23,9,44,39,170
39550,138,192,380,76,24,10,45,40,174
39563,141,196,387,73,24,10,44,42,176
39576,143,198,392,77,24,11,44,43,181
39589,144,200,394,76,24,12,45,44,188
39602,147,202,402,77,24,12,48,46,195
39615,150,204,412,77,24,13,48,47,196
39628,155,206,417,75,24,14,46,49,199
39641,159,208,426,75,24,14,47,52,199
39654,162,210,428,76,24,15,48,54,203
39667,167,212,436,78,24,17,47,56,207
39680,169,215,448,78,24,17,48,57,210
39693,173,216,451,77,24,18,47,58,214
39706,176,220,456,80,24,17,49,59,217
39719,181,226,460,79,24,18,51,61,218
39732,185,227,465,80,24,19,52,63,221
39745,187,230,467,79,24,20,48,65,220
39758,189,235,469,78,24,20,49,67,223
39771,190,237,476,80,24,21,49,71,221
39784,193,241,487,81,24,23,52,74,223
39797,197,244,497,83,24,24,49,76,226
39810,199,247,503,84,24,24,52,80,230
39823,202,247,511,84,24,25,51,83,236
39836,205,250,516,83,24,25,51,84,236
39849,207,253,520,81,23,24,54,86,240
39862,209,256,528,82,23,26,56,90,244
39875,212,259,534,84,24,28,56,90,241
39888,215,263,539,88,24,28,55,93,247
39901,217,267,544,87,23,28,56,95,249
39914,221,272,551,86,24,30,55,97,253
39927,223,275,554,87,24,31,56,101,248
39940,226,278,555,87,24,33,56,104,252
39953,230,282,557,88,24,33,58,105,256
39966,232,283,564,90,24,35,58,106,257
39979,235,283,569,89,24,36,54,108,261
39992,237,284,573,84,24,37,56,108,265
40005,240,289,578,84,24,38,55,109,265
40018,247,290,584,87,24,38,56,112,266
40031,253,294,587,89,24,39,57,114,277
40044,256,296,592,92,24,40,58,118,278
40057,261,300,597,95,25,41,64,119,283
40070,263,303,602,95,24,42,64,119,289
40083,266,307,609,97,24,42,65,122,289
40096,271,310,614,96,24,43,67,123,297
40109,275,311,624,95,24,43,69,125,297
40122,277,315,627,96,24,44,68,127,306
40135,279,318,645,99,25,46,70,129,309
40148,282,321,653,100,24,47,72,128,310
40161,284,324,660,103,25,50,72,131,313
40174,287,328,662,107,25,51,76,131,321
40187,290,329,673,107,24,51,76,131,321
40200,296,333,684,108,24,52,76,132,324
40213,298,338,684,113,25,52,80,133,331
40226,302,342,688,112,25,53,80,138,339
40239,303,341,693,113,25,54,82,143,339
40252,304,347,697,116,25,54,85,144,344
40265,307,348,705,121,25,54,85,147,346
40278,310,352,713,120,25,54,87,148,355
40291,311,350,728,119,25,55,91,150,362
40304,315,351,733,115,25,57,92,151,355
40317,317,355,738,119,25,58,92,152,363
40330,319,359,747,121,25,58,92,154,360
40343,322,361,750,122,25,59,93,154,362
40356,323,362,764,123,25,60,93,154,371
40369,326,362,766,123,25,61,93,156,363
40382,328,364,766,122,25,61,94,158,373
40395,331,371,769,122,25,62,95,158,378
40408,332,372,770,122,25,61,97,158,383
40421,334,375,778,122,25,61,96,159,380
40434,338,381,783,118,24,61,98,160,383
40447,343,383,788,119,25,61,98,161,389
40460,345,390,794,123,25,62,99,162,397
40473,348,389,798,122,25,62,99,165,400
40486,350,395,803,123,25,62,100,166,406
40499,350,395,804,122,25,63,98,166,402
40512,351,397,811,124,24,63,96,167,406
40525,354,400,812,123,25,63,99,170,415
40538,355,401,813,120,25,64,100,173,414
40551,358,407,817,118,24,65,98,176,421
40564,362,407,817,116,24,65,98,177,421
40577,368,407,830,114,24,66,98,179,419
40590,369,407,828,114,24,65,97,180,426
40603,371,408,826,114,25,66,97,183,431
40616,372,409,830,116,25,66,98,185,434
40629,373,413,832,114,25,66,97,186,427
40642,372,411,825,112,24,66,96,189,424
40655,372,412,830,108,24,66,94,189,413
40668,373,411,832,107,24,66,93,190,415
40681,375,414,833,111,24,66,94,191,416
40694,378,414,836,106,24,66,95,191,408
40707,380,413,836,107,24,66,95,192,410
40720,379,413,833,105,24,66,96,194,407
40733,378,415,832,108,24,66,95,194,411
40746,379,413,836,107,24,67,96,193,408
40759,378,413,832,107,24,66,97,194,408
40772,374,413,836,108,24,66,98,195,409
40785,374,411,833,107,24,66,97,193,408
40798,373,412,830,107,24,66,98,194,412
40811,372,409,830,107,24,66,98,194,409
40824,372,411,832,108,24,66,99,194,417
40837,371,408,823,107,24,65,100,193,415
40850,368,407,826,108,24,65,100,194,415
40863,368,403,830,107,24,65,100,193,414
40876,365,402,826,108,24,65,100,192,413
40889,358,401,821,107,24,66,100,192,415
40902,355,396,815,106,24,65,101,190,417
40915,354,389,811,106,24,65,100,187,418
40928,352,383,811,105,24,65,100,185,419
40941,351,380,809,105,24,64,100,184,418
40954,348,375,809,104,24,64,100,183,417
40967,345,372,807,103,24,64,101,182,418
40980,343,368,802,101,24,65,100,181,417
40993,343,365,799,100,24,64,101,180,418
41006,341,364,794,99,24,64,101,177,416
41019,339,359,792,100,24,64,101,172,416
41032,339,359,791,98,24,64,101,169,416
41045,339,358,792,100,24,64,102,164,417
41058,339,356,791,99,24,65,103,164,417
41071,339,355,788,98,24,65,103,165,417
41084,337,354,783,99,24,63,103,165,417
41097,334,355,778,98,24,63,101,165,414
41110,333,351,775,98,24,63,102,163,414
41123,328,349,770,99,23,63,102,162,415
41136,326,348,769,97,24,64,103,161,415
41149,324,346,762,98,24,63,102,159,412
41162,323,342,757,95,24,62,102,158,411
41175,320,342,755,93,23,62,102,158,408
41188,320,339,750,93,24,61,101,157,407
41201,317,339,748,93,24,61,102,155,406
41214,316,336,745,93,25,61,105,155,406
41227,313,333,735,93,25,59,105,154,402
41240,311,332,727,92,24,58,104,153,405
41253,310,327,725,91,24,57,103,152,399
41266,309,325,709,89,24,56,100,151,395
41279,302,321,705,89,24,55,101,150,392
41292,297,318,697,88,24,55,100,149,390
41305,296,314,693,88,24,54,101,147,389
41318,295,312,693,87,24,53,102,147,386
41331,290,310,684,87,24,54,100,145,386
41344,288,309,679,86,24,52,96,143,383
41357,285,303,676,85,24,53,93,136,381
41370,285,301,672,84,24,52,92,135,379
41383,283,299,659,82,24,51,89,134,378
41396,280,296,660,81,24,51,88,134,377
41409,277,292,657,79,24,51,84,132,375
41422,271,287,646,75,24,50,81,130,376
41435,268,283,639,73,24,51,81,130,375
41448,264,280,634,68,23,48,82,128,375
41461,261,277,627,67,23,48,80,128,372
41474,260,273,624,62,23,47,79,125,372
41487,259,270,621,63,23,46,79,125,372
41500,258,267,613,63,23,45,78,124,367
41513,256,264,605,62,23,43,78,124,369
41526,254,262,601,60,22,43,77,123,365
41539,249,259,597,59,22,42,75,123,361
41552,245,256,590,54,22,41,75,120,359
41565,244,254,581,51,21,40,73,119,358
41578,241,253,580,49,21,40,72,119,361
41591,237,248,571,49,21,40,71,115,359
41604,234,245,568,51,21,38,69,115,355
41617,230,239,560,52,21,37,68,112,355
41630,226,237,557,50,21,36,68,110,351
41643,225,234,555,48,21,34,68,108,351
41656,223,229,552,47,21,34,66,107,348
41669,221,225,543,46,21,32,63,105,347
41682,220,224,535,48,21,31,60,103,349
41695,216,221,533,48,21,31,60,102,344
41708,215,218,527,47,21,30,58,100,339
41721,213,216,521,46,21,30,57,98,339
41734,211,212,517,46,21,30,60,97,335
41747,208,211,516,48,21,29,58,96,331
41760,207,207,514,48,21,28,58,95,327
41773,205,206,509,49,22,28,56,94,327
41786,204,204,499,48,21,26,57,92,323
41799,201,201,495,47,21,24,54,90,320
41812,199,198,494,46,21,24,54,88,313
41825,197,197,492,45,21,23,55,86,311
41838,195,196,490,47,21,23,53,84,303
41851,192,194,484,48,21,22,52,82,296
41864,191,192,485,48,21,23,50,80,299
41877,189,190,481,49,22,23,51,77,292
41890,188,189,478,48,21,22,51,75,285
41903,185,184,474,47,21,22,47,71,283
41916,183,179,476,43,21,21,49,70,265
41929,181,177,472,44,21,21,46,68,262
41942,180,174,469,45,21,20,42,67,261
41955,179,173,469,47,21,19,44,66,258
41968,178,171,468,46,21,17,43,66,255
41981,176,170,461,47,21,17,43,66,254
41994,175,169,452,46,21,16,42,67,250
42007,173,169,447,47,21,16,43,67,245
42020,173,166,445,49,21,15,43,67,237
42033,170,165,443,48,21,14,42,67,232
42046,166,165,435,47,21,13,40,66,230
42059,163,166,428,48,21,12,40,66,226
42072,159,164,427,47,21,12,39,65,229
42085,157,161,426,46,21,12,40,64,219
42098,154,160,424,48,21,12,40,63,227
42111,154,158,423,44,21,13,40,62,226
42124,151,155,417,41,20,10,40,63,222
42137,146,154,413,40,21,10,39,61,221
42150,144,154,413,41,21,10,39,59,216
42163,141,150,401,42,21,10,39,57,208
42176,140,147,399,41,21,11,40,57,212
42189,137,143,399,38,21,11,39,56,218
42202,133,142,395,37,20,11,36,54,208
42215,131,141,394,36,20,10,36,53,206
