Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
22182,278,452,917,65,46,53,31,0,659
22194,279,452,917,65,48,52,31,0,667
22206,280,453,921,66,51,52,32,0,680
22218,280,455,934,66,53,53,33,0,681
22230,281,457,934,65,53,56,30,0,688
22242,283,459,940,65,54,58,31,0,693
22254,286,460,948,66,54,58,32,0,696
22266,289,465,952,65,55,58,35,0,697
22278,290,468,949,66,55,59,31,0,700
22290,290,465,954,67,56,58,31,0,699
22302,291,467,952,64,57,59,31,0,700
22314,292,468,955,62,57,58,31,0,706
22326,290,468,957,64,57,58,32,0,712
22338,292,469,957,64,58,58,32,0,715
22350,295,469,957,64,58,58,32,0,718
22362,295,471,955,65,60,58,32,0,723
22374,296,469,960,65,59,58,34,0,720
22386,297,473,960,66,60,58,35,0,730
22398,297,472,960,65,60,59,34,0,730
22410,296,472,958,65,61,59,35,0,730
22422,297,472,960,66,61,60,34,0,733
22434,297,472,960,65,61,60,35,0,730
22446,297,472,960,66,61,60,35,0,733
22458,296,473,965,66,61,60,34,0,733
22470,296,472,958,67,60,59,35,0,736
22482,296,469,957,65,59,59,35,0,738
22494,294,469,957,66,58,60,35,0,735
22506,294,468,957,66,58,59,35,0,733
22518,294,464,955,66,57,60,36,0,735
22530,293,465,955,66,56,59,36,0,735
22542,293,465,954,66,56,59,36,0,736
22554,292,463,954,67,56,58,37,0,733
22566,292,461,949,65,55,58,36,0,733
22578,292,460,949,66,53,57,36,0,733
22590,290,459,943,65,49,58,36,0,738
22602,289,457,934,65,47,56,35,0,735
22614,286,457,911,63,45,56,39,0,738
22626,284,451,905,63,42,54,35,0,730
22638,283,446,897,62,40,54,35,0,730
22650,282,446,888,60,39,53,34,0,730
22662,281,441,884,58,38,51,35,0,729
22674,281,441,875,57,34,49,35,0,728
22686,277,439,858,57,29,48,35,0,728
22698,270,435,853,57,26,47,35,0,706
22710,265,434,839,57,25,45,35,0,705
22722,261,429,836,57,25,44,35,0,700
22734,259,427,833,58,24,43,36,0,701
22746,257,423,823,59,23,42,35,0,700
22758,257,424,821,58,23,41,35,0,699
22770,257,421,817,58,23,39,36,0,697
22782,253,418,815,58,21,39,34,0,697
22794,247,412,808,58,20,37,34,0,693
22806,241,411,799,58,20,37,33,0,693
22818,237,407,794,57,20,36,33,0,691
22830,232,405,786,58,18,35,32,0,687
22842,226,400,775,57,17,35,31,0,688
22854,222,396,770,58,15,35,30,0,684
22866,216,395,763,58,14,34,27,0,678
22878,214,390,762,56,13,34,27,0,678
22890,209,389,754,57,11,32,26,0,672
22902,206,392,746,56,8,31,27,0,671
22914,201,380,733,57,5,30,27,0,669
22926,197,376,729,55,4,30,27,0,659
22938,194,372,720,53,4,30,25,0,658
22950,193,370,711,51,5,30,24,0,656
22962,189,364,703,48,5,30,25,0,649
22974,187,363,696,48,4,28,22,0,644
22986,184,358,693,48,4,27,23,0,636
22998,181,353,693,47,3,27,22,0,637
23010,177,353,689,43,3,26,21,0,632
23022,173,350,683,43,2,26,19,0,627
23034,170,347,676,43,2,25,19,0,625
23046,167,343,671,39,2,24,19,0,618
23058,163,339,669,39,2,25,20,0,613
23070,159,341,664,39,1,24,19,0,612
23082,152,336,659,39,1,23,20,0,609
23094,149,335,657,37,1,24,18,0,607
23106,146,333,650,37,1,23,18,0,601
23118,145,330,644,35,0,22,17,0,597
23130,143,325,638,35,0,22,16,0,588
23142,141,318,633,34,0,21,17,0,584
23154,140,315,626,34,0,21,17,0,578
23166,140,310,613,33,0,20,17,0,573
23178,138,307,610,33,0,18,16,0,568
23190,137,303,607,33,0,19,17,0,567
23202,136,304,603,32,0,19,16,0,562
23214,135,300,601,32,0,17,17,0,555
23226,133,297,598,33,0,17,18,0,554
23238,131,297,599,32,0,15,17,0,550
23250,130,297,597,32,0,14,16,0,547
23262,129,296,595,32,0,14,16,0,542
23274,128,294,587,30,0,14,16,0,539
23286,127,292,581,30,0,14,16,0,539
23298,125,290,579,30,0,13,16,0,537
23310,125,290,574,27,0,13,16,0,535
23322,124,288,569,26,0,12,18,0,533
23334,125,288,568,26,0,11,17,0,531
23346,122,286,567,27,0,11,17,0,531
23358,122,286,565,25,0,11,16,0,528
23370,121,286,556,25,0,11,15,0,525
23382,120,283,555,24,0,11,14,0,523
23394,119,281,551,25,0,11,14,0,523
23406,118,276,545,25,0,11,14,0,516
23418,115,273,544,24,0,11,14,0,516
23430,115,273,540,24,0,10,14,0,511
23442,114,271,535,24,0,11,14,0,511
23454,112,271,530,24,0,10,14,0,497
23466,110,270,523,24,0,10,13,0,493
23478,108,268,516,24,0,10,13,0,489
23490,106,267,499,25,0,10,12,0,484
23502,103,266,493,25,0,9,14,0,481
23514,103,264,491,25,0,8,14,0,478
23526,101,261,491,25,0,8,12,0,474
23538,99,261,488,25,0,7,12,0,470
23550,98,260,484,24,0,7,11,0,465
23562,96,259,478,24,0,6,11,0,464
23574,93,258,476,24,0,6,11,0,463
23586,91,251,473,23,0,6,11,0,459
23598,89,247,469,24,0,5,11,0,456
23610,87,247,468,23,0,6,11,0,449
23622,85,240,463,24,0,6,10,0,445
23634,83,237,459,22,0,6,10,0,441
23646,80,236,454,21,0,6,11,0,437
23658,78,233,448,20,0,5,11,0,437
23670,78,233,439,20,0,5,11,0,432
23682,77,233,435,20,0,5,12,0,427
23694,75,232,430,19,0,5,10,0,423
23706,73,232,428,18,0,5,10,0,417
23718,72,230,425,16,0,5,10,0,407
23730,70,230,419,15,0,5,10,0,403
23742,68,229,418,14,0,5,10,0,398
23754,68,229,417,15,0,5,10,0,397
23766,68,229,415,14,0,4,10,0,394
23778,67,227,412,14,0,5,10,0,390
23790,67,227,407,14,0,5,9,0,386
23802,66,226,406,14,0,4,9,0,380
23814,65,226,405,14,0,4,9,0,380
23826,65,225,400,14,0,5,9,0,373
23838,64,223,398,15,0,5,8,0,366
23850,63,222,395,16,0,4,8,0,363
23862,63,220,391,16,0,4,9,0,364
23874,63,220,395,16,0,4,9,0,358
23886,61,220,393,16,0,4,8,0,354
23898,60,220,390,16,0,4,9,0,353
23910,60,217,389,16,0,4,9,0,347
23922,60,219,390,16,0,4,9,0,348
23934,59,218,389,16,0,4,9,0,346
23946,58,218,388,14,0,4,9,0,344
23958,58,217,389,15,0,4,9,0,339
23970,58,215,384,15,0,4,9,0,339
23982,58,215,382,13,0,4,10,0,340
23994,58,213,381,14,0,4,10,0,339
24006,58,215,381,12,0,4,9,0,339
24018,58,215,382,12,0,4,9,0,341
24030,58,215,380,14,0,4,9,0,339
24042,58,216,378,14,0,5,9,0,340
24054,58,217,377,14,0,5,9,0,341
24066,57,216,375,13,0,4,9,0,340
24078,58,217,374,12,0,4,9,0,340
24090,58,217,374,15,0,4,9,0,339
24102,57,219,372,12,0,4,9,0,340
24114,56,218,374,12,0,4,9,0,338
24126,56,218,373,12,0,4,9,0,335
24138,56,218,373,11,0,4,9,0,333
24150,56,219,376,11,0,4,9,0,338
24162,56,221,378,12,0,4,9,0,337
24174,56,221,378,12,0,4,9,0,336
24186,56,223,380,12,0,4,9,0,335
24198,55,223,382,11,0,4,9,0,335
24210,55,224,386,11,0,4,8,0,338
24222,55,226,386,11,0,5,8,0,336
24234,56,226,389,12,0,5,9,0,339
24246,55,229,389,11,0,5,9,0,339
24258,56,231,389,11,0,5,9,0,340
24270,56,232,391,12,0,4,9,0,343
24282,57,233,389,12,0,5,9,0,346
24294,57,236,389,12,0,5,9,0,345
24306,58,239,392,13,0,5,9,0,345
24318,59,242,392,14,0,5,9,0,347
24330,60,247,392,14,0,5,10,0,347
24342,61,247,395,14,0,5,10,0,349
24354,61,248,398,16,0,5,10,0,349
24366,60,250,399,17,0,5,10,0,351
24378,61,251,400,19,0,5,10,0,352
24390,61,253,404,19,0,5,10,0,354
24402,62,256,407,20,0,5,10,0,355
24414,63,259,411,22,0,5,10,0,356
24426,65,259,411,22,0,5,10,0,358
24438,65,261,417,23,0,5,10,0,359
24450,67,263,421,25,0,5,10,0,359
24462,68,265,426,27,0,5,10,0,360
24474,69,264,429,27,0,5,11,0,358
24486,70,266,433,28,0,5,11,0,358
24498,72,267,436,28,0,5,11,0,358
24510,73,267,445,28,0,5,11,0,358
24522,74,269,449,28,0,5,11,0,360
24534,76,270,455,27,0,5,10,0,358
24546,77,271,456,27,0,5,11,0,360
24558,80,273,459,27,0,5,11,0,361
24570,80,274,465,27,0,5,11,0,362
24582,82,275,469,27,0,5,10,0,362
24594,82,277,474,27,0,5,10,0,361
24606,83,276,479,28,0,5,10,0,363
24618,84,276,482,27,0,5,10,0,363
24630,86,277,481,27,0,5,10,0,364
24642,87,275,487,26,0,5,10,0,364
24654,89,275,492,26,0,5,10,0,365
24666,91,275,492,26,0,5,9,0,369
24678,94,273,492,26,0,5,9,0,371
24690,96,273,493,26,0,5,9,0,372
24702,98,273,492,26,0,6,9,0,373
24714,100,273,494,24,0,6,9,0,374
24726,101,275,495,25,0,6,9,0,378
24738,102,273,498,24,0,6,9,0,380
24750,103,275,502,24,0,6,9,0,381
24762,103,275,503,18,0,5,9,0,382
24774,104,275,503,17,0,5,9,0,383
24786,105,279,509,16,0,5,8,0,385
24798,105,280,520,16,0,5,8,0,385
24810,107,283,524,17,0,5,9,0,386
24822,108,286,530,17,0,6,9,0,387
24834,109,289,535,17,0,6,8,0,389
24846,110,292,539,18,0,5,8,0,389
24858,111,292,544,18,0,6,9,0,390
24870,112,292,545,20,0,5,9,0,391
24882,113,294,549,25,0,5,9,0,393
24894,114,292,552,26,0,5,9,0,396
24906,116,294,555,27,0,5,9,0,398
24918,118,293,556,28,0,6,9,0,398
24930,119,294,563,29,0,6,9,0,399
24942,119,292,564,28,0,6,9,0,399
24954,122,290,572,28,0,6,9,0,400
24966,124,292,580,28,0,6,9,0,402
24978,126,292,578,28,0,6,9,0,403
24990,128,290,584,28,0,6,9,0,403
25002,130,289,586,28,0,7,9,0,404
25014,131,288,587,30,0,6,9,0,405
25026,132,288,592,31,0,6,9,0,406
25038,133,288,596,32,0,6,9,0,406
25050,134,289,599,33,0,6,8,0,407
25062,136,290,610,32,0,6,8,0,407
25074,137,290,610,33,0,6,8,0,409
25086,139,292,622,32,0,5,8,0,413
25098,140,294,627,33,0,6,8,0,413
25110,141,298,627,33,0,6,8,0,415
25122,143,303,627,32,0,6,9,0,418
25134,146,305,642,33,0,6,8,0,422
25146,153,308,642,33,0,6,9,0,426
25158,158,310,640,32,0,6,8,0,427
25170,161,314,648,33,0,6,8,0,433
25182,164,319,653,34,0,6,9,0,439
25194,165,317,659,33,0,7,10,0,446
25206,165,318,664,33,0,8,10,0,449
25218,168,320,676,33,0,9,10,0,454
25230,169,317,691,33,0,10,9,0,457
25242,172,316,693,33,0,11,9,0,462
25254,173,317,697,34,0,11,9,0,468
25266,175,317,708,32,0,10,9,0,469
25278,178,317,711,34,0,10,10,0,472
25290,181,320,729,33,0,10,11,0,473
25302,184,319,733,35,0,11,11,0,476
25314,189,320,738,34,0,12,11,0,480
25326,193,322,747,35,0,12,11,0,488
25338,196,320,762,33,0,12,11,0,490
25350,199,317,769,34,0,13,12,0,492
25362,202,314,769,35,0,14,12,0,498
25374,205,313,769,35,0,15,13,0,502
25386,209,311,773,37,0,16,13,0,515
25398,212,310,772,39,0,16,12,0,519
25410,216,310,777,42,0,16,12,0,518
25422,218,310,783,42,0,17,12,0,518
25434,221,312,790,41,0,16,12,0,520
25446,223,313,783,42,0,17,14,0,516
25458,226,315,783,43,0,17,14,0,520
25470,231,320,799,41,1,17,14,0,525
25482,235,320,807,40,2,17,13,0,535
25494,238,323,805,43,2,17,13,0,538
25506,247,326,811,46,3,17,14,0,537
25518,251,326,812,45,3,17,13,0,541
25530,254,330,817,46,3,17,14,0,543
25542,260,331,828,44,4,18,14,0,542
25554,264,334,833,46,4,19,15,0,546
25566,267,333,837,48,4,19,15,0,553
25578,268,333,851,47,6,19,14,0,549
25590,271,335,853,48,6,20,13,0,554
25602,274,339,855,46,7,20,13,0,555
25614,277,339,860,50,9,20,14,0,556
25626,281,341,858,48,10,20,14,0,565
25638,283,345,860,49,12,21,13,0,568
25650,284,349,869,48,13,23,12,0,573
25662,294,351,880,49,14,23,14,0,585
25674,296,354,879,49,15,24,14,0,590
25686,298,355,884,49,16,26,14,0,597
25698,299,359,890,49,16,24,16,0,597
25710,301,360,898,49,17,25,16,0,597
25722,301,361,903,48,18,24,16,0,602
25734,302,363,903,49,18,24,16,0,605
25746,303,363,903,48,18,25,16,0,606
25758,308,368,903,48,18,25,17,0,608
25770,313,368,903,48,19,25,17,0,612
25782,317,371,905,49,18,26,17,0,618
25794,317,372,908,49,19,26,16,0,618
25806,318,372,908,50,19,27,16,0,627
25818,319,373,908,48,19,27,16,0,629
25830,319,373,903,48,19,28,16,0,632
25842,321,374,906,51,20,27,16,0,632
25854,320,375,914,49,20,27,16,0,633
25866,320,378,910,53,20,26,16,0,634
25878,321,379,908,51,20,27,16,0,638
25890,320,376,906,51,20,27,15,0,640
25902,322,379,903,52,20,26,15,0,642
25914,321,379,903,52,20,25,16,0,646
25926,319,379,898,52,20,25,16,0,642
25938,318,379,898,52,20,26,16,0,644
25950,312,376,890,53,20,25,16,0,646
25962,310,378,887,53,20,25,16,0,646
25974,308,375,880,54,19,25,17,0,648
25986,307,374,872,54,18,25,16,0,646
25998,305,374,864,54,17,25,17,0,646
26010,304,373,855,54,17,24,17,0,647
26022,301,372,855,54,17,24,17,0,648
26034,294,372,846,55,16,23,17,0,644
26046,290,369,813,55,15,22,17,0,643
26058,289,367,817,55,14,22,16,0,643
26070,287,364,804,55,13,22,16,0,639
26082,283,362,790,55,11,21,16,0,638
26094,279,362,777,56,9,21,17,0,632
26106,275,360,768,56,7,20,17,0,634
26118,270,357,760,56,6,19,17,0,635
26130,265,358,748,55,4,19,17,0,632
26142,259,357,743,56,4,19,17,0,629
26154,255,355,736,55,3,19,17,0,629
26166,251,355,730,55,3,19,16,0,627
26178,248,355,729,55,3,19,16,0,628
26190,248,354,723,57,3,19,18,0,629
26202,246,352,717,56,3,19,18,0,627
26214,241,350,715,56,2,19,17,0,627
26226,239,350,714,56,3,19,17,0,627
26238,236,349,706,57,3,19,17,0,627
26250,234,347,705,56,2,18,17,0,626
26262,231,345,699,57,2,19,16,0,625
26274,228,342,697,57,2,19,15,0,623
26286,226,340,693,56,2,18,15,0,617
26298,222,339,687,55,2,18,14,0,619
26310,218,337,684,53,2,18,14,0,618
26322,213,335,676,52,2,18,13,0,618
26334,208,333,667,53,2,18,13,0,617
26346,206,332,671,52,2,18,13,0,616
26358,205,330,660,51,2,18,13,0,612
26370,204,327,658,52,2,18,13,0,613
26382,202,324,650,51,2,19,14,0,612
26394,201,318,653,52,1,18,14,0,610
26406,198,317,644,51,1,18,13,0,607
26418,197,315,640,52,1,18,12,0,607
26430,196,313,642,51,1,17,12,0,607
26442,193,311,641,50,0,17,12,0,606
26454,193,310,637,51,0,19,12,0,603
26466,190,305,633,48,0,18,12,0,601
26478,189,302,627,48,0,17,13,0,598
26490,189,298,625,46,0,17,13,0,597
26502,187,295,622,46,0,17,13,0,594
26514,185,295,617,45,0,17,13,0,592
26526,184,290,611,45,0,16,12,0,587
26538,182,290,605,43,0,16,12,0,582
26550,181,289,598,41,0,17,12,0,578
26562,176,285,598,41,0,16,11,0,574
26574,173,283,596,40,0,16,12,0,572
26586,170,283,592,41,0,16,13,0,570
26598,167,280,586,38,0,15,12,0,568
26610,165,280,579,37,0,15,11,0,569
26622,162,278,577,38,0,14,11,0,569
26634,157,277,570,37,0,13,11,0,568
26646,156,277,567,37,0,13,10,0,568
26658,154,275,562,36,0,14,10,0,568
26670,153,271,560,36,0,12,11,0,564
26682,151,270,557,36,0,12,11,0,560
26694,151,266,555,35,0,12,11,0,560
26706,148,263,547,33,0,12,11,0,557
26718,147,259,544,33,0,12,10,0,553
26730,145,257,528,33,0,11,10,0,552
26742,144,254,530,33,0,11,9,0,546
26754,143,253,526,33,0,11,10,0,543
26766,141,252,520,32,0,11,10,0,542
26778,139,250,516,31,0,11,9,0,541
26790,139,249,512,31,0,10,9,0,539
26802,138,247,503,28,0,10,9,0,541
26814,137,244,501,27,0,11,9,0,539
26826,136,240,492,27,0,10,9,0,534
26838,134,237,492,26,0,9,9,0,533
26850,134,236,489,26,0,10,8,0,529
26862,132,233,487,28,0,10,8,0,532
26874,132,230,488,27,0,10,8,0,529
26886,130,227,482,26,0,10,8,0,527
26898,129,226,484,27,0,10,8,0,523
26910,129,226,479,26,0,9,8,0,516
26922,128,225,474,26,0,9,8,0,515
26934,128,225,473,27,0,9,8,0,512
26946,128,223,472,27,0,9,8,0,502
26958,127,220,469,28,0,8,7,0,499
26970,125,218,469,27,0,8,8,0,495
26982,125,218,468,27,0,8,8,0,491
26994,125,217,457,28,0,7,8,0,488
27006,125,216,456,28,0,7,7,0,482
27018,125,216,456,27,0,7,8,0,482
27030,124,214,452,26,0,6,8,0,481
27042,124,213,447,26,0,6,8,0,476
27054,124,212,444,25,0,6,8,0,472
27066,123,212,446,26,0,6,8,0,469
27078,123,212,441,27,0,6,8,0,467
27090,122,211,437,26,0,6,8,0,459
27102,120,211,432,25,0,6,8,0,456
27114,120,211,431,25,0,6,8,0,447
27126,120,208,427,25,0,6,9,0,445
27138,119,207,426,24,0,6,9,0,443
27150,118,208,427,24,0,6,8,0,437
27162,116,207,424,23,0,6,7,0,433
27174,116,207,420,23,0,6,7,0,427
27186,115,207,418,25,0,6,7,0,425
27198,115,207,415,22,0,6,8,0,423
27210,114,207,415,22,0,5,8,0,424
27222,114,204,411,23,0,5,8,0,425
27234,114,204,409,24,0,6,8,0,421
27246,113,204,408,24,0,5,8,0,421
27258,113,204,406,24,0,5,8,0,418
27270,112,204,406,24,0,5,8,0,412
27282,112,203,406,23,0,5,8,0,414
27294,111,203,404,24,0,5,7,0,417
27306,111,203,402,24,0,5,8,0,414
27318,112,204,403,23,0,5,7,0,411
27330,112,204,402,23,0,5,8,0,412
27342,113,200,404,24,0,5,9,0,408
27354,114,199,405,23,0,5,9,0,411
27366,113,201,403,22,0,5,9,0,407
27378,113,201,405,23,0,5,8,0,406
27390,113,201,406,23,0,5,8,0,406
27402,113,199,404,23,0,5,8,0,405
27414,113,199,406,22,0,5,8,0,402
27426,113,198,403,23,0,5,8,0,404
27438,114,198,402,24,0,6,8,0,406
27450,114,198,402,22,0,5,8,0,409
27462,114,197,400,23,0,5,8,0,411
27474,114,197,400,23,0,5,9,0,411
27486,113,197,400,24,0,5,8,0,411
27498,114,196,400,24,0,6,8,0,409
27510,114,198,402,24,0,6,8,0,411
27522,114,196,403,24,0,6,8,0,413
27534,114,197,404,24,0,6,8,0,414
27546,115,197,402,24,0,6,8,0,415
27558,115,198,406,25,0,6,8,0,416
27570,115,197,407,25,0,6,8,0,417
27582,115,198,407,25,0,6,8,0,418
27594,115,198,407,25,0,6,9,0,421
27606,116,199,409,26,0,6,9,0,422
27618,116,201,408,25,0,6,9,0,421
27630,119,201,412,26,0,6,9,0,423
27642,119,202,416,26,0,6,9,0,427
27654,121,203,420,27,0,6,9,0,427
27666,122,204,427,28,0,6,10,0,429
27678,123,206,429,29,0,6,10,0,433
27690,124,209,435,30,0,6,11,0,446
27702,125,211,439,30,0,6,11,0,438
27714,126,214,446,31,0,6,11,0,441
27726,127,216,456,33,0,7,10,0,445
27738,128,216,457,33,0,7,11,0,447
27750,129,221,462,33,0,8,11,0,449
27762,130,222,465,34,0,8,12,0,452
27774,131,226,465,35,0,9,12,0,450
27786,131,226,468,35,0,9,11,0,452
27798,131,229,470,36,0,9,12,0,454
27810,132,231,472,36,0,10,11,0,461
27822,133,234,474,37,0,11,12,0,462
27834,133,235,474,38,0,11,12,0,465
27846,133,236,479,38,0,11,11,0,465
27858,134,238,481,39,0,11,12,0,465
27870,134,239,484,40,0,11,12,0,469
27882,134,240,481,40,0,11,12,0,469
27894,135,244,485,40,0,11,12,0,471
27906,135,244,490,40,0,11,11,0,474
27918,136,245,491,40,0,11,11,0,472
27930,136,244,492,40,0,14,12,0,474
27942,135,246,490,40,0,11,12,0,475
27954,136,247,492,41,0,11,12,0,475
27966,136,247,492,40,0,11,12,0,476
27978,136,247,492,40,0,11,12,0,478
27990,136,247,493,41,0,11,12,0,478
28002,136,247,493,41,0,11,12,0,478
28014,137,247,492,41,0,11,12,0,478
28026,136,247,493,41,0,11,12,0,478
28038,137,247,493,41,0,11,12,0,481
28050,137,247,494,42,0,11,13,0,480
28062,137,247,492,42,0,11,12,0,479
28074,137,247,496,41,0,11,12,0,479
28086,137,247,493,42,0,11,12,0,479
28098,137,245,497,41,0,11,13,0,479
28110,137,246,496,42,0,11,13,0,481
28122,137,246,494,42,0,11,13,0,481
28134,137,247,494,41,0,11,13,0,480
28146,137,247,499,42,0,11,13,0,481
28158,137,247,495,42,0,11,13,0,481
28170,137,247,497,42,0,11,13,0,481
28182,137,247,495,42,0,11,13,0,481
28194,137,247,499,42,0,11,13,0,481
28206,137,247,495,42,0,11,13,0,481
28218,137,247,498,42,0,11,13,0,482
28230,137,247,499,42,0,11,13,0,482
28242,137,249,502,42,0,12,12,0,482
28254,138,249,501,42,0,12,12,0,482
28266,138,250,503,42,0,12,11,0,484
28278,139,250,511,42,0,12,13,0,484
28290,139,251,514,42,0,12,13,0,484
28302,140,257,518,41,0,12,12,0,485
28314,141,260,520,42,0,12,12,0,486
28326,142,261,519,41,0,12,12,0,491
28338,142,263,530,41,0,12,12,0,491
28350,143,265,533,41,0,13,12,0,492
28362,144,266,539,42,0,12,12,0,496
28374,146,270,541,43,0,12,12,0,503
28386,148,271,555,43,0,12,13,0,509
28398,150,275,569,43,0,14,13,0,512
28410,151,277,577,43,0,14,12,0,513
28422,152,280,587,44,0,15,11,0,516
28434,154,283,591,44,0,15,12,0,518
28446,155,283,597,45,0,14,14,0,523
28458,158,286,603,45,0,15,14,0,525
28470,163,294,606,45,0,16,12,0,527
28482,167,299,609,45,0,17,12,0,534
28494,173,303,618,46,0,17,13,0,536
28506,176,305,624,46,0,17,14,0,534
28518,180,309,625,45,1,17,14,0,539
28530,183,311,630,44,1,17,14,0,549
28542,186,315,634,44,2,17,13,0,549
28554,188,318,645,45,2,18,14,0,549
28566,190,324,656,48,3,18,15,0,551
28578,193,325,659,49,3,19,15,0,549
28590,195,328,662,49,4,19,15,0,558
28602,197,332,669,51,4,20,15,0,560
28614,199,337,667,51,4,22,15,0,565
28626,201,339,672,51,4,21,15,0,569
28638,201,340,674,49,5,22,15,0,568
28650,203,342,679,49,7,22,15,0,579
28662,205,343,683,49,6,22,15,0,579
28674,207,347,688,49,8,22,15,0,581
28686,209,346,697,51,10,22,16,0,586
28698,211,350,699,49,10,23,15,0,594
28710,213,353,708,47,11,24,17,0,597
28722,216,352,715,49,11,24,15,0,599
28734,219,355,720,48,12,24,17,0,598
28746,222,357,725,48,12,24,17,0,599
28758,226,359,730,48,13,25,16,0,601
28770,231,360,733,48,13,24,15,0,603
28782,234,364,738,49,15,25,17,0,607
28794,238,367,741,49,15,25,17,0,613
28806,242,370,743,50,17,25,17,0,617
28818,247,372,750,48,18,26,17,0,620
28830,249,372,758,47,19,26,18,0,624
28842,253,375,766,51,20,26,17,0,636
28854,254,378,769,52,21,27,18,0,633
28866,257,378,770,53,22,28,17,0,638
28878,258,381,782,57,22,29,16,0,641
28890,260,380,787,56,22,29,17,0,641
28902,263,381,792,56,23,30,17,0,644
28914,264,383,794,59,23,30,17,0,643
28926,265,386,794,58,23,31,16,0,648
28938,267,389,803,59,24,32,17,0,654
28950,270,389,807,56,25,32,18,0,659
28962,271,389,808,58,25,32,18,0,659
28974,272,389,807,61,25,32,20,0,660
28986,275,389,811,59,25,32,19,0,665
28998,273,389,819,59,25,33,20,0,664
29010,275,392,815,60,25,32,19,0,669
29022,276,395,812,62,26,33,19,0,671
29034,280,394,817,59,26,35,20,0,660
29046,288,396,828,61,26,35,22,0,674
29058,290,402,828,60,27,35,21,0,676
29070,292,402,832,60,28,35,20,0,678
29082,292,400,833,62,29,35,20,0,684
29094,295,399,841,61,29,35,21,0,681
29106,294,403,837,61,31,35,23,0,675
29118,296,404,851,65,33,36,22,0,688
29130,301,405,848,61,33,37,22,0,683
29142,300,407,848,63,33,36,21,0,690
29154,302,409,855,64,33,36,22,0,688
29166,299,407,855,65,33,37,22,0,686
29178,304,411,855,62,33,37,20,0,687
29190,309,413,855,62,34,38,21,0,684
29202,310,414,860,64,34,39,21,0,688
29214,310,414,860,65,35,39,21,0,688
29226,311,412,863,67,35,39,22,0,687
29238,312,413,858,69,36,39,22,0,693
29250,313,413,863,68,36,39,21,0,693
29262,316,414,865,70,37,40,22,0,693
29274,316,417,869,68,38,40,22,0,693
29286,317,418,877,68,39,40,22,0,693
29298,317,420,887,69,40,40,23,0,693
29310,319,419,895,71,41,41,24,0,693
29322,319,421,898,72,40,42,24,0,690
29334,321,421,894,74,41,43,23,0,689
29346,323,420,895,73,41,43,23,0,690
29358,323,425,900,73,42,44,24,0,693
29370,323,425,895,71,43,45,24,0,693
29382,324,424,903,76,45,45,24,0,693
29394,324,427,903,76,44,45,24,0,696
29406,325,427,906,77,44,45,24,0,693
29418,327,429,903,72,45,45,25,0,694
29430,326,428,903,73,46,45,26,0,699
29442,326,432,908,73,47,46,26,0,696
29454,327,430,913,75,47,46,25,0,700
29466,329,433,906,77,48,46,25,0,701
29478,327,435,914,78,49,47,26,0,706
29490,329,431,914,78,51,47,25,0,717
29502,332,432,914,74,53,47,25,0,715
29514,332,437,911,73,54,47,25,0,712
29526,333,436,908,74,54,47,25,0,715
29538,333,437,908,74,54,47,26,0,714
29550,334,439,908,74,54,48,25,0,712
29562,334,438,913,74,56,48,25,0,717
29574,333,440,922,74,56,48,26,0,718
29586,333,443,917,74,57,47,25,0,720
29598,335,441,924,74,58,47,25,0,720
29610,335,443,927,75,58,46,26,0,723
29622,334,441,921,80,58,46,25,0,722
29634,336,444,914,78,58,47,26,0,717
29646,337,442,913,74,57,46,25,0,718
29658,338,445,921,74,57,47,26,0,718
29670,337,443,921,78,57,47,26,0,720
29682,336,443,924,80,56,47,26,0,715
29694,335,441,919,78,56,46,26,0,715
29706,336,443,914,78,56,46,27,0,720
29718,336,443,924,78,56,46,27,0,720
29730,335,441,919,77,54,46,27,0,722
29742,335,440,921,79,52,46,27,0,723
29754,333,437,914,78,51,46,27,0,723
29766,332,436,906,78,49,46,27,0,722
29778,331,437,903,77,48,46,27,0,722
29790,330,436,903,77,48,45,27,0,722
29802,330,436,903,78,48,45,27,0,725
29814,331,436,903,76,47,44,27,0,725
29826,327,435,903,76,45,44,27,0,725
29838,325,431,902,75,44,43,27,0,725
29850,324,428,893,74,41,44,27,0,725
29862,324,428,893,74,40,43,28,0,725
29874,323,427,895,74,40,43,28,0,723
29886,320,426,893,75,39,42,28,0,725
29898,319,424,890,73,36,41,27,0,727
29910,317,424,884,72,35,41,27,0,725
29922,316,422,884,73,35,40,28,0,718
29934,314,418,880,72,35,39,29,0,713
29946,314,418,877,73,34,39,29,0,713
29958,314,416,865,72,33,39,28,0,712
29970,309,416,860,70,31,39,28,0,711
29982,305,411,858,71,30,38,28,0,711
29994,301,408,851,72,29,36,27,0,711
30006,299,407,846,70,28,35,28,0,711
30018,297,406,843,70,27,34,29,0,709
30030,295,407,834,70,25,34,29,0,711
30042,291,403,828,66,24,33,30,0,709
30054,284,399,826,65,24,33,30,0,709
30066,283,398,821,65,24,32,28,0,705
30078,280,398,821,63,23,32,29,0,706
30090,281,396,819,64,22,32,28,0,701
30102,277,393,812,64,22,31,29,0,701
30114,276,391,815,61,22,31,28,0,700
30126,274,391,811,61,22,30,27,0,698
