Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
18182,390,375,714,114,22,58,39,176,301
18195,389,375,706,110,22,58,40,173,297
18208,381,374,701,113,21,57,38,170,296
18221,379,372,700,112,20,57,37,166,295
18234,374,372,697,110,20,55,37,158,294
18247,375,372,693,110,19,54,37,152,294
18260,373,372,687,108,19,54,36,151,294
18273,373,371,687,108,17,50,36,146,290
18286,372,367,678,104,17,51,35,142,290
18299,368,364,678,105,16,49,33,138,289
18312,367,364,676,104,15,48,34,137,286
18325,364,363,669,103,14,48,32,137,286
18338,362,363,659,104,14,48,31,135,284
18351,360,360,650,103,13,48,31,134,282
18364,357,358,638,101,13,47,29,134,281
18377,358,358,627,103,12,46,28,131,280
18390,357,355,617,100,18,46,26,128,279
18403,355,355,610,99,21,45,28,126,277
18416,354,352,599,97,22,44,28,127,277
18429,353,351,584,94,23,43,28,127,275
18442,351,351,564,93,23,43,28,126,276
18455,350,349,560,92,24,42,29,125,273
18468,350,347,551,90,24,42,28,126,273
18481,348,348,551,88,24,41,28,125,271
18494,348,345,541,87,24,39,28,125,270
18507,348,345,541,88,24,38,29,125,271
18520,345,345,540,89,24,37,29,124,270
18533,344,344,535,88,25,38,30,125,270
18546,343,346,532,87,24,37,30,123,271
18559,340,342,531,86,25,38,30,124,270
18572,339,345,523,86,24,36,28,122,270
18585,336,344,518,87,24,36,27,120,270
18598,333,342,516,86,25,36,27,119,270
18611,331,342,513,85,24,36,28,118,271
18624,329,341,503,84,24,36,29,118,271
18637,327,342,501,85,24,36,28,116,271
18650,326,341,498,84,24,36,29,116,271
18663,324,340,496,84,24,36,29,116,270
18676,323,339,494,85,24,35,28,116,267
18689,321,339,494,82,24,35,29,116,267
18702,319,339,492,82,23,35,29,116,265
18715,318,338,491,80,23,35,28,116,259
18728,317,339,490,80,24,34,29,115,259
18741,311,337,485,80,23,34,28,116,259
18754,310,335,481,79,23,34,29,116,258
18767,307,336,482,77,23,34,30,115,256
18780,304,334,481,78,23,34,30,113,254
18793,302,333,476,77,23,33,29,113,254
18806,301,333,475,76,23,32,30,112,254
18819,298,333,476,76,24,32,29,110,253
18832,296,332,473,76,24,32,28,110,247
18845,295,334,470,74,24,32,27,109,246
18858,292,333,471,73,24,32,29,108,248
18871,288,334,469,74,24,31,29,108,248
18884,284,333,464,74,24,31,28,108,248
18897,283,332,461,76,24,30,28,107,252
18910,280,331,463,73,24,30,28,107,251
18923,277,331,461,74,24,30,28,107,251
18936,273,329,463,73,24,30,29,107,249
18949,272,330,463,74,24,30,28,107,247
18962,272,332,461,74,24,30,27,106,248
18975,277,331,464,75,24,29,26,106,248
18988,275,332,465,76,24,29,27,107,250
19001,275,333,465,73,2,29,28,107,250
19014,275,333,465,74,2,29,28,106,250
19027,275,333,468,74,2,29,28,105,247
19040,273,334,466,74,3,28,28,106,249
19053,271,334,468,72,2,28,27,104,249
19066,270,337,467,70,2,27,28,104,247
19079,268,337,467,70,2,27,27,103,247
19092,269,335,465,68,2,27,28,103,245
19105,268,334,465,69,2,27,27,102,240
19118,265,335,466,68,2,28,27,100,236
19131,264,333,464,68,2,27,28,100,235
19144,260,337,465,66,2,27,28,99,235
19157,259,334,461,66,2,27,28,98,232
19170,255,334,463,67,2,27,28,97,231
19183,252,336,459,68,2,27,28,96,230
19196,252,335,459,67,2,27,28,96,229
19209,250,334,461,66,2,27,27,94,226
19222,249,334,458,67,2,27,27,93,223
19235,248,336,459,66,2,27,26,92,226
19248,247,334,462,66,2,27,27,92,223
19261,247,335,461,68,2,27,26,92,218
19274,247,337,459,67,2,27,26,91,221
19287,247,336,460,66,2,26,27,90,222
19300,245,334,458,66,2,26,28,89,224
19313,242,336,458,66,9,25,28,87,221
19326,241,337,456,67,15,26,28,86,220
19339,241,335,456,66,3,26,28,86,223
19352,240,335,458,66,7,26,28,86,223
19365,239,335,458,67,14,25,28,86,226
19378,238,338,458,66,18,25,28,85,226
19391,237,336,458,67,20,25,27,85,226
19404,238,339,459,67,21,25,27,85,227
19417,240,339,459,68,22,25,27,85,225
19430,239,339,460,70,22,26,28,88,227
19443,242,339,463,71,22,26,28,89,228
19456,245,339,468,72,23,26,29,90,231
19469,249,340,465,72,23,26,30,91,232
19482,254,339,470,73,23,28,30,92,235
19495,260,341,476,74,23,28,30,96,237
19508,265,342,482,75,24,29,30,98,240
19521,270,343,491,76,24,30,31,99,244
19534,271,344,492,77,24,31,31,103,247
19547,277,347,499,77,24,33,31,104,249
19560,283,347,502,80,24,34,32,107,254
19573,290,351,503,82,24,35,33,108,257
19586,293,352,511,82,24,37,33,110,259
19599,296,357,516,83,24,38,33,113,264
19612,300,359,523,85,24,39,33,115,265
19625,307,362,532,87,24,40,34,116,270
19638,311,363,540,88,24,41,34,119,270
19651,317,365,547,91,24,42,35,120,271
19664,322,367,549,92,25,45,35,123,276
19677,328,372,558,94,25,46,36,125,277
19690,332,374,559,95,25,48,37,128,282
19703,337,374,565,96,24,49,35,129,289
19716,339,376,568,98,25,51,36,129,290
19729,342,380,572,103,25,52,36,129,290
19742,348,381,579,105,25,53,34,131,294
19755,355,382,581,106,25,54,35,131,296
19768,357,383,586,107,25,55,37,132,299
19781,363,383,592,107,25,56,40,132,304
19794,366,389,595,106,25,58,40,136,306
19807,369,389,597,106,25,59,41,139,310
19820,371,390,598,112,26,60,42,143,314
19833,372,393,609,116,26,61,42,144,312
19846,378,398,622,115,25,61,41,146,315
19859,381,402,628,115,25,61,43,151,311
19872,384,405,650,120,25,63,42,155,310
19885,389,408,661,122,25,63,44,161,312
19898,394,411,673,122,25,64,43,165,314
19911,399,412,679,124,25,64,44,170,320
19924,400,418,691,124,25,64,43,170,322
19937,406,420,696,128,25,65,43,176,319
19950,407,420,708,129,25,66,43,177,321
19963,413,422,720,134,26,65,42,181,321
19976,418,425,723,137,26,65,41,185,318
19989,421,426,729,139,26,66,41,191,317
20002,427,426,733,140,26,66,41,196,311
20015,428,427,742,144,26,66,41,199,308
20028,433,430,743,146,26,66,43,202,311
20041,436,437,747,154,26,67,44,207,317
20054,439,437,754,160,27,68,45,210,311
20067,445,445,764,163,27,69,45,216,310
20080,446,446,770,164,27,70,45,227,304
20093,446,448,775,168,27,71,45,232,316
20106,449,448,777,165,27,72,47,235,313
20119,450,453,794,170,27,72,47,237,311
20132,450,455,803,163,26,72,48,240,308
20145,453,461,809,163,26,71,47,247,311
20158,455,464,811,165,26,73,48,248,313
20171,453,467,817,165,26,72,47,251,317
20184,455,467,812,163,26,72,46,252,323
20197,456,469,815,166,26,73,45,253,322
20210,457,468,821,166,26,73,47,254,326
20223,456,468,817,166,26,73,48,253,330
20236,456,469,817,166,26,72,48,251,331
20249,456,469,815,166,26,72,49,254,329
20262,453,469,811,168,26,72,49,254,332
20275,453,461,804,167,26,71,51,253,334
20288,452,459,795,168,26,71,51,252,336
20301,449,458,783,167,26,71,51,250,337
20314,447,455,770,167,26,71,51,250,339
20327,447,450,769,167,26,70,50,247,337
20340,443,448,762,165,26,70,50,238,336
20353,437,444,753,165,26,70,51,235,333
20366,434,436,738,162,26,69,51,227,332
20379,429,437,731,160,26,69,51,223,329
20392,425,431,730,155,25,68,49,218,331
20405,417,428,717,151,25,68,48,216,329
20418,412,426,720,149,25,68,51,211,327
20431,407,425,706,146,25,67,50,208,327
20444,402,421,697,144,24,67,49,197,321
20457,402,417,691,141,25,66,46,192,308
20470,396,413,681,137,24,65,44,189,310
20483,389,407,672,131,24,65,38,184,310
20496,389,405,657,128,24,64,40,182,305
20509,381,399,645,129,24,65,35,178,302
20522,379,398,627,128,24,65,34,171,304
20535,375,395,618,125,24,64,34,164,299
20548,372,386,609,124,24,63,32,161,296
20561,366,383,602,121,24,63,31,158,294
20574,363,384,590,115,24,63,29,149,290
20587,362,379,577,114,24,62,29,146,288
20600,359,375,567,114,23,61,27,139,285
20613,356,373,562,109,24,60,32,133,282
20626,353,371,556,107,23,56,33,128,281
20639,346,368,555,101,23,54,32,125,277
20652,343,366,545,103,24,54,32,125,273
20665,341,365,545,102,23,54,30,124,273
20678,339,363,541,98,23,52,27,124,271
20691,338,358,537,97,23,53,28,123,271
20704,335,355,531,96,23,51,27,122,271
20717,331,355,524,94,23,49,26,122,266
20730,322,355,518,89,23,49,28,120,259
20743,316,351,516,87,23,48,28,119,263
20756,310,349,514,86,23,47,28,116,255
20769,310,348,511,84,23,46,28,115,251
20782,305,354,502,83,22,44,28,115,247
20795,299,347,503,84,22,40,28,113,251
20808,296,346,494,83,22,38,29,113,249
20821,292,342,492,82,22,38,29,113,247
20834,287,343,493,80,22,36,30,112,244
20847,288,344,491,80,22,35,29,111,247
20860,283,342,484,79,22,35,28,111,242
20873,283,339,479,79,22,35,28,112,233
20886,279,339,474,80,23,34,28,112,232
20899,271,339,473,77,23,34,27,110,232
20912,261,339,469,75,22,33,27,109,229
20925,258,336,467,77,22,32,28,108,227
20938,254,338,467,76,22,31,29,107,222
20951,253,339,462,73,22,31,28,106,217
20964,250,336,457,72,22,31,29,105,216
20977,247,336,451,72,22,31,28,103,207
20990,247,336,447,72,22,30,28,103,208
21003,241,332,443,70,22,29,27,101,210
21016,238,333,440,68,22,28,26,98,206
21029,236,331,432,68,22,27,26,97,205
21042,235,331,433,69,22,26,27,96,201
21055,232,332,434,68,22,25,26,96,196
21068,228,328,429,68,22,24,26,95,199
21081,226,329,430,69,22,23,25,93,203
21094,221,329,431,66,22,22,24,93,198
21107,221,327,428,68,22,23,25,90,193
21120,219,326,427,66,22,23,25,86,190
21133,217,325,427,65,22,23,25,84,194
21146,216,324,427,66,22,22,25,84,189
21159,213,323,426,66,22,22,24,83,185
21172,211,321,427,61,22,22,24,82,181
21185,211,323,426,60,22,21,24,82,181
21198,210,317,426,60,22,20,25,81,178
21211,208,317,422,60,23,19,24,82,178
21224,207,317,424,60,23,19,24,80,176
21237,207,317,423,58,23,19,24,79,181
21250,207,315,423,58,23,18,24,79,180
21263,207,317,419,57,23,19,25,78,181
21276,205,317,421,57,23,19,25,78,180
21289,205,317,423,58,23,19,25,78,184
21302,205,317,422,57,23,19,25,78,184
21315,206,317,423,56,23,19,25,78,189
21328,205,316,425,56,23,20,26,78,189
21341,207,315,426,58,23,21,25,77,189
21354,207,317,424,56,22,21,25,78,189
21367,207,319,426,58,23,21,26,78,192
21380,208,320,427,60,23,22,27,79,194
21393,208,319,429,59,23,22,27,79,197
21406,209,322,429,60,23,22,27,79,200
21419,211,325,434,60,23,23,28,80,201
21432,215,325,439,62,23,23,28,81,201
21445,216,328,441,63,23,23,29,82,203
21458,218,329,443,64,23,24,29,82,204
21471,221,329,447,65,23,24,30,83,206
21484,226,331,449,66,23,24,30,84,207
21497,231,334,455,68,23,24,31,85,210
21510,236,336,462,69,23,25,31,89,212
21523,245,337,464,70,23,26,32,92,215
21536,250,337,468,72,23,27,32,94,216
21549,259,338,469,73,23,27,31,97,219
21562,264,339,471,73,23,27,31,99,226
21575,267,341,476,76,23,28,33,102,229
21588,271,343,489,76,23,27,33,105,232
21601,276,345,492,78,23,28,31,106,237
21614,282,346,497,80,24,29,32,109,240
21627,289,348,503,82,24,30,30,110,242
21640,295,347,509,84,24,31,32,113,247
21653,299,350,515,87,24,32,32,114,252
21666,306,352,523,86,24,34,30,115,257
21679,310,354,532,89,24,35,32,119,257
21692,314,358,539,90,24,36,31,119,259
21705,316,361,542,92,24,39,31,123,261
21718,318,363,546,92,24,40,30,124,260
21731,324,367,546,94,24,41,31,125,260
21744,327,366,555,95,24,42,33,126,264
21757,333,370,556,94,24,45,33,128,269
21770,338,372,559,94,24,46,34,128,273
21783,340,373,565,97,24,47,34,130,274
21796,344,375,572,101,25,49,34,130,275
21809,349,381,572,103,25,51,32,131,277
21822,355,380,581,103,25,51,35,131,280
21835,358,383,582,103,25,53,39,133,277
21848,363,384,587,105,25,54,37,134,279
21861,366,384,588,109,25,54,36,134,280
21874,370,386,591,115,25,54,38,138,284
21887,372,387,597,118,25,57,38,140,278
21900,375,389,597,116,25,57,40,143,278
21913,379,390,600,121,25,58,40,144,283
21926,380,392,610,121,25,58,41,147,290
21939,389,396,611,120,25,59,39,148,292
21952,392,396,616,124,25,60,40,155,296
21965,395,399,629,125,25,60,40,158,296
21978,400,405,648,128,26,61,36,161,296
21991,401,411,664,131,26,63,40,162,293
22004,403,413,675,134,26,64,39,168,295
22017,407,416,686,131,26,64,38,173,294
22030,415,422,693,137,26,63,40,174,292
22043,418,424,699,138,25,62,40,179,289
22056,426,426,709,139,26,64,41,186,295
22069,428,426,715,143,26,63,41,189,298
22082,436,426,725,145,26,64,39,194,297
22095,437,427,730,149,26,63,42,197,298
22108,438,429,733,151,26,64,40,202,298
22121,441,429,738,151,26,64,44,205,298
22134,443,436,747,151,26,64,43,207,301
22147,446,439,748,152,26,65,43,211,306
22160,447,443,754,154,26,65,43,216,307
22173,450,443,755,155,26,66,43,216,306
22186,454,446,763,159,26,66,45,225,310
22199,455,448,766,161,26,67,47,229,310
22212,456,452,769,163,26,67,46,232,311
22225,458,455,772,159,26,68,46,237,310
22238,460,459,777,160,26,68,46,237,319
22251,462,459,783,158,26,69,48,245,327
22264,465,465,786,158,26,69,47,247,327
22277,465,465,788,159,26,68,50,251,330
22290,466,468,791,157,26,69,48,251,338
22303,467,469,792,159,26,69,46,253,339
22316,468,469,795,164,26,70,49,254,342
22329,466,469,796,165,26,70,48,256,340
22342,468,469,790,165,26,70,49,256,341
22355,465,469,790,163,26,70,49,255,341
22368,466,469,787,166,26,71,48,255,344
22381,463,468,782,165,26,71,50,255,345
22394,462,467,778,164,26,70,50,255,345
22407,457,462,772,165,26,70,50,255,346
22420,455,461,772,164,26,70,49,252,346
22433,450,458,768,165,26,69,50,253,344
22446,448,455,758,162,26,70,50,247,344
22459,447,449,752,160,26,69,49,246,343
22472,445,447,752,161,26,69,49,240,342
22485,443,446,743,160,26,68,51,235,342
22498,439,445,733,157,26,68,49,232,345
22511,437,440,730,156,26,68,50,229,345
22524,434,437,729,155,26,67,48,225,342
22537,431,432,728,153,25,66,49,223,343
22550,428,428,722,149,25,67,49,219,339
22563,427,427,714,149,25,66,47,217,336
22576,422,422,712,145,25,66,48,216,333
22589,416,418,701,144,25,65,47,201,332
22602,411,416,693,139,25,65,45,197,326
22615,408,415,687,137,25,65,43,195,322
22628,406,411,679,137,26,65,42,192,321
22641,401,407,671,131,26,65,43,186,320
22654,395,406,657,127,25,65,41,184,317
22667,390,405,649,127,25,65,38,181,313
22680,389,398,636,124,25,65,36,177,312
22693,384,393,621,123,25,64,33,173,310
22706,381,392,616,123,26,63,31,165,310
22719,379,389,610,120,25,63,30,157,308
22732,376,387,601,116,25,63,30,151,305
22745,372,389,595,114,25,60,30,147,303
22758,369,383,576,109,25,61,30,143,302
22771,368,381,574,108,24,58,28,136,302
22784,366,378,569,102,24,57,30,135,296
22797,363,375,565,103,24,54,29,130,297
22810,361,374,564,100,24,54,31,128,290
22823,357,371,555,95,24,52,30,127,287
22836,351,372,555,93,24,51,31,126,284
22849,350,364,547,88,24,51,29,125,282
22862,347,362,542,86,24,51,29,125,278
22875,346,364,541,84,24,51,29,125,273
22888,342,361,534,86,24,48,30,124,271
22901,339,357,531,82,24,45,28,123,268
22914,339,355,527,81,23,48,29,122,266
22927,336,355,523,78,23,46,29,121,269
22940,329,354,521,78,23,46,28,120,267
22953,327,352,524,78,23,45,27,119,266
22966,323,351,518,78,22,41,28,116,259
22979,318,352,518,77,22,39,29,116,255
22992,315,351,516,79,23,39,29,116,253
23005,309,352,514,83,23,39,29,115,253
23018,305,350,501,82,23,39,29,115,252
23031,302,349,501,81,23,37,30,115,253
23044,300,350,501,81,23,36,30,114,253
23057,298,349,495,78,23,36,30,115,251
23070,297,348,492,80,23,36,29,114,247
23083,295,347,492,79,23,34,29,114,246
23096,290,346,491,78,23,34,29,113,246
23109,290,346,481,79,23,34,29,113,241
23122,285,346,481,76,23,34,28,112,246
23135,283,345,478,77,23,33,27,111,245
23148,281,344,474,74,22,32,28,110,239
23161,278,343,469,75,22,30,28,109,236
23174,275,343,468,73,22,30,27,108,232
23187,271,341,465,70,22,30,28,106,222
23200,264,341,464,72,22,29,28,103,221
23213,261,339,452,74,22,29,28,102,214
23226,257,338,449,74,23,29,27,99,211
23239,256,339,448,71,22,28,27,98,208
23252,254,338,446,73,22,28,26,98,203
23265,251,338,441,72,22,27,26,98,202
23278,247,336,441,72,22,27,25,95,198
23291,245,331,436,70,22,25,27,94,189
23304,241,333,436,70,22,25,26,91,194
23317,240,331,434,67,22,25,26,88,195
23330,237,329,433,64,22,24,25,87,192
23343,236,329,429,65,22,24,24,85,192
23356,231,329,434,64,22,24,24,85,194
23369,226,326,429,63,22,23,25,83,189
23382,221,324,428,63,22,22,24,82,189
23395,219,323,426,63,22,22,24,81,185
23408,216,324,425,63,21,20,25,79,185
23421,213,321,423,61,21,20,26,79,187
23434,212,319,421,58,21,20,26,78,186
23447,211,318,420,57,22,20,25,76,185
23460,207,316,418,56,22,19,26,76,184
23473,198,314,417,55,21,19,26,75,185
23486,196,313,413,55,21,18,26,74,182
23499,194,311,412,53,21,17,25,72,176
23512,190,310,407,53,21,17,25,72,174
23525,189,310,407,51,21,17,23,70,170
23538,185,309,407,47,21,17,24,69,167
23551,182,306,406,44,20,15,24,68,163
23564,181,305,396,43,20,15,23,67,162
23577,178,306,396,41,20,14,22,65,159
23590,176,304,389,40,20,13,22,64,161
23603,176,304,386,36,20,14,22,62,162
23616,173,303,382,35,20,13,24,61,158
23629,172,302,380,33,20,12,23,60,159
23642,171,300,376,33,20,12,23,57,156
23655,171,300,373,33,20,12,23,56,159
23668,172,297,372,33,20,12,22,55,161
23681,171,296,372,34,20,12,23,54,159
23694,172,297,372,33,20,11,24,53,161
23707,173,296,372,34,20,12,23,52,160
23720,173,297,373,34,20,12,25,52,158
23733,173,299,374,34,20,12,25,51,158
23746,173,299,374,33,20,12,25,51,157
23759,174,302,380,34,21,12,26,52,159
23772,176,301,380,34,21,12,26,52,162
23785,177,304,383,35,21,12,26,53,168
23798,178,304,386,36,21,13,27,54,168
23811,180,306,389,37,21,14,28,54,171
23824,181,308,394,40,22,14,28,55,173
23837,183,310,400,42,22,15,28,57,175
23850,185,309,407,44,22,16,28,58,178
23863,188,311,407,46,22,16,29,59,180
23876,189,316,411,51,22,17,29,61,181
23889,197,317,412,52,22,17,30,62,184
23902,197,321,420,54,22,17,30,63,186
23915,199,324,424,56,22,17,30,65,188
23928,202,324,428,56,22,18,31,66,189
23941,207,324,428,58,22,19,32,69,189
23954,211,326,435,61,22,19,33,71,189
23967,218,328,436,63,23,19,33,74,195
23980,225,330,439,64,23,20,32,77,199
23993,230,331,441,66,23,20,31,78,199
24006,236,334,445,67,23,21,30,81,204
24019,245,335,447,69,23,22,31,82,206
24032,250,338,452,71,23,23,30,84,208
24045,257,338,459,72,23,23,29,89,211
24058,260,340,463,74,23,24,29,90,216
24071,266,340,469,76,23,25,29,93,216
24084,268,341,469,77,23,25,29,96,218
24097,271,341,479,78,23,26,28,98,222
24110,277,343,492,78,23,26,28,102,223
24123,283,345,503,78,23,27,28,107,225
24136,289,347,511,80,23,28,29,110,227
24149,297,349,516,84,24,28,29,113,233
24162,303,350,520,83,24,29,29,114,237
24175,307,352,524,86,24,30,29,116,238
24188,310,355,526,88,24,32,29,119,240
24201,314,360,536,87,24,34,29,124,239
24214,319,364,541,87,24,36,30,125,247
24227,325,365,546,90,24,36,30,128,250
24240,329,369,547,90,24,39,30,130,245
24253,336,371,552,87,24,40,29,131,245
24266,338,372,554,92,24,43,31,132,238
24279,341,374,560,90,24,43,32,133,247
24292,343,380,565,91,24,45,35,134,247
24305,348,381,571,96,25,46,34,133,253
24318,351,383,573,96,24,46,33,138,251
24331,355,386,581,99,24,47,32,141,247
24344,364,388,585,103,25,48,37,144,247
24357,368,390,588,105,25,50,37,147,241
24370,372,394,592,106,25,52,38,148,247
24383,376,398,597,112,25,53,39,150,244
24396,379,401,600,115,25,54,40,158,250
24409,381,407,605,114,25,54,41,161,255
24422,385,413,609,113,25,55,41,168,259
24435,392,417,622,118,25,55,40,171,261
24448,398,423,643,120,25,57,40,174,266
24461,401,427,661,125,25,58,41,181,267
24474,404,429,675,125,25,58,39,186,275
24487,407,429,681,130,26,58,41,193,277
24500,409,433,693,132,26,59,40,195,281
24513,413,436,705,140,26,59,39,200,286
24526,419,438,718,140,26,60,40,205,290
24539,424,441,729,146,26,61,41,209,286
24552,427,446,733,151,26,62,42,215,290
24565,430,450,746,149,26,63,41,221,292
24578,432,453,748,156,26,64,45,232,299
24591,435,456,757,159,26,64,42,238,296
24604,439,463,755,159,26,64,44,245,300
24617,444,465,762,159,26,64,45,251,302
24630,447,468,768,158,26,64,46,251,309
24643,449,469,773,159,26,65,48,254,309
24656,450,471,782,164,26,65,47,256,307
24669,452,473,795,165,26,67,48,257,313
24682,455,476,811,161,26,68,49,260,324
24695,458,479,811,163,26,69,48,265,325
24708,460,482,825,165,26,72,52,265,327
24721,464,492,828,165,26,73,53,271,339
24734,467,492,833,168,26,73,51,276,344
24747,469,495,837,171,26,73,51,281,350
24760,470,498,846,172,26,72,51,286,351
24773,473,501,853,172,26,73,51,288,348
24786,476,503,855,174,26,74,51,290,355
24799,476,503,858,172,26,77,51,292,360
24812,479,509,873,171,26,76,49,296,362
24825,484,515,870,174,26,77,49,301,361
24838,487,516,876,173,26,80,51,304,358
24851,488,518,880,176,27,81,51,306,356
24864,494,521,880,178,27,83,52,308,355
24877,494,523,884,181,26,82,53,312,350
24890,493,521,884,181,27,82,55,314,353
24903,494,527,882,184,26,83,56,317,354
24916,494,527,885,183,27,84,55,322,353
24929,499,529,888,185,26,84,55,324,351
24942,499,527,887,186,27,84,57,325,348
24955,499,528,887,185,27,84,57,326,353
24968,501,530,884,182,27,84,56,324,360
24981,503,527,888,182,27,84,56,325,360
24994,501,531,887,187,27,83,56,325,359
25007,501,529,882,181,27,84,57,326,362
25020,502,527,885,184,27,84,58,325,363
25033,503,524,882,182,27,84,58,327,364
25046,501,525,882,181,27,83,58,326,366
25059,497,525,880,183,26,83,59,324,368
25072,497,526,879,181,26,82,59,324,369
25085,496,527,879,180,26,82,58,323,368
25098,492,521,872,178,26,81,59,323,368
25111,484,517,872,176,26,81,58,319,368
25124,480,518,872,176,26,79,58,315,369
25137,478,516,864,175,26,78,58,313,369
25150,476,516,863,174,26,78,58,313,368
25163,472,513,855,169,26,77,58,310,367
25176,470,513,855,165,26,77,55,310,368
25189,469,503,853,165,26,76,56,305,371
25202,468,503,847,164,25,74,55,302,371
25215,465,499,839,164,25,72,56,300,370
25228,463,494,836,161,25,72,55,297,371
25241,457,494,833,158,25,72,55,294,371
25254,452,491,815,159,25,71,55,290,371
25267,449,485,811,160,25,70,53,286,372
25280,447,479,807,158,25,70,53,283,370
25293,446,469,792,158,25,70,51,276,366
25306,446,468,788,156,25,70,49,271,364
25319,443,463,786,156,25,68,48,268,363
25332,441,456,778,153,25,65,48,264,358
25345,440,454,769,152,25,65,49,260,357
25358,439,447,766,151,25,65,49,252,355
25371,437,446,760,151,25,65,49,250,354
25384,434,439,752,148,25,65,47,248,355
25397,431,440,746,149,25,64,46,244,354
25410,427,436,738,148,25,64,46,233,354
25423,426,431,738,145,25,63,45,229,352
25436,420,431,731,144,25,64,48,228,351
25449,415,428,730,142,25,63,45,224,348
25462,407,427,725,141,24,61,44,223,346
25475,404,426,720,139,24,61,45,221,347
25488,400,423,715,137,24,61,45,217,346
25501,395,421,708,135,24,59,41,217,344
25514,392,418,703,132,24,59,37,214,342
25527,390,417,700,131,24,59,38,212,338
25540,389,413,696,127,24,58,35,210,337
25553,384,413,694,126,24,59,35,209,333
25566,382,409,691,123,24,59,35,204,330
25579,380,409,686,123,24,60,35,202,323
25592,377,407,679,116,24,59,35,199,320
25605,374,404,676,114,24,60,33,197,318
25618,372,405,669,113,24,59,33,192,315
25631,370,399,658,110,24,61,32,190,310
25644,366,392,654,108,24,61,34,188,310
25657,363,389,642,108,24,61,33,186,307
25670,358,386,622,107,23,59,33,184,305
25683,354,386,617,106,24,59,33,181,303
25696,351,381,606,104,23,58,33,177,298
25709,349,380,597,98,23,59,32,174,298
25722,346,375,588,95,23,58,31,169,297
25735,344,377,582,91,23,58,26,166,296
25748,340,373,577,89,23,57,26,162,286
25761,339,372,571,86,23,55,27,158,281
25774,338,369,566,82,22,54,26,147,282
25787,331,365,557,77,22,52,28,142,279
25800,326,363,550,74,22,51,28,139,277
25813,324,358,547,72,22,51,28,132,273
25826,320,358,542,73,22,49,28,126,265
25839,317,355,540,73,22,47,27,125,263
25852,314,357,541,74,22,46,28,123,259
25865,311,354,537,73,22,45,27,120,250
25878,309,351,531,73,22,45,26,121,251
25891,303,350,526,74,22,44,26,119,252
25904,299,348,517,74,22,44,25,119,242
25917,297,348,516,76,22,44,27,118,238
25930,296,346,516,78,22,43,25,115,238
25943,292,347,516,80,23,42,29,114,239
25956,287,345,513,79,22,38,26,114,245
25969,284,340,503,78,22,36,26,112,237
25982,281,341,509,78,22,35,26,111,228
25995,277,339,502,76,22,34,27,109,224
26008,276,337,499,76,22,33,27,108,220
26021,271,337,497,72,22,34,28,107,215
26034,268,333,493,73,22,33,28,106,214
26047,264,333,492,74,22,32,27,106,213
26060,258,333,491,73,22,32,26,105,215
26073,254,330,479,73,22,31,26,104,212
26086,252,329,478,72,22,30,25,104,211
26099,249,329,480,70,22,29,22,103,201
26112,247,327,476,70,22,29,23,102,204
26125,240,326,469,69,22,29,25,100,199
26138,236,326,468,68,22,29,26,99,191
26151,233,325,469,69,22,27,27,98,190
26164,227,324,465,67,22,27,27,96,186
26177,226,323,459,67,22,26,28,95,186
26190,223,321,456,64,22,26,29,95,194
26203,218,317,449,63,21,25,28,94,193
26216,213,317,447,62,22,25,27,91,186
26229,213,317,441,62,21,24,26,90,189
26242,211,313,441,63,22,24,25,89,190
26255,208,313,438,65,22,23,26,87,186
26268,207,313,434,63,21,22,25,84,186
26281,205,312,433,61,22,22,26,84,183
26294,202,310,429,55,21,22,25,82,180
26307,198,310,427,55,21,21,23,80,180
26320,196,309,419,54,21,21,23,77,180
26333,192,305,419,54,21,20,22,75,183
26346,189,305,417,51,21,20,23,75,181
26359,185,304,415,49,21,19,21,74,181
26372,183,302,412,47,21,19,21,72,181
26385,177,302,408,42,20,18,21,71,177
26398,169,302,407,42,20,18,20,69,173
26411,166,298,403,39,20,17,22,67,164
26424,169,299,400,39,20,17,23,65,165
26437,165,297,400,38,20,16,24,65,167
26450,165,296,396,37,20,15,23,63,166
26463,163,296,392,35,20,15,22,61,165
26476,161,296,390,34,20,15,20,61,165
26489,161,295,389,33,20,14,21,60,167
26502,159,292,386,32,20,12,21,59,165
26515,157,290,381,32,20,12,21,57,163
26528,155,289,372,31,20,12,19,56,165
26541,154,287,372,32,20,12,19,54,158
26554,152,284,371,31,20,12,21,53,155
26567,152,284,366,30,20,12,21,53,151
26580,151,283,364,30,20,11,22,51,147
26593,150,281,363,30,20,11,23,48,142
26606,148,280,362,29,20,10,23,46,141
26619,147,278,360,28,20,10,22,45,144
26632,147,276,355,27,20,11,21,43,137
26645,145,275,353,26,20,10,21,42,137
26658,144,272,352,26,19,8,20,40,128
26671,142,272,348,26,19,8,20,39,130
26684,141,271,348,27,20,8,20,38,129
26697,140,268,347,26,20,8,20,37,127
26710,140,267,342,26,20,8,19,35,124
26723,139,265,337,26,20,7,19,33,124
26736,138,265,327,26,20,7,18,31,122
26749,137,263,324,26,20,7,19,29,123
26762,135,261,323,26,19,7,18,25,120
26775,135,259,319,25,20,7,19,24,116
26788,135,258,318,26,20,7,19,23,122
