Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
20721,290,141,449,57,0,17,18,21,205
20733,289,138,446,59,0,17,19,19,201
20745,287,137,441,57,0,17,19,20,193
20757,284,135,441,52,0,16,19,19,192
20769,283,134,439,53,0,15,19,18,185
20781,276,133,440,51,0,14,18,18,185
20793,274,131,437,47,0,13,18,17,184
20805,273,131,436,47,0,13,18,17,184
20817,275,129,435,49,0,13,18,17,179
20829,272,128,434,51,0,12,17,16,176
20841,271,127,433,48,0,12,18,16,173
20853,269,125,434,47,0,12,18,16,175
20865,265,123,428,45,0,12,17,14,174
20877,263,123,427,45,0,12,17,15,176
20889,259,122,415,45,0,11,17,16,168
20901,259,121,413,46,0,10,18,15,168
20913,256,119,417,45,0,10,18,15,169
20925,256,119,412,47,0,10,18,14,166
20937,254,119,412,46,0,9,18,14,166
20949,252,116,411,45,0,9,20,14,168
20961,251,114,409,42,0,10,18,13,169
20973,252,113,407,45,0,9,18,14,172
20985,251,112,400,45,0,9,19,13,173
20997,250,111,399,42,0,9,19,13,172
21009,249,109,399,40,0,9,19,13,165
21021,247,107,398,38,0,9,19,13,165
21033,247,104,395,37,0,9,20,13,164
21045,244,103,395,37,0,9,18,12,165
21057,238,101,393,40,0,8,17,12,165
21069,237,101,392,39,0,8,19,12,164
21081,237,99,390,38,0,8,20,12,158
21093,237,98,390,39,0,8,18,11,158
21105,235,98,389,37,0,8,19,11,159
21117,234,97,389,36,0,8,18,12,154
21129,234,97,389,35,0,8,17,12,154
21141,231,97,389,36,0,7,18,12,154
21153,231,96,389,36,0,7,17,12,159
21165,231,95,390,37,0,8,17,12,158
21177,230,96,389,36,0,8,18,11,154
21189,230,96,391,37,0,8,20,11,154
21201,228,96,391,36,0,8,19,11,157
21213,227,95,391,35,0,8,20,11,158
21225,228,94,389,35,0,8,20,11,155
21237,230,91,389,36,0,8,19,11,155
21249,231,91,389,36,0,8,19,12,156
21261,233,91,390,36,0,8,19,11,159
21273,232,91,389,37,0,8,19,12,158
21285,235,91,391,37,0,8,19,11,164
21297,236,91,393,39,0,8,19,11,169
21309,236,94,392,38,0,8,19,12,170
21321,237,95,392,38,0,8,19,11,171
21333,239,96,394,38,0,8,20,11,174
21345,240,97,396,40,0,8,20,12,176
21357,244,99,395,40,0,8,21,12,176
21369,247,102,400,41,0,9,21,12,178
21381,249,107,399,41,0,9,22,12,179
21393,251,109,400,42,0,10,22,13,181
21405,255,113,406,43,0,10,22,13,182
21417,259,119,407,43,0,11,23,14,185
21429,261,122,414,43,0,12,25,14,186
21441,266,126,420,43,0,12,25,14,187
21453,271,130,426,44,0,12,26,15,189
21465,276,130,427,45,0,13,25,15,190
21477,281,134,437,46,0,14,25,15,192
21489,283,137,443,48,0,15,24,16,197
21501,286,141,445,50,0,15,24,16,198
21513,290,144,448,51,0,16,24,16,200
21525,292,146,450,53,0,17,23,17,207
21537,296,151,457,57,0,17,23,17,207
21549,301,156,459,63,0,17,23,17,211
21561,304,158,469,64,0,18,26,18,215
21573,310,163,469,68,0,19,25,18,216
21585,311,167,475,71,0,20,24,18,218
21597,316,170,481,74,0,20,23,19,222
21609,320,173,484,77,0,21,23,19,227
21621,325,178,492,78,0,22,23,21,234
21633,329,180,494,80,0,23,23,22,238
21645,331,184,497,80,0,23,23,23,245
21657,333,188,502,80,0,24,25,23,247
21669,337,189,503,82,0,24,24,24,249
21681,340,193,516,83,0,26,22,24,251
21693,342,196,516,83,0,27,21,25,252
21705,345,198,523,84,0,28,22,26,253
21717,348,202,526,87,0,29,21,27,255
21729,352,203,525,90,0,30,22,28,259
21741,355,205,530,92,0,30,23,30,265
21753,361,207,533,95,0,31,23,31,268
21765,367,208,539,95,0,33,25,32,270
21777,371,211,539,96,0,33,25,33,273
21789,373,212,540,98,0,34,22,34,278
21801,377,213,543,95,0,35,25,34,282
21813,380,213,544,100,0,35,26,34,283
21825,382,216,547,100,0,35,24,35,283
21837,387,216,546,103,0,36,25,34,282
21849,390,218,549,102,0,37,25,35,286
21861,392,218,554,103,0,37,27,37,288
21873,398,220,556,103,0,37,28,38,288
21885,398,220,555,105,0,37,30,38,291
21897,400,222,563,105,0,38,29,38,294
21909,410,222,560,106,0,39,29,42,297
21921,415,226,565,107,0,39,28,44,300
21933,417,226,568,106,0,41,29,45,305
21945,421,227,568,105,0,40,28,47,305
21957,424,230,572,103,0,41,27,51,298
21969,427,231,583,107,0,43,29,50,303
21981,429,232,588,106,0,44,29,50,296
21993,432,233,596,106,0,44,28,53,298
22005,436,234,594,107,0,45,27,52,304
22017,439,234,594,107,0,44,28,54,304
22029,444,237,598,103,0,44,29,54,309
22041,447,237,598,105,0,45,27,56,311
22053,452,239,609,107,0,45,27,58,311
22065,456,244,610,109,0,46,26,58,310
22077,459,246,612,111,0,47,28,60,307
22089,464,249,614,111,0,48,27,62,302
22101,468,250,621,112,0,48,27,63,313
22113,470,252,616,110,0,48,29,64,311
22125,471,253,624,110,0,48,29,65,310
22137,476,256,629,112,0,49,29,67,315
22149,477,256,628,111,0,48,29,67,315
22161,481,258,637,113,0,49,28,70,314
22173,485,258,637,111,0,49,29,72,316
22185,484,258,646,116,0,51,29,72,317
22197,487,260,644,115,0,50,28,73,324
22209,490,260,650,114,0,49,29,74,324
22221,492,263,653,112,0,49,29,74,324
22233,492,265,659,112,0,49,28,74,326
22245,493,264,659,112,0,49,29,76,324
22257,497,266,658,109,0,50,30,76,327
22269,499,267,665,108,0,51,30,77,331
22281,499,268,672,111,0,51,28,79,329
22293,510,270,671,112,0,50,28,80,329
22306,519,272,677,111,1,51,28,81,330
22319,524,277,687,110,2,53,28,81,334
22332,527,278,683,111,3,54,30,83,327
22345,527,278,688,111,3,53,29,84,338
22358,532,280,688,110,4,54,30,86,333
22371,536,281,691,112,4,55,30,89,339
22384,539,281,694,111,4,55,30,90,342
22397,541,284,693,112,5,55,28,93,341
22410,544,284,699,119,5,56,29,93,341
22423,549,284,700,122,5,56,29,92,342
22436,553,286,703,119,5,57,27,92,350
22449,555,289,711,123,6,58,28,93,347
22462,558,289,722,121,6,58,28,93,351
22475,558,290,720,125,6,58,29,93,357
22488,560,290,723,124,7,59,29,94,362
22501,562,289,720,124,6,59,29,93,358
22514,559,287,717,123,6,58,29,93,361
22527,557,288,712,121,5,58,29,93,359
22540,555,284,708,121,5,56,29,94,360
22553,554,282,697,115,4,54,29,93,360
22566,547,277,687,110,4,54,29,93,362
22579,540,276,679,112,3,51,29,93,359
22592,532,268,675,110,2,49,29,92,358
22605,526,265,675,109,1,49,29,91,357
22618,520,265,672,111,1,49,30,91,357
22631,517,263,662,110,0,48,30,91,358
22644,516,261,659,108,0,48,30,91,356
22657,512,258,660,108,0,48,30,91,355
22670,503,255,654,109,0,48,30,90,355
22682,499,252,650,107,0,48,30,91,356
22694,499,251,646,107,0,48,31,91,357
22706,495,247,644,108,0,48,30,91,355
22718,491,247,638,108,0,46,29,90,353
22730,489,247,637,107,0,47,28,89,353
22742,484,241,627,108,0,46,31,89,351
22754,479,237,626,107,0,46,29,88,351
22766,474,237,611,106,0,46,30,87,350
22778,469,231,607,108,0,46,27,84,349
22790,465,231,608,106,0,46,27,82,345
22802,461,227,599,107,0,45,27,79,340
22814,457,226,597,107,0,45,26,78,339
22826,451,225,594,108,0,44,25,77,335
22838,447,221,591,108,0,43,24,76,332
22850,443,219,586,107,0,41,25,72,328
22862,440,216,580,106,0,41,23,71,326
22874,434,211,578,106,0,40,23,70,322
22886,428,209,568,105,0,40,22,67,320
22898,421,207,557,103,0,39,22,64,317
22910,416,203,555,102,0,38,21,61,311
22922,406,202,542,103,0,36,23,58,310
22934,399,202,540,101,0,35,21,56,308
22946,396,198,540,102,0,35,20,55,302
22958,386,195,532,100,0,33,19,52,297
22970,380,193,532,102,0,33,20,51,290
22982,374,191,527,103,0,33,20,49,284
22994,373,187,527,102,0,32,18,48,283
23006,372,184,516,100,0,31,20,46,276
23018,367,181,517,98,0,30,19,45,270
23030,364,180,514,100,0,28,18,44,268
23042,359,178,512,96,0,27,18,45,264
23054,356,174,503,95,0,26,19,45,264
23066,355,172,503,96,0,26,19,44,264
23078,355,171,499,93,0,25,20,42,265
23090,350,169,495,91,0,25,21,40,261
23102,348,167,492,92,0,24,20,38,257
23114,346,164,492,91,0,24,21,36,256
23126,343,164,486,84,0,23,21,34,254
23138,342,162,484,84,0,23,20,32,250
23150,339,159,484,83,0,23,19,32,248
23162,333,158,483,82,0,23,20,31,247
23174,331,157,484,81,0,22,20,31,247
23186,325,156,482,80,0,22,21,30,247
23198,324,154,481,78,0,21,20,30,242
23210,323,150,476,78,0,22,19,29,239
23222,321,148,474,76,0,22,20,28,241
23234,316,144,475,74,0,22,20,27,235
23246,311,143,473,73,0,19,18,28,235
23258,309,141,469,70,0,18,18,25,231
23270,300,138,468,67,0,18,18,24,229
23282,297,138,465,63,0,17,16,23,226
23294,296,137,458,63,0,17,17,23,223
23306,296,134,459,60,0,17,17,22,221
23318,294,131,454,61,0,14,17,22,220
23330,289,130,451,57,0,14,17,21,221
23342,288,129,447,55,0,14,18,21,219
23354,288,128,445,54,0,13,18,21,215
23366,285,125,444,51,0,13,19,21,210
23378,282,124,443,48,0,12,19,20,211
23390,277,123,441,49,0,11,19,19,212
23402,275,121,438,47,0,10,18,18,209
23414,270,118,435,45,0,11,17,18,204
23426,270,115,436,45,0,10,16,17,189
23438,267,113,432,43,0,10,17,17,184
23450,265,111,434,45,0,10,17,17,184
23462,265,108,431,44,0,10,17,16,184
23474,265,109,431,43,0,11,17,15,181
23486,263,108,431,44,0,10,17,16,177
23498,263,107,430,44,0,9,18,16,174
23510,259,107,417,43,0,9,18,15,172
23522,259,105,417,39,0,9,19,15,176
23534,258,103,417,38,0,8,18,15,180
23546,256,101,415,38,0,8,19,14,173
23558,255,98,415,35,0,8,18,14,168
23570,255,97,411,35,0,8,19,14,168
23582,254,97,413,35,0,8,18,13,165
23594,250,96,409,35,0,8,19,13,159
23606,249,96,402,34,0,8,18,13,154
23618,247,95,402,32,0,8,19,13,156
23630,247,94,399,33,0,8,18,12,150
23642,245,92,392,35,0,7,18,11,149
23654,240,90,394,34,0,7,19,12,153
23666,238,90,390,35,0,7,19,12,158
23678,237,89,390,35,0,7,19,12,151
23690,236,89,387,34,0,7,18,12,153
23702,232,89,387,33,0,7,18,11,154
23714,228,87,383,32,0,6,18,11,154
23726,226,87,381,33,0,6,17,11,151
23738,225,86,380,31,0,6,18,11,155
23750,223,85,378,33,0,5,19,11,150
23762,219,84,375,31,0,4,19,11,146
23774,217,83,372,31,0,3,19,11,151
23786,212,82,372,30,0,3,19,11,147
23798,210,82,369,29,0,3,18,11,142
23810,209,81,369,29,0,3,18,11,140
23822,207,81,364,30,0,3,17,11,137
23834,207,81,362,30,0,3,17,10,139
23846,205,80,358,29,0,2,16,10,135
23858,203,80,355,29,0,2,16,10,137
23870,202,80,347,30,0,2,16,10,134
23882,199,79,347,30,0,2,16,10,131
23894,194,79,343,28,0,2,15,10,131
23906,192,79,342,28,0,2,16,10,128
23918,191,79,340,28,0,2,14,10,126
23930,188,78,332,25,0,2,15,9,121
23942,185,77,333,25,0,2,15,9,124
23954,182,78,327,25,0,2,16,9,122
23966,175,78,322,26,0,2,15,9,125
23978,173,76,322,26,0,2,15,9,125
23990,170,76,321,26,0,2,16,9,124
24002,169,76,318,26,0,1,15,8,124
24014,168,76,319,24,0,1,15,8,124
24026,165,76,318,23,0,1,15,8,125
24038,164,75,318,23,0,1,15,7,131
24050,161,75,317,23,0,1,15,7,127
24062,159,74,317,24,0,1,16,7,131
24074,158,74,316,23,0,1,16,7,131
24086,155,74,317,23,0,1,15,6,134
24098,154,74,317,24,0,1,17,6,135
24110,153,74,316,23,0,1,17,6,131
24122,151,73,314,23,0,1,16,6,134
24134,151,73,313,24,0,1,16,5,135
24146,151,73,314,23,0,1,15,5,132
24158,151,73,315,23,0,1,15,5,133
24170,152,73,313,24,0,1,15,5,135
24182,152,73,314,23,0,1,15,5,138
24194,152,73,314,23,0,0,16,5,140
24206,152,74,316,23,0,1,16,5,137
24218,154,75,318,24,0,1,17,5,139
24230,157,75,320,24,0,1,17,5,141
24242,158,76,318,24,0,1,18,5,143
24254,163,77,323,25,0,2,18,5,144
24266,168,78,324,25,0,2,19,5,145
24278,171,78,324,26,0,2,19,5,147
24290,177,81,331,26,0,3,19,5,151
24302,186,82,332,27,0,3,20,6,152
24314,191,83,336,27,0,3,21,6,154
24326,194,85,347,28,0,3,20,6,156
24338,199,88,351,28,0,3,21,6,158
24350,203,88,354,30,0,4,21,7,161
24362,208,90,358,30,0,4,21,8,163
24374,213,91,365,29,0,4,22,8,165
24386,220,92,371,30,0,4,24,8,167
24398,225,93,374,30,0,4,23,9,173
24410,229,95,378,30,0,5,22,9,176
24422,234,96,380,32,0,5,23,10,178
24434,238,97,383,32,0,6,23,10,181
24446,244,99,386,33,0,7,23,10,185
24458,247,103,389,34,0,8,23,10,189
24470,251,108,391,35,0,9,23,10,189
24482,254,109,393,35,0,10,23,10,193
24494,259,113,400,36,0,10,22,11,195
24506,261,118,401,36,0,11,22,11,198
24518,267,123,406,38,0,11,22,12,198
24530,271,126,407,38,0,11,22,12,199
24542,272,130,415,39,0,12,21,12,202
24554,275,136,417,39,0,13,20,12,202
24566,279,139,418,40,0,13,21,13,204
24578,281,140,421,40,0,13,20,13,206
24590,285,142,424,41,0,14,21,13,208
24602,290,144,427,43,0,14,22,14,210
24614,296,146,441,47,0,14,22,14,211
24626,299,148,454,48,0,15,22,14,215
24638,305,149,449,47,0,16,21,15,217
24650,307,151,460,47,0,17,23,15,218
24662,312,154,462,46,0,17,22,15,221
24674,317,156,469,53,0,17,23,17,222
24686,321,158,469,54,0,19,24,18,221
24698,323,160,471,60,0,18,24,20,224
24710,324,162,476,64,0,19,25,20,220
24722,325,164,483,66,0,20,24,20,223
24734,331,166,486,68,0,22,26,20,226
24746,336,171,488,70,0,23,27,21,228
24758,339,178,494,72,0,23,27,21,236
24770,343,181,496,73,0,26,28,21,238
24782,347,185,501,75,0,26,24,22,237
24794,349,185,510,76,0,26,23,24,238
24806,353,189,516,75,0,28,23,25,248
24818,355,193,518,80,0,28,25,25,247
24830,358,193,524,80,0,29,26,26,245
24842,364,197,530,83,0,29,26,26,249
24854,366,198,533,83,0,30,25,27,253
24866,371,200,532,89,0,31,25,28,251
24878,373,201,540,89,0,30,26,28,246
24890,379,203,539,88,0,33,25,28,251
24902,384,205,541,89,0,36,25,28,252
24914,389,205,545,89,0,37,28,28,256
24926,391,207,545,91,0,37,26,28,258
24938,396,208,549,91,0,38,26,30,259
24950,398,211,547,93,0,39,26,30,258
24962,405,213,550,91,0,38,26,31,262
24974,407,213,554,93,0,40,26,30,261
24986,411,214,555,91,0,40,27,31,259
24998,412,216,555,92,0,40,27,31,258
25010,416,218,555,94,0,41,28,32,258
25022,418,218,558,94,0,42,28,33,256
25034,422,218,562,93,0,43,31,35,266
25046,426,220,564,95,0,43,31,36,267
25058,427,222,571,97,0,43,31,37,263
25070,429,223,569,99,0,42,31,38,266
25082,431,225,568,96,0,44,28,40,265
25094,436,225,569,95,0,44,28,41,271
25106,437,226,574,97,0,44,29,41,276
25118,438,227,577,98,0,45,28,42,281
25130,446,228,580,100,0,44,29,43,284
25142,447,231,581,98,0,45,30,45,285
25154,451,233,596,99,0,46,30,45,284
25166,454,233,596,96,0,46,30,45,292
25178,457,235,597,95,0,47,29,46,297
25190,462,236,601,97,0,47,29,47,300
25202,465,238,603,96,0,48,28,48,298
25214,470,237,616,99,0,47,29,50,299
25226,475,241,614,99,0,47,30,51,301
25238,480,242,618,102,0,48,29,52,301
25250,480,242,621,102,0,47,29,54,296
25262,486,245,624,103,0,47,30,56,305
25274,488,248,627,103,0,48,30,57,314
25286,489,248,630,101,0,48,31,61,317
25298,492,250,634,102,0,50,31,64,315
25310,492,252,638,103,0,51,31,66,318
25322,492,252,644,102,0,51,31,65,324
25334,497,254,650,105,0,51,30,67,322
25346,503,255,652,103,0,52,31,68,324
25358,509,255,658,102,0,53,30,68,320
25370,512,256,659,104,0,53,31,68,320
25382,516,257,665,105,0,53,30,70,323
25394,517,258,672,104,0,52,30,71,326
25407,520,260,675,103,1,53,30,73,324
25420,529,261,679,104,2,55,30,72,327
25433,530,263,683,102,2,54,31,73,329
25446,531,261,681,103,2,53,32,74,334
25459,534,265,684,104,3,54,31,75,337
25472,539,265,691,113,3,55,32,77,339
25485,541,267,698,112,3,57,31,82,337
25498,546,273,697,113,4,57,32,83,346
25511,552,276,697,114,4,58,31,80,349
25524,553,276,711,118,5,58,33,81,346
25537,557,280,713,120,5,58,32,81,349
25550,557,283,712,115,6,60,33,82,348
25563,563,284,716,120,6,63,32,84,354
25576,560,286,722,119,6,64,33,84,348
25589,568,286,722,121,6,65,33,84,353
25602,567,285,718,123,6,65,33,84,352
25615,568,287,728,123,6,65,32,84,355
25628,570,287,725,123,7,65,32,87,357
25641,571,287,729,125,7,65,31,86,370
25654,574,289,730,127,8,65,31,87,371
25667,571,288,729,126,8,64,32,85,366
25680,574,289,728,127,7,63,31,84,366
25693,574,289,731,129,7,63,31,85,364
25706,573,289,730,131,7,64,32,85,368
25719,572,289,730,132,7,64,32,85,371
25732,571,288,730,131,7,64,32,86,372
25745,568,290,730,128,7,64,32,87,372
25758,565,290,729,125,6,64,33,86,371
25771,560,288,725,126,6,64,33,86,372
25784,555,283,717,122,5,63,33,87,372
25797,552,280,712,123,5,62,33,85,372
25810,544,280,701,121,4,61,33,86,372
25823,539,278,701,120,3,59,33,86,372
25836,535,276,696,119,3,59,33,85,371
25849,532,273,693,119,3,58,33,85,370
25862,531,270,684,116,3,57,33,85,369
25875,523,269,684,113,2,55,33,86,366
25888,520,265,674,110,2,55,33,86,367
25901,517,264,673,109,2,54,33,85,366
25914,514,259,672,108,0,54,32,84,365
25927,513,259,661,107,0,53,31,84,364
25940,503,257,665,108,0,53,31,84,363
25953,501,256,659,107,0,53,30,84,362
25965,492,254,653,107,0,52,30,84,360
25977,489,249,648,106,0,50,31,84,359
25989,485,247,640,105,0,51,32,82,359
26001,481,245,633,103,0,50,31,80,360
26013,474,242,626,104,0,49,32,78,357
26025,470,237,627,103,0,48,30,78,355
26037,469,233,618,103,0,48,28,78,355
26049,469,232,614,103,0,48,28,78,352
26061,465,232,612,101,0,48,28,76,350
26073,463,230,607,100,0,48,29,73,347
26085,457,228,603,100,0,48,28,71,345
26097,453,227,602,100,0,47,27,70,346
26109,448,226,597,102,0,46,27,68,342
26121,447,223,597,100,0,45,27,64,339
26133,445,221,595,102,0,45,25,65,338
26145,439,221,593,101,0,45,26,64,335
26157,436,218,590,103,0,44,24,63,332
26169,434,217,590,103,0,44,24,63,332
26181,430,215,583,103,0,43,23,62,329
26193,426,212,579,102,0,43,23,60,329
26205,421,211,574,101,0,43,24,56,324
26217,418,210,568,103,0,41,23,56,320
26229,414,209,564,101,0,41,22,54,318
26241,406,208,559,100,0,40,22,52,316
26253,403,207,559,99,0,40,22,53,312
26265,400,204,559,100,0,40,21,50,312
26277,393,202,556,98,0,40,20,47,310
26289,389,201,550,98,0,38,19,45,308
26301,386,196,551,98,0,37,20,43,303
26313,380,193,541,98,0,35,19,43,297
26325,377,190,541,97,0,34,19,41,290
26337,372,189,540,97,0,33,21,43,287
26349,371,188,534,98,0,33,20,41,285
26361,369,186,530,98,0,33,20,42,284
26373,363,185,529,98,0,32,21,41,282
26385,360,184,527,98,0,30,21,41,273
26397,358,182,527,98,0,30,21,41,268
26409,357,181,521,95,0,28,22,42,265
26421,355,180,520,95,0,26,22,40,265
26433,354,179,520,95,0,26,22,39,264
26445,350,176,516,90,0,25,23,38,263
26457,349,173,510,89,0,25,22,37,261
26469,345,170,512,87,0,25,22,38,261
26481,343,165,503,87,0,24,22,37,263
26493,341,163,503,87,0,24,22,37,261
26505,339,160,501,83,0,23,21,35,259
26517,338,158,498,78,0,23,21,35,258
26529,332,158,499,76,0,23,21,35,253
26541,330,155,492,76,0,23,21,35,249
26553,324,152,490,72,0,22,22,34,249
26565,321,151,491,73,0,21,22,33,247
26577,311,145,487,71,0,22,22,32,248
26589,310,143,485,71,0,22,22,32,247
26601,308,141,487,69,0,22,22,31,241
26613,307,139,480,65,0,21,22,31,241
26625,305,137,476,64,0,21,21,29,238
26637,302,137,474,61,0,20,21,28,234
26649,297,135,472,60,0,20,21,27,230
26661,296,134,469,56,0,18,20,26,227
26673,295,133,468,56,0,18,19,26,226
26685,292,131,465,51,0,17,20,26,224
26697,291,131,461,51,0,15,20,26,226
26709,290,130,461,56,0,14,20,25,226
26721,286,130,455,53,0,15,22,24,223
26733,285,127,454,53,0,14,22,24,220
26745,284,125,452,50,0,14,24,23,217
26757,283,125,449,51,0,13,23,22,214
26769,278,125,447,48,0,12,24,22,212
26781,271,124,446,49,0,12,22,21,210
26793,268,121,445,48,0,12,21,20,208
26805,264,118,443,47,0,11,19,20,210
26817,263,115,437,43,0,11,20,20,202
26829,263,113,437,45,0,11,21,19,199
26841,261,110,436,42,0,10,22,18,192
26853,259,107,422,43,0,10,20,18,189
26865,258,106,420,42,0,10,19,17,186
26877,256,106,417,41,0,10,20,17,181
26889,254,105,416,41,0,9,21,16,181
26901,253,105,416,40,0,9,21,16,185
26913,252,103,412,39,0,8,21,15,174
26925,249,101,406,39,0,9,19,15,175
26937,247,100,405,36,0,8,19,15,173
26949,247,100,402,36,0,8,19,14,177
26961,247,99,403,36,0,8,19,14,173
26973,242,98,401,36,0,8,20,15,172
26985,242,97,402,36,0,7,21,14,170
26997,241,97,398,39,0,7,19,14,167
27009,238,95,397,39,0,8,19,14,165
27021,237,94,396,39,0,7,20,14,163
27033,236,93,395,36,0,7,20,14,161
27045,233,92,395,37,0,7,20,14,157
27057,231,90,392,38,0,7,20,13,150
27069,229,89,393,38,0,6,21,13,151
27081,227,89,392,37,0,6,20,12,151
27093,225,88,389,37,0,6,20,12,156
27105,223,88,387,35,0,6,19,11,149
27117,221,87,389,37,0,6,18,10,149
27129,220,86,387,35,0,6,19,11,151
27141,217,85,383,35,0,5,17,11,150
27153,216,84,383,34,0,5,19,11,146
27165,215,84,382,35,0,3,17,11,151
27177,215,84,380,35,0,3,17,11,147
27189,212,84,377,32,0,3,17,11,144
27201,210,84,373,31,0,3,19,10,141
27213,208,84,372,30,0,3,18,10,140
27225,207,82,372,31,0,3,18,10,139
27237,204,81,371,29,0,3,18,10,136
27249,203,81,369,30,0,3,18,10,136
27261,202,80,367,30,0,3,18,10,138
27273,200,81,364,29,0,3,17,10,138
27285,198,80,365,30,0,2,18,10,133
27297,196,80,365,29,0,3,18,10,134
27309,194,80,362,28,0,3,18,10,134
27321,190,79,356,28,0,3,19,10,131
27333,188,79,352,26,0,2,18,10,131
27345,184,77,351,26,0,2,18,10,131
27357,181,77,351,26,0,2,17,9,130
27369,180,76,348,26,0,2,18,10,131
27381,173,76,339,26,0,2,18,10,129
27393,168,76,338,25,0,2,18,10,128
27405,165,75,328,25,0,2,18,10,130
27417,164,74,325,23,0,2,19,9,128
27429,165,73,324,24,0,2,17,10,129
27441,163,72,327,25,0,2,17,9,134
27453,161,72,325,24,0,1,17,9,131
27465,160,71,324,25,0,1,17,9,136
27477,161,70,324,23,0,0,16,9,134
27489,158,70,323,24,0,0,16,9,137
27501,158,70,324,24,0,0,17,8,134
27513,158,69,324,23,0,0,17,9,134
27525,157,70,322,24,0,0,18,8,132
27537,156,70,320,23,0,0,18,8,134
27549,156,70,323,23,0,0,18,8,131
27561,157,70,323,23,0,0,19,8,134
27573,157,70,323,23,0,0,18,8,134
27585,157,69,321,23,0,0,18,8,136
27597,158,69,321,24,0,0,17,7,137
27609,158,70,321,24,0,0,17,8,136
27621,159,70,323,24,0,0,18,7,140
27633,159,71,324,24,0,1,17,7,141
27645,161,72,325,24,0,1,18,8,140
27657,163,72,327,25,0,1,18,7,141
27669,164,73,327,26,0,1,18,7,142
27681,168,75,329,26,0,2,19,8,143
27693,172,75,332,27,0,2,19,8,145
27705,176,76,334,27,0,3,18,8,146
27717,181,76,335,27,0,3,20,8,149
27729,185,78,337,27,0,3,20,8,150
27741,192,80,341,28,0,3,20,8,153
27753,195,80,352,28,0,3,21,8,154
27765,198,81,355,30,0,4,21,9,156
27777,201,82,359,30,0,4,22,8,158
27789,202,84,362,30,0,4,22,9,159
27801,206,84,368,31,0,4,22,9,162
27813,208,85,372,32,0,4,23,10,167
27825,212,86,374,33,0,4,23,10,170
27837,216,87,381,33,0,4,23,10,174
27849,221,89,383,34,0,5,24,10,173
27861,223,90,386,35,0,4,24,10,176
27873,227,92,386,36,0,5,23,11,179
27885,233,94,390,37,0,5,23,11,181
27897,236,98,392,37,0,6,23,11,181
27909,240,100,395,37,0,8,25,11,182
27921,246,103,398,38,0,8,24,11,187
27933,249,106,399,38,0,8,24,11,189
27945,252,109,405,39,0,9,24,12,190
27957,253,111,405,39,0,9,23,12,192
27969,257,115,409,41,0,10,23,12,190
27981,261,119,409,43,0,10,21,12,195
27993,264,124,415,43,0,10,22,12,193
28005,269,126,417,43,0,10,22,12,194
28017,271,129,421,43,0,11,22,13,196
28029,273,132,426,44,0,11,22,13,199
28041,275,134,423,44,0,12,22,14,198
28053,279,137,426,45,0,12,23,14,198
28065,282,141,426,45,0,12,24,14,199
28077,285,143,430,46,0,12,23,13,204
28089,287,146,440,47,0,12,23,14,204
28101,288,147,452,49,0,13,23,14,201
28113,292,148,455,51,0,14,22,15,201
28125,295,150,459,52,0,14,24,15,204
28137,301,151,461,53,0,15,23,15,207
28149,309,153,465,52,0,15,23,16,208
28161,310,155,469,51,0,16,24,17,209
28173,312,156,473,56,0,17,23,17,211
28185,314,158,476,59,0,17,22,18,211
28197,318,160,479,63,0,18,23,18,216
28209,323,160,481,64,0,18,26,18,222
28221,324,165,487,67,0,18,26,20,220
28233,326,166,492,70,0,19,26,20,226
28245,331,169,491,70,0,20,26,22,226
28257,337,171,497,73,0,21,26,23,229
28269,339,175,494,73,0,22,26,23,229
28281,340,178,499,75,0,24,26,23,237
28293,342,181,503,74,0,25,26,23,249
28305,345,182,515,76,0,26,26,24,254
28317,347,184,516,78,0,25,26,25,253
28329,348,186,516,79,0,26,25,25,257
28341,351,188,523,78,0,26,25,25,256
28353,354,189,523,80,0,26,26,26,257
28365,355,191,529,78,0,27,24,26,253
28377,355,193,527,80,0,28,24,26,251
28389,355,194,529,83,0,28,23,26,257
28401,357,194,535,86,0,29,24,27,259
28413,361,195,534,86,0,29,25,27,259
28425,364,198,539,88,0,30,25,28,259
28437,371,198,541,89,0,32,27,28,259
28449,373,200,541,91,0,33,27,28,259
28461,375,200,542,91,0,35,25,29,259
28473,380,201,543,91,0,37,25,27,258
28485,380,203,550,93,0,37,26,30,259
28497,386,205,552,95,0,38,26,31,265
28509,398,208,552,97,0,39,28,32,271
28521,400,210,555,100,0,41,28,32,261
28533,407,212,555,99,0,41,28,31,271
28545,409,215,557,103,0,41,29,32,271
28557,414,215,564,102,0,42,31,35,271
28569,418,216,565,103,0,42,30,36,267
28581,420,216,568,102,0,41,29,37,267
28593,423,218,568,103,0,42,30,38,271
28605,427,221,571,105,0,42,28,39,267
28617,428,223,572,103,0,43,27,39,273
28629,429,224,574,107,0,44,31,40,277
28641,431,226,578,108,0,44,30,41,283
28653,434,226,580,107,0,44,31,42,287
28665,434,228,581,105,0,45,31,44,284
28677,438,230,596,106,0,44,31,44,290
28689,441,230,597,107,0,46,30,45,296
28701,443,232,601,106,0,46,28,46,304
28713,444,232,607,106,0,46,29,46,311
28725,446,233,607,105,0,47,29,48,308
28737,450,236,610,107,0,46,29,48,310
