Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
26610,1230,13,0,103,0,169,0,2,89
26622,1220,12,0,103,0,165,0,2,84
26634,1241,12,0,103,0,165,0,2,84
26646,1231,12,0,103,0,165,0,2,83
26658,1215,12,0,103,0,164,0,1,88
26670,1220,12,0,103,0,173,0,1,90
26682,1204,12,0,101,0,164,0,1,91
26694,1204,12,0,101,0,164,0,1,88
26706,1215,12,0,101,0,162,0,1,86
26718,1212,12,0,100,0,162,0,1,86
26730,1200,11,0,99,0,164,0,1,86
26742,1185,11,0,99,0,163,0,1,86
26754,1200,11,0,99,0,164,0,1,85
26766,1185,11,0,99,0,160,0,0,86
26778,1197,11,0,100,0,159,0,0,87
26790,1197,10,0,99,0,158,0,0,86
26802,1191,11,0,99,0,156,0,0,85
26814,1166,11,0,99,0,158,0,0,86
26826,1191,11,0,98,0,153,0,0,85
26838,1188,12,0,98,0,158,0,0,84
26850,1188,11,0,99,0,155,0,0,86
26862,1166,11,0,98,0,154,0,0,85
26874,1157,11,0,98,0,153,0,0,85
26886,1154,10,0,98,0,155,0,0,84
26898,1166,10,0,98,0,153,0,0,84
26910,1150,10,0,98,0,153,0,0,85
26922,1165,9,0,98,0,152,0,0,85
26934,1141,9,0,98,0,149,0,0,84
26946,1162,9,0,98,0,151,0,0,82
26958,1145,9,0,98,0,147,0,0,82
26970,1150,9,0,97,0,148,0,0,82
26982,1137,9,0,97,0,150,0,0,81
26994,1138,9,0,97,0,148,0,0,80
27006,1145,9,0,96,0,148,0,0,80
27018,1128,9,0,96,0,147,0,0,80
27030,1150,9,0,97,0,146,0,0,80
27042,1131,9,0,96,0,146,0,0,80
27054,1132,10,0,95,0,146,0,0,80
27066,1128,10,0,95,0,146,0,0,80
27078,1147,10,0,95,0,146,0,0,81
27090,1132,10,0,94,0,145,0,0,78
27102,1145,10,0,93,0,146,0,0,78
27114,1115,10,0,93,0,145,0,0,77
27126,1141,11,0,93,0,146,0,0,76
27138,1131,10,0,93,0,146,0,0,77
27150,1135,11,0,93,0,147,0,0,76
27162,1132,10,0,94,0,146,0,0,76
27174,1124,10,0,93,0,146,0,0,76
27186,1132,10,0,93,0,145,0,0,75
27198,1124,11,0,93,0,145,0,0,75
27210,1135,11,0,92,0,145,0,0,74
27222,1128,11,0,91,0,145,0,0,77
27234,1124,11,0,92,0,145,0,0,80
27246,1145,11,0,92,0,146,0,0,78
27258,1128,11,0,92,0,145,0,0,78
27270,1131,11,0,92,0,146,0,0,77
27282,1128,11,0,93,0,145,0,0,80
27294,1147,11,0,93,0,147,0,0,82
27306,1137,11,0,94,0,147,0,0,82
27318,1141,11,0,93,0,149,0,0,83
27330,1147,12,0,94,0,149,0,0,83
27342,1145,11,0,94,0,148,0,0,85
27354,1150,12,0,95,0,151,0,0,84
27366,1162,12,0,95,0,151,0,0,85
27378,1191,12,0,95,0,154,0,0,86
27390,1157,12,0,96,0,154,0,0,86
27402,1160,13,0,97,0,153,0,0,87
27414,1191,13,0,96,0,154,0,0,87
27426,1204,14,0,97,0,155,0,0,88
27438,1191,14,0,98,0,156,0,0,89
27450,1202,15,0,99,0,157,0,0,90
27462,1208,16,0,98,0,159,0,0,91
27474,1230,17,0,99,0,158,0,1,91
27486,1241,17,0,100,0,160,0,0,92
27498,1226,18,0,100,0,160,0,0,93
27510,1235,18,0,101,0,163,0,1,94
27522,1265,18,0,101,0,165,0,1,94
27534,1283,19,0,102,0,166,0,2,95
27546,1283,18,0,101,0,169,0,2,95
27558,1258,19,0,102,0,169,0,2,97
27570,1292,19,0,103,0,175,0,2,97
27582,1285,20,0,103,0,171,0,3,98
27594,1320,20,0,107,0,169,0,3,100
27606,1297,20,0,108,0,174,0,3,106
27618,1323,20,0,108,0,175,0,3,101
27630,1327,20,0,110,0,175,0,3,103
27642,1354,20,0,111,0,178,0,3,103
27654,1362,20,0,113,0,180,0,3,104
27666,1370,22,0,114,0,181,0,4,104
27678,1409,21,0,115,0,179,0,4,106
27690,1382,21,0,116,0,180,0,5,107
27702,1438,21,0,116,0,185,0,7,109
27714,1443,21,0,116,0,186,0,8,109
27726,1443,22,0,118,0,189,0,8,111
27738,1467,23,0,118,0,189,0,8,111
27750,1469,23,0,119,0,190,0,10,114
27762,1460,24,0,119,0,190,0,10,108
27774,1523,24,0,119,0,193,0,11,119
27786,1542,25,0,119,0,193,0,11,119
27798,1557,25,0,120,0,195,0,12,122
27810,1557,26,0,119,0,195,0,12,124
27822,1547,26,0,120,0,197,0,13,126
27834,1592,26,0,120,0,197,0,12,124
27846,1587,28,0,122,0,198,0,13,124
27858,1574,28,0,121,0,201,0,14,127
27870,1613,28,0,121,0,199,0,14,129
27882,1623,27,0,120,0,200,0,15,132
27894,1648,27,0,121,0,203,0,15,131
27906,1659,27,0,122,0,203,0,17,132
27918,1661,29,0,122,0,206,0,17,137
27930,1695,29,0,123,0,205,0,17,135
27942,1698,29,0,122,0,206,0,18,133
27954,1675,29,0,123,0,208,0,17,136
27966,1670,29,0,124,0,210,0,17,136
27978,1715,28,0,124,0,207,0,18,136
27990,1695,29,0,124,0,212,0,19,140
28002,1727,28,0,124,0,213,0,19,137
28014,1766,28,0,125,0,212,0,20,144
28026,1721,27,0,125,0,216,0,21,145
28038,1724,27,0,125,0,217,0,22,143
28050,1739,27,0,125,0,217,0,22,140
28062,1754,28,0,125,0,218,0,20,144
28074,1779,28,0,126,0,218,0,22,144
28086,1779,27,0,125,0,219,0,22,146
28098,1782,27,0,125,0,222,0,22,150
28110,1804,29,0,126,0,223,0,22,147
28122,1830,30,0,126,0,223,0,22,147
28134,1863,32,0,125,0,226,0,23,147
28146,1843,32,0,127,0,226,0,24,147
28158,1826,31,0,127,0,227,0,24,148
28170,1833,34,0,127,0,229,0,24,150
28182,1883,34,0,131,0,231,0,25,146
28194,1866,35,0,131,0,230,0,25,147
28206,1843,37,0,133,0,232,0,25,144
28218,1900,40,0,132,0,234,0,26,144
28230,1870,40,0,134,0,234,0,26,142
28242,1907,40,0,133,0,237,0,26,144
28254,1907,40,0,134,0,237,0,26,145
28266,1936,43,0,135,0,236,0,25,143
28278,1904,43,0,137,0,238,0,23,143
28290,1918,43,0,135,0,239,0,25,144
28302,1954,45,0,137,0,244,0,27,142
28314,1897,45,0,137,0,247,0,26,144
28326,1936,45,0,138,0,246,0,26,141
28338,1957,46,0,138,0,247,0,27,146
28350,1921,47,0,140,0,249,0,27,144
28362,1921,47,0,139,0,251,0,27,142
28374,1976,47,0,140,0,253,0,28,143
28386,1976,46,0,140,0,254,0,28,142
28398,1914,46,0,141,0,256,0,31,143
28410,1976,47,0,142,0,257,0,30,142
28422,1936,45,0,140,0,257,0,31,143
28434,1929,46,0,141,0,259,0,31,144
28446,1976,47,0,142,0,258,0,31,141
28458,1976,48,0,142,0,259,0,32,137
28470,1995,48,0,142,0,260,0,33,138
28482,1987,48,0,143,0,259,0,32,139
28494,1957,48,0,144,0,260,0,34,139
28506,2002,47,0,144,0,259,0,33,140
28518,1947,47,0,144,0,260,0,34,139
28530,1987,49,0,145,0,260,0,33,136
28542,2010,51,0,149,0,261,0,33,138
28554,1976,51,0,150,0,261,0,34,138
28566,1972,51,0,149,0,265,0,35,137
28578,2006,47,0,151,0,267,0,35,141
28590,2002,48,0,152,0,268,0,34,139
28602,2029,48,0,152,0,270,0,34,140
28614,1995,47,0,152,0,270,0,35,140
28626,1995,48,0,154,0,271,0,36,143
28638,2029,48,0,154,0,271,0,35,146
28650,2077,47,0,157,0,272,0,37,144
28662,2061,48,0,158,0,273,0,37,148
28674,2045,47,0,159,0,273,0,37,143
28686,2053,46,0,161,0,275,0,37,146
28698,2101,46,0,164,1,275,0,37,147
28710,2109,46,0,164,1,276,0,38,144
28722,2053,47,0,165,1,273,0,38,141
28734,2065,47,0,165,2,273,0,38,144
28746,2126,48,0,167,2,280,0,38,144
28758,2126,49,0,169,2,276,0,38,144
28770,2139,49,0,169,2,278,0,37,146
28782,2065,48,0,169,2,277,0,37,145
28794,2147,48,0,173,2,277,0,37,146
28806,2118,48,0,172,2,277,0,37,148
28818,2152,48,0,173,2,277,0,37,147
28830,2118,51,0,173,2,277,0,37,147
28842,2109,51,0,173,2,278,0,37,148
28854,2187,52,0,173,2,277,0,37,146
28866,2135,49,0,172,2,276,0,36,147
28878,2147,49,0,172,2,277,0,36,147
28890,2097,49,0,172,1,275,0,36,146
28902,2147,47,0,169,1,276,0,36,147
28914,2101,47,0,166,1,275,0,36,141
28926,2126,47,0,165,0,274,0,36,147
28938,2085,47,0,164,0,273,0,36,148
28950,2089,45,0,163,0,271,0,35,148
28962,2061,45,0,161,0,271,0,35,147
28974,2089,45,0,159,0,273,0,35,147
28986,2122,45,0,158,0,271,0,35,147
28998,2053,45,0,157,0,273,0,35,147
29010,2118,45,0,157,0,271,0,34,147
29022,2089,45,0,154,0,271,0,34,147
29034,2049,43,0,154,0,270,0,34,146
29046,2045,44,0,154,0,269,0,34,147
29058,2010,43,0,152,0,269,0,34,147
29070,2061,42,0,151,0,265,0,34,146
29082,2053,41,0,151,0,264,0,33,147
29094,2006,41,0,150,0,264,0,33,147
29106,2045,41,0,146,0,265,0,33,145
29118,2002,41,0,147,0,264,0,33,145
29130,2025,41,0,147,0,264,0,33,145
29142,2006,42,0,145,0,262,0,33,145
29154,2021,42,0,145,0,261,0,32,146
29166,1947,41,0,144,0,259,0,32,146
29178,1957,40,0,143,0,259,0,32,145
29190,1976,41,0,143,0,258,0,32,144
29202,1980,40,0,144,0,257,0,32,144
29214,1976,40,0,143,0,256,0,32,144
29226,1957,40,0,142,0,255,0,32,144
29238,1914,39,0,141,0,252,0,31,144
29250,1914,37,0,140,0,249,0,31,144
29262,1965,37,0,141,0,248,0,31,144
29274,1954,38,0,140,0,247,0,31,143
29286,1947,37,0,139,0,247,0,30,143
29298,1918,37,0,139,0,247,0,31,142
29310,1921,35,0,140,0,242,0,30,141
29322,1907,33,0,137,0,238,0,30,141
29334,1907,31,0,136,0,239,0,29,141
29346,1904,31,0,136,0,237,0,29,141
29358,1870,31,0,134,0,236,0,26,140
29370,1849,31,0,135,0,237,0,26,140
29382,1843,32,0,135,0,235,0,26,140
29394,1820,33,0,134,0,235,0,26,142
29406,1853,31,0,134,0,235,0,26,142
29418,1804,31,0,134,0,235,0,26,141
29430,1820,31,0,134,0,235,0,26,142
29442,1794,31,0,133,0,235,0,26,142
29454,1788,30,0,134,0,234,0,26,142
29466,1782,31,0,133,0,233,0,25,142
29478,1801,29,0,131,0,232,0,25,142
29490,1766,29,0,131,0,231,0,24,142
29502,1757,28,0,131,0,230,0,24,142
29514,1736,26,0,131,0,227,0,23,142
29526,1727,26,0,129,0,224,0,23,141
29538,1742,26,0,128,0,223,0,23,140
29550,1724,26,0,128,0,223,0,22,140
29562,1715,25,0,128,0,221,0,22,139
29574,1710,24,0,127,0,218,0,22,138
29586,1695,25,0,124,0,216,0,21,138
29598,1695,24,0,124,0,215,0,21,135
29610,1659,23,0,123,0,215,0,19,135
29622,1664,21,0,123,0,213,0,18,134
29634,1664,21,0,122,0,213,0,17,134
29646,1634,21,0,122,0,212,0,17,134
29658,1618,21,0,122,0,211,0,17,133
29670,1600,20,0,122,0,211,0,15,133
29682,1608,20,0,122,0,210,0,14,132
29694,1608,20,0,122,0,210,0,13,133
29706,1587,19,0,120,0,209,0,13,131
29718,1564,19,0,121,0,210,0,12,131
29730,1554,20,0,120,0,207,0,12,131
29742,1554,21,0,120,0,207,0,11,132
29754,1552,21,0,121,0,207,0,11,132
29766,1554,21,0,119,0,207,0,11,131
29778,1552,21,0,119,0,207,0,10,131
29790,1552,22,0,119,0,207,0,10,131
29802,1544,21,0,119,0,206,0,11,130
29814,1552,20,0,119,0,205,0,10,128
29826,1497,19,0,119,0,205,0,10,127
29838,1501,20,0,119,0,204,0,9,125
29850,1532,19,0,119,0,203,0,9,125
29862,1532,19,0,118,0,203,0,8,125
29874,1492,19,0,119,0,202,0,7,125
29886,1478,20,0,118,0,202,0,7,124
29898,1515,20,0,119,0,202,0,8,124
29910,1504,19,0,118,0,201,0,7,123
29922,1501,18,0,118,0,202,0,5,122
29934,1504,17,0,118,0,202,0,7,123
29946,1478,18,0,116,0,201,0,7,122
29958,1467,18,0,118,0,201,0,7,122
29970,1452,18,0,116,0,199,0,7,119
29982,1474,18,0,116,0,199,0,6,116
29994,1467,18,0,116,0,199,0,6,115
30006,1458,18,0,116,0,198,0,6,112
30018,1483,18,0,116,0,197,0,5,111
30030,1452,18,0,116,0,195,0,5,109
30042,1478,18,0,118,0,194,0,4,107
30054,1452,17,0,116,0,195,0,4,106
30066,1467,17,0,116,0,194,0,4,103
30078,1434,17,0,116,0,193,0,4,103
30090,1452,18,0,118,0,193,0,4,103
30102,1407,18,0,116,0,191,0,4,100
30114,1426,19,0,118,0,192,0,4,99
30126,1452,18,0,119,0,190,0,4,99
30138,1426,18,0,119,0,190,0,4,100
30150,1423,18,0,119,0,189,0,4,101
30162,1415,17,0,119,0,190,0,4,100
30174,1447,17,0,118,0,189,0,4,98
30186,1392,17,0,118,0,189,0,3,96
30198,1421,17,0,118,0,188,0,4,94
30210,1400,18,0,118,0,188,0,4,95
30222,1382,17,0,118,0,188,0,3,94
30234,1415,17,0,118,0,188,0,3,95
30246,1390,17,0,119,0,188,0,3,93
30258,1378,17,0,118,0,186,0,4,93
30270,1382,16,0,118,0,186,0,3,93
30282,1438,16,0,118,0,185,0,3,90
30294,1415,16,0,116,0,186,0,3,92
30306,1374,16,0,116,0,185,0,3,89
30318,1374,15,0,115,0,184,0,3,85
30330,1348,15,0,114,0,183,0,2,89
30342,1333,15,0,114,0,182,0,2,89
30354,1360,15,0,110,0,181,0,2,89
30366,1346,14,0,109,0,180,0,1,91
30378,1320,14,0,108,0,178,0,2,90
30390,1327,15,0,108,0,176,0,2,88
30402,1333,15,0,107,0,176,0,2,87
30414,1312,15,0,106,0,173,0,1,83
30426,1320,15,0,106,0,173,0,1,82
30438,1318,14,0,106,0,172,0,1,86
30450,1318,14,0,105,0,172,0,0,89
30462,1303,14,0,103,0,170,0,0,87
30474,1296,13,0,103,0,168,0,0,86
30486,1297,14,0,103,0,167,0,0,84
30498,1285,13,0,103,0,166,0,0,84
30510,1280,14,0,102,0,166,0,0,84
30522,1296,14,0,101,0,165,0,0,84
30534,1292,13,0,101,0,164,0,0,82
30546,1272,13,0,101,0,162,0,0,86
30558,1267,12,0,100,0,160,0,0,85
30570,1272,11,0,100,0,158,0,0,84
30582,1264,10,0,99,0,156,0,0,83
30594,1258,10,0,98,0,155,0,0,83
30606,1258,10,0,99,0,154,0,0,85
30618,1272,10,0,99,0,154,0,0,84
30630,1280,10,0,98,0,151,0,0,81
30642,1278,10,0,98,0,150,0,0,81
30654,1278,10,0,98,0,148,0,0,80
30666,1240,10,0,98,0,147,0,0,80
30678,1253,10,0,96,0,144,0,0,80
30690,1267,10,0,95,0,144,0,0,80
30702,1248,10,0,93,0,142,0,0,77
30714,1235,10,0,93,0,143,0,0,75
30726,1243,10,0,93,0,142,0,0,76
30738,1265,10,0,93,0,141,0,0,74
30750,1248,11,0,93,0,141,0,0,73
30762,1235,10,0,93,0,141,0,0,74
30774,1247,10,0,93,0,140,0,0,71
30786,1230,10,0,92,0,141,0,0,71
30798,1208,10,0,92,0,140,0,0,74
30810,1226,10,0,91,0,141,0,0,75
30822,1240,10,0,91,0,140,0,0,74
30834,1225,10,0,92,0,141,0,0,75
30846,1220,10,0,92,0,140,0,0,75
30858,1241,10,0,92,0,140,0,0,77
30870,1248,10,0,91,0,141,0,0,78
30882,1243,10,0,92,0,140,0,0,74
30894,1212,11,0,91,0,141,0,0,74
30906,1230,11,0,92,0,140,0,0,74
30918,1258,11,0,93,0,141,0,0,73
30930,1240,11,0,93,0,141,0,0,74
30942,1240,11,0,93,0,143,0,0,75
30954,1236,12,0,93,0,144,0,0,76
30966,1272,11,0,94,0,144,0,0,76
30978,1258,12,0,94,0,146,0,0,78
30990,1274,12,0,95,0,148,0,0,78
31002,1287,12,0,96,0,152,0,0,80
31014,1287,12,0,97,0,153,0,0,81
31026,1296,12,0,97,0,156,0,0,83
31038,1333,14,0,98,0,158,0,0,83
31050,1339,15,0,100,0,160,0,0,84
31062,1320,17,0,99,0,160,0,0,86
31074,1362,17,0,101,0,163,0,0,86
31086,1356,17,0,102,0,165,0,0,89
31098,1366,18,0,103,0,166,0,0,90
31110,1368,19,0,103,0,166,0,0,92
31122,1366,19,0,103,0,168,0,1,93
31134,1382,19,0,104,0,172,0,1,94
31146,1398,20,0,104,0,173,0,1,96
31158,1407,20,0,108,0,175,0,2,98
31170,1443,20,0,109,0,177,0,2,99
31182,1449,20,0,110,0,179,0,2,100
31194,1458,21,0,111,0,180,0,2,103
31206,1452,22,0,113,0,181,0,3,105
31218,1460,23,0,114,0,182,0,3,107
31230,1492,24,0,115,0,185,0,3,109
31242,1497,24,0,115,0,187,0,3,111
31254,1542,26,0,116,0,189,0,4,113
31266,1504,25,0,116,0,190,0,4,114
31278,1527,26,0,119,0,191,0,4,118
31290,1567,26,0,119,0,194,0,5,119
31302,1574,26,0,119,0,196,0,7,119
31314,1600,26,0,120,0,197,0,9,120
31326,1574,26,0,121,0,198,0,11,122
31338,1608,27,0,122,0,201,0,11,123
31350,1592,26,0,122,0,203,0,12,124
31362,1645,27,0,122,0,206,0,13,125
31374,1634,26,0,122,0,206,0,12,126
31386,1659,27,0,123,0,209,0,12,128
31398,1684,26,0,123,0,212,0,13,128
31410,1659,27,0,123,0,211,0,13,131
31422,1695,27,0,124,0,212,0,14,132
31434,1707,25,0,124,0,216,0,15,132
31446,1721,26,0,125,0,216,0,16,137
31458,1736,26,0,124,0,216,0,18,135
31470,1742,27,0,125,0,217,0,18,141
31482,1757,26,0,125,0,216,0,18,141
31494,1721,26,0,126,0,217,0,17,141
31506,1766,26,0,125,0,218,0,18,139
31518,1727,27,0,126,0,220,0,19,139
31530,1766,28,0,126,0,221,0,20,140
31542,1769,30,0,126,0,223,0,20,141
31554,1773,32,0,126,0,223,0,22,147
31566,1804,33,0,127,0,223,0,22,146
31578,1843,34,0,127,0,225,0,23,145
31590,1788,35,0,128,0,228,0,23,144
31602,1863,34,0,128,0,232,0,25,144
31614,1836,35,0,128,0,235,0,24,141
31626,1887,37,0,133,0,236,0,23,141
31638,1853,37,0,134,0,237,0,23,143
31650,1880,38,0,134,0,239,0,25,143
31662,1907,39,0,136,0,237,0,25,144
31674,1870,41,0,136,0,239,0,26,144
31686,1887,42,0,137,0,241,0,26,142
31698,1918,41,0,137,0,244,0,26,139
31710,1907,43,0,138,0,245,0,28,140
31722,1936,44,0,140,0,250,0,30,140
31734,1947,45,0,141,0,251,0,30,140
31746,1929,43,0,141,0,252,0,30,140
31758,1972,45,0,142,0,256,0,30,143
31770,1965,46,0,143,0,257,0,30,138
31782,1957,48,0,143,0,259,0,30,140
31794,2006,48,0,144,0,258,0,31,143
31806,1995,48,0,144,0,257,0,31,141
31818,2045,49,0,144,0,258,0,32,142
31830,2049,48,0,147,0,259,0,32,137
31842,2049,51,0,146,0,259,0,32,144
31854,2061,49,0,147,0,260,0,32,145
31866,2010,51,0,149,0,261,0,33,147
31878,2085,49,0,150,0,264,0,33,149
31890,2089,49,0,151,0,263,0,33,148
31902,2126,51,0,151,0,265,0,34,150
31914,2109,51,0,154,0,265,0,35,146
31926,2109,52,0,154,0,269,0,35,146
31938,2109,51,0,155,0,270,0,35,150
31950,2122,51,0,156,0,271,0,36,148
31962,2101,51,0,158,0,271,0,36,148
31974,2147,51,0,159,0,273,0,36,147
31986,2165,51,0,159,0,273,0,36,147
31998,2143,49,0,159,0,273,0,36,145
32010,2191,47,0,160,0,276,0,37,144
32022,2187,47,0,161,0,276,0,37,146
32034,2160,48,0,161,0,277,0,37,149
32046,2218,48,0,164,0,278,0,37,146
32058,2178,48,0,165,0,278,0,36,146
32070,2165,49,0,165,0,278,0,35,149
32082,2143,48,0,167,0,278,0,35,149
32094,2191,48,0,169,0,279,0,37,150
32106,2160,48,0,170,0,280,0,36,149
32118,2191,50,0,173,0,280,0,37,149
32130,2191,51,0,173,0,280,0,37,151
32142,2191,49,0,175,0,281,0,39,153
32154,2209,49,0,177,0,283,0,39,154
32166,2218,51,0,177,0,283,0,40,153
32178,2231,48,0,178,0,283,0,41,156
32190,2218,50,0,180,1,283,0,40,158
32202,2209,50,0,182,1,283,0,40,155
32214,2245,49,0,184,1,284,0,40,156
32226,2218,49,0,185,2,285,0,40,155
32238,2200,48,0,184,2,285,0,40,154
32250,2245,49,0,187,2,287,0,41,156
32262,2191,49,0,186,3,286,0,41,155
32274,2049,49,0,188,3,286,0,41,156
32286,1921,49,0,187,3,285,0,40,156
32298,1918,47,0,189,2,286,0,41,158
32310,1836,47,0,189,3,286,0,39,158
32322,1939,47,0,190,3,287,0,40,160
32334,1939,48,0,190,3,288,0,39,158
32346,1907,48,0,190,4,288,0,39,158
32358,1925,49,0,190,4,290,0,39,160
32370,2002,48,0,190,4,290,0,37,158
32382,1965,48,0,191,5,290,0,39,159
32394,1914,47,0,191,5,291,0,40,160
32406,1954,46,0,189,4,291,0,40,161
32418,1904,47,0,189,5,290,0,40,161
32430,1870,45,0,190,4,292,0,40,161
32442,1972,47,0,191,5,295,0,39,161
32454,1870,47,0,192,6,296,0,39,162
32466,1918,47,0,191,6,296,0,39,165
32478,1957,46,0,191,7,296,0,41,163
32490,1897,45,0,192,8,297,0,42,163
32502,1914,47,0,192,8,296,0,42,163
32514,1929,46,0,191,8,296,0,42,165
32526,1980,47,0,192,8,295,0,42,164
32538,1957,46,0,191,9,296,0,43,163
32550,1965,46,0,190,8,296,0,42,164
32562,1939,47,0,189,9,296,0,43,164
32574,1936,46,0,190,9,295,0,42,165
32586,1939,46,0,191,9,296,0,41,164
32598,1897,46,0,191,9,296,0,41,163
32610,1897,45,0,189,9,295,0,42,162
32622,1853,46,0,189,9,295,0,42,164
32634,1814,46,0,188,9,294,0,42,164
32646,1742,46,0,188,8,292,0,42,163
32658,1434,46,0,187,7,291,0,42,161
32670,1154,45,0,188,7,292,0,42,162
32682,1404,45,0,187,7,290,0,41,161
32694,1186,44,0,187,7,290,0,41,161
32706,1701,45,0,186,7,290,0,41,161
32718,1608,44,0,186,6,294,0,40,161
32730,2109,43,0,182,6,287,0,40,159
32742,2147,41,0,182,5,286,0,40,158
32754,2147,40,0,181,4,285,0,40,157
32766,2143,41,0,179,4,284,0,39,155
32778,2118,42,0,178,4,284,0,39,155
32790,2160,41,0,176,3,284,0,38,154
32802,2126,41,0,176,3,283,0,37,153
32814,2109,41,0,174,2,283,0,37,153
32826,2101,40,0,173,3,283,0,37,152
32838,2089,40,0,172,3,283,0,37,153
32850,2085,41,0,171,2,281,0,37,152
32862,2045,39,0,169,2,280,0,37,152
32874,2061,39,0,166,2,281,0,37,151
32886,2041,39,0,165,2,281,0,37,152
32898,2053,39,0,164,2,279,0,37,153
32910,2025,42,0,161,1,279,0,37,152
32922,1983,42,0,162,0,279,0,37,152
32934,2002,41,0,159,0,275,0,37,152
32946,1983,40,0,158,0,271,0,36,151
32958,1976,40,0,156,0,265,0,36,151
32970,1976,43,0,155,0,270,0,36,151
32982,1947,42,0,154,0,265,0,35,152
32994,1907,42,0,152,0,265,0,35,151
33006,1921,41,0,151,0,264,0,35,152
33018,1918,37,0,149,0,264,0,34,152
33030,1918,37,0,147,0,263,0,34,151
33042,1907,37,0,145,0,263,0,34,151
33054,1900,34,0,144,0,261,0,34,151
33066,1907,34,0,143,0,260,0,33,151
33078,1846,33,0,142,0,259,0,33,150
33090,1880,31,0,142,0,257,0,33,149
33102,1833,31,0,142,0,254,0,32,149
33114,1846,30,0,140,0,252,0,32,150
33126,1830,30,0,139,0,247,0,32,151
33138,1866,30,0,140,0,246,0,32,151
33150,1846,29,0,138,0,244,0,32,150
33162,1846,29,0,137,0,240,0,31,151
33174,1814,29,0,137,0,237,0,31,149
33186,1801,27,0,136,0,236,0,30,146
33198,1804,27,0,136,0,235,0,30,146
33210,1804,26,0,135,0,233,0,29,145
33222,1810,25,0,137,0,234,0,28,144
33234,1782,26,0,134,0,228,0,28,145
33246,1804,25,0,133,0,229,0,28,144
33258,1779,25,0,132,0,231,0,26,143
33270,1798,25,0,132,0,227,0,26,143
33282,1788,25,0,131,0,227,0,25,144
33294,1779,25,0,131,0,226,0,23,142
33306,1773,23,0,131,0,223,0,23,141
33318,1766,23,0,130,0,222,0,22,141
33330,1721,22,0,131,0,220,0,21,141
33342,1730,22,0,129,0,211,0,20,141
33354,1715,22,0,128,0,219,0,19,139
33366,1707,21,0,128,0,217,0,19,139
33378,1659,20,0,127,0,216,0,18,138
33390,1656,19,0,126,0,214,0,17,137
33402,1673,19,0,125,0,214,0,18,137
33414,1670,19,0,126,0,212,0,18,137
33426,1673,20,0,123,0,212,0,19,137
33438,1659,19,0,122,0,212,0,18,135
33450,1656,18,0,121,0,212,0,18,135
33462,1656,18,0,120,0,213,0,17,136
33474,1650,16,0,120,0,211,0,17,135
33486,1656,16,0,119,0,212,0,17,133
33498,1587,17,0,120,0,211,0,16,132
33510,1602,17,0,120,0,209,0,16,132
33522,1569,17,0,119,0,208,0,16,132
33534,1602,17,0,119,0,207,0,15,131
33546,1557,17,0,119,0,206,0,15,131
33558,1559,18,0,119,0,204,0,15,130
33570,1584,17,0,119,0,205,0,14,129
33582,1559,17,0,119,0,204,0,13,128
33594,1544,17,0,119,0,205,0,13,127
33606,1552,15,0,119,0,205,0,13,127
33618,1532,15,0,119,0,203,0,13,128
33630,1542,16,0,119,0,202,0,12,126
33642,1518,16,0,118,0,201,0,12,127
33654,1494,16,0,118,0,202,0,11,127
33666,1508,15,0,118,0,202,0,11,125
33678,1492,14,0,116,0,200,0,11,122
33690,1485,14,0,116,0,202,0,11,122
33702,1501,14,0,118,0,200,0,11,121
33714,1485,14,0,116,0,199,0,11,119
33726,1469,14,0,116,0,199,0,11,120
33738,1494,14,0,118,0,199,0,11,119
33750,1458,14,0,115,0,199,0,11,116
33762,1460,13,0,116,0,198,0,11,116
33774,1465,13,0,115,0,197,0,10,116
33786,1478,14,0,116,0,203,0,9,114
33798,1474,13,0,115,0,197,0,9,112
33810,1452,13,0,115,0,196,0,8,111
33822,1452,12,0,115,0,197,0,7,110
33834,1438,13,0,115,0,193,0,7,108
33846,1443,12,0,114,0,195,0,7,104
33858,1426,13,0,114,0,193,0,7,104
33870,1421,13,0,114,0,193,0,7,101
33882,1447,14,0,114,0,192,0,7,100
33894,1434,14,0,115,0,191,0,7,99
33906,1449,14,0,114,0,189,0,6,95
33918,1413,13,0,114,0,190,0,7,94
33930,1413,12,0,114,0,190,0,7,94
33942,1413,12,0,114,0,189,0,6,94
33954,1404,12,0,114,0,189,0,6,97
33966,1415,12,0,114,0,188,0,6,95
33978,1426,12,0,118,0,188,0,6,98
33990,1421,13,0,116,0,185,0,6,96
34002,1415,12,0,118,0,187,0,6,94
34014,1417,12,0,116,0,189,0,5,94
34026,1407,12,0,118,0,207,0,5,93
34038,1392,12,0,118,0,186,0,5,92
34050,1400,12,0,118,0,187,0,4,92
34062,1392,12,0,118,0,186,0,4,92
34074,1390,12,0,115,0,184,0,4,91
34086,1382,11,0,118,0,183,0,4,90
34098,1398,11,0,116,0,186,0,4,89
34110,1394,11,0,116,0,182,0,4,89
34122,1407,11,0,116,0,183,0,4,89
34134,1409,11,0,118,0,182,0,4,89
34146,1376,12,0,116,0,181,0,4,89
34158,1376,12,0,118,0,184,0,4,89
34170,1366,12,0,116,0,178,0,4,90
34182,1376,11,0,116,0,180,0,4,88
34194,1368,11,0,114,0,178,0,4,86
